DateTimeStamp,WTMP
9/15/2014 18:30,18.3755
9/15/2014 18:45,18.3827
9/15/2014 19:00,18.3827
9/15/2014 19:15,18.3682
9/15/2014 19:30,18.2992
9/15/2014 19:45,18.2256
9/15/2014 20:00,18.0622
9/15/2014 20:15,17.9441
9/15/2014 20:30,17.9083
9/15/2014 20:45,17.7685
9/15/2014 21:00,17.714
9/15/2014 21:15,17.6739
9/15/2014 21:30,17.6194
9/15/2014 21:45,17.5802
9/15/2014 22:00,17.5427
9/15/2014 22:15,17.5973
9/15/2014 22:30,17.6143
9/15/2014 22:45,17.5955
9/15/2014 23:00,17.5921
9/15/2014 23:15,17.5274
9/15/2014 23:30,17.4847
9/15/2014 23:45,17.4396
9/16/2014 0:00,17.3791
9/16/2014 0:15,17.408
9/16/2014 0:30,17.4098
9/16/2014 0:45,17.4029
9/16/2014 1:00,17.3825
9/16/2014 1:15,17.3518
9/16/2014 1:30,17.3211
9/16/2014 1:45,17.3373
9/16/2014 2:00,17.3467
9/16/2014 2:15,17.3467
9/16/2014 2:30,17.3109
9/16/2014 2:45,17.287
9/16/2014 3:00,17.322
9/16/2014 3:15,17.3347
9/16/2014 3:30,17.333
9/16/2014 3:45,17.3535
9/16/2014 4:00,17.362
9/16/2014 4:15,17.374
9/16/2014 4:30,17.4183
9/16/2014 4:45,17.4148
9/16/2014 5:00,17.4302
9/16/2014 5:15,17.4353
9/16/2014 5:30,17.4183
9/16/2014 5:45,17.3705
9/16/2014 6:00,17.2597
9/16/2014 6:15,17.3433
9/16/2014 6:30,17.3654
9/16/2014 6:45,17.3518
9/16/2014 7:00,17.3535
9/16/2014 7:15,17.3893
9/16/2014 7:30,17.4864
9/16/2014 7:45,17.5137
9/16/2014 8:00,17.5308
9/16/2014 8:15,17.6347
9/16/2014 8:30,17.6654
9/16/2014 8:45,17.7234
9/16/2014 9:00,17.749
9/16/2014 9:15,17.737
9/16/2014 9:30,17.7421
9/16/2014 9:45,17.8291
9/16/2014 10:00,17.9697
9/16/2014 10:15,17.9058
9/16/2014 10:30,17.9586
9/16/2014 10:45,17.997
9/16/2014 11:00,18.0222
9/16/2014 11:15,17.9671
9/16/2014 11:30,17.9237
9/16/2014 11:45,17.8802
9/16/2014 12:00,17.8274
9/16/2014 12:15,17.8734
9/16/2014 12:30,17.9518
9/16/2014 12:45,17.9279
9/16/2014 13:00,17.8904
9/16/2014 13:15,17.8657
9/16/2014 13:30,17.8683
9/16/2014 13:45,17.8512
9/16/2014 14:00,17.8938
9/16/2014 14:15,17.9262
9/16/2014 14:30,17.8955
9/16/2014 14:45,17.8768
9/16/2014 15:00,17.9399
9/16/2014 15:15,17.9654
9/16/2014 15:30,17.9927
9/16/2014 15:45,17.9791
9/16/2014 16:00,17.9484
9/16/2014 16:15,17.9382
9/16/2014 16:30,17.9978
9/16/2014 16:45,17.9773
9/16/2014 17:00,17.9791
9/16/2014 17:15,18.0177
9/16/2014 17:30,17.9936
9/16/2014 17:45,17.9953
9/16/2014 18:00,17.9773
9/16/2014 18:15,17.9842
9/16/2014 18:30,17.9816
9/16/2014 18:45,17.9612
9/16/2014 19:00,17.9543
9/16/2014 19:15,17.9433
9/16/2014 19:30,17.9382
9/16/2014 19:45,17.933
9/16/2014 20:00,17.9467
9/16/2014 20:15,17.9399
9/16/2014 20:30,17.9279
9/16/2014 20:45,17.9211
9/16/2014 21:00,17.9228
9/16/2014 21:15,17.9152
9/16/2014 21:30,17.8972
9/16/2014 21:45,17.8171
9/16/2014 22:00,17.8206
9/16/2014 22:15,17.7967
9/16/2014 22:30,17.5989
9/16/2014 22:45,17.5955
9/16/2014 23:00,17.7115
9/16/2014 23:15,17.6952
9/16/2014 23:30,17.662
9/16/2014 23:45,17.6399
9/17/2014 0:00,17.6569
9/17/2014 0:15,17.6774
9/17/2014 0:30,17.6808
9/17/2014 0:45,17.5879
9/17/2014 1:00,17.5802
9/17/2014 1:15,17.4899
9/17/2014 1:30,17.518
9/17/2014 1:45,17.4788
9/17/2014 2:00,17.4302
9/17/2014 2:15,17.4847
9/17/2014 2:30,17.4728
9/17/2014 2:45,17.489
9/17/2014 3:00,17.3842
9/17/2014 3:15,17.3637
9/17/2014 3:30,17.408
9/17/2014 3:45,17.3833
9/17/2014 4:00,17.3637
9/17/2014 4:15,17.345
9/17/2014 4:30,17.3467
9/17/2014 4:45,17.333
9/17/2014 5:00,17.3313
9/17/2014 5:15,17.3202
9/17/2014 5:30,17.2657
9/17/2014 5:45,17.3339
9/17/2014 6:00,17.4609
9/17/2014 6:15,17.5257
9/17/2014 6:30,17.5137
9/17/2014 6:45,17.4506
9/17/2014 7:00,17.4438
9/17/2014 7:15,17.4916
9/17/2014 7:30,17.4148
9/17/2014 7:45,17.4251
9/17/2014 8:00,17.4319
9/17/2014 8:15,17.3935
9/17/2014 8:30,17.4387
9/17/2014 8:45,17.5086
9/17/2014 9:00,17.5333
9/17/2014 9:15,17.616
9/17/2014 9:30,17.6109
9/17/2014 9:45,17.6126
9/17/2014 10:00,17.5887
9/17/2014 10:15,17.6092
9/17/2014 10:30,17.685
9/17/2014 10:45,17.8461
9/17/2014 11:00,17.933
9/17/2014 11:15,17.8274
9/17/2014 11:30,17.899
9/17/2014 11:45,17.8239
9/17/2014 12:00,17.7762
9/17/2014 12:15,17.7924
9/17/2014 12:30,17.8742
9/17/2014 12:45,17.9339
9/17/2014 13:00,18.0095
9/17/2014 13:15,17.9825
9/17/2014 13:30,18.0749
9/17/2014 13:45,18.1412
9/17/2014 14:00,18.1557
9/17/2014 14:15,18.083
9/17/2014 14:30,18.074
9/17/2014 14:45,18.0576
9/17/2014 15:00,18.0059
9/17/2014 15:15,17.9773
9/17/2014 15:30,17.9825
9/17/2014 15:45,17.9416
9/17/2014 16:00,17.8938
9/17/2014 16:15,17.8998
9/17/2014 16:30,17.9467
9/17/2014 16:45,17.9347
9/17/2014 17:00,17.812
9/17/2014 17:15,17.8393
9/17/2014 17:30,17.858
9/17/2014 18:00,17.8103
9/17/2014 18:15,17.7916
9/17/2014 18:30,17.9279
9/17/2014 18:45,18.0431
9/17/2014 19:00,18.0703
9/17/2014 19:30,18.0921
9/17/2014 19:45,17.962
9/17/2014 20:00,18.0031
9/17/2014 20:15,17.9254
9/17/2014 20:30,17.8887
9/17/2014 20:45,17.9177
9/17/2014 21:00,17.922
9/17/2014 21:15,17.8972
9/17/2014 21:30,17.9092
9/17/2014 21:45,17.8563
9/17/2014 22:00,17.8742
9/17/2014 22:15,17.8512
9/17/2014 22:30,17.8427
9/17/2014 22:45,17.8325
9/17/2014 23:00,17.8137
9/17/2014 23:15,17.5819
9/17/2014 23:30,17.5478
9/17/2014 23:45,17.6177
9/18/2014 0:00,17.5819
9/18/2014 0:15,17.6058
9/18/2014 0:30,17.61
9/18/2014 0:45,17.5495
9/18/2014 1:00,17.5563
9/18/2014 1:15,17.5632
9/18/2014 1:30,17.4575
9/18/2014 1:45,17.5546
9/18/2014 2:00,17.5265
9/18/2014 2:15,17.4882
9/18/2014 2:30,17.483
9/18/2014 2:45,17.4489
9/18/2014 3:00,17.4456
9/18/2014 3:15,17.4285
9/18/2014 3:30,17.4711
9/18/2014 3:45,17.4745
9/18/2014 4:00,17.4677
9/18/2014 4:15,17.4592
9/18/2014 4:30,17.4719
9/18/2014 4:45,17.5018
9/18/2014 5:00,17.4634
9/18/2014 5:15,17.4677
9/18/2014 5:30,17.4506
9/18/2014 5:45,17.4387
9/18/2014 6:00,17.4592
9/18/2014 6:15,17.4745
9/18/2014 6:30,17.4677
9/18/2014 6:45,17.4489
9/18/2014 7:00,17.5001
9/18/2014 7:15,17.4882
9/18/2014 7:30,17.5316
9/18/2014 7:45,17.5495
9/18/2014 8:00,17.5683
9/18/2014 8:15,17.6126
9/18/2014 8:30,17.6671
9/18/2014 8:45,17.6825
9/18/2014 9:00,17.7097
9/18/2014 9:15,17.6978
9/18/2014 9:30,17.7302
9/18/2014 9:45,17.76
9/18/2014 10:00,17.7745
9/18/2014 10:15,17.8248
9/18/2014 10:30,17.8614
9/18/2014 10:45,17.8427
9/18/2014 11:00,17.8794
9/18/2014 11:15,17.9586
9/18/2014 11:30,17.9143
9/18/2014 11:45,17.9501
9/18/2014 12:00,17.9637
9/18/2014 12:15,18.0031
9/18/2014 12:30,17.9756
9/18/2014 12:45,17.9671
9/18/2014 13:00,18.0286
9/18/2014 13:15,18.0195
9/18/2014 13:30,17.9365
9/18/2014 13:45,17.8563
9/18/2014 14:00,17.974
9/18/2014 14:15,17.9245
9/18/2014 14:30,17.899
9/18/2014 14:45,18.1012
9/18/2014 15:00,17.9399
9/18/2014 15:15,17.9543
9/18/2014 15:30,18.0294
9/18/2014 15:45,17.9535
9/18/2014 16:00,17.8776
9/18/2014 16:15,17.8785
9/18/2014 16:30,17.8734
9/18/2014 16:45,17.9194
9/18/2014 17:00,17.9424
9/18/2014 17:15,17.8955
9/18/2014 17:30,17.8785
9/18/2014 17:45,17.8563
9/18/2014 18:00,17.8819
9/18/2014 18:15,17.8717
9/18/2014 18:30,17.8461
9/18/2014 18:45,17.8461
9/18/2014 19:00,17.8333
9/18/2014 19:15,17.8291
9/18/2014 19:30,17.7984
9/18/2014 19:45,17.7907
9/18/2014 20:00,17.8444
9/18/2014 20:15,17.8938
9/18/2014 20:30,17.9705
9/18/2014 20:45,17.9808
9/18/2014 21:00,17.9791
9/18/2014 21:15,17.9773
9/18/2014 21:30,17.9612
9/18/2014 21:45,17.9024
9/18/2014 22:00,17.7754
9/18/2014 22:15,17.8887
9/18/2014 22:30,17.9441
9/18/2014 22:45,18.0195
9/18/2014 23:00,17.9723
9/18/2014 23:15,17.9688
9/18/2014 23:30,17.9978
9/18/2014 23:45,17.9748
9/19/2014 0:00,17.9586
9/19/2014 0:15,17.9637
9/19/2014 0:30,17.795
9/19/2014 0:45,17.7046
9/19/2014 1:00,17.7293
9/19/2014 1:15,17.6808
9/19/2014 1:30,17.7149
9/19/2014 1:45,17.6893
9/19/2014 2:00,17.7046
9/19/2014 2:15,17.6876
9/19/2014 2:30,17.6331
9/19/2014 2:45,17.6075
9/19/2014 3:00,17.541
9/19/2014 3:15,17.5376
9/19/2014 3:30,17.5487
9/19/2014 3:45,17.5257
9/19/2014 4:00,17.5393
9/19/2014 4:15,17.5205
9/19/2014 4:30,17.5188
9/19/2014 4:45,17.4822
9/19/2014 5:00,17.4796
9/19/2014 5:15,17.4864
9/19/2014 5:30,17.5035
9/19/2014 5:45,17.5069
9/19/2014 6:00,17.4899
9/19/2014 6:15,17.4967
9/19/2014 6:30,17.4984
9/19/2014 6:45,17.5137
9/19/2014 7:00,17.5427
9/19/2014 7:15,17.5666
9/19/2014 7:30,17.5973
9/19/2014 7:45,17.6484
9/19/2014 8:00,17.6705
9/19/2014 8:15,17.6799
9/19/2014 8:30,17.6757
9/19/2014 8:45,17.691
9/19/2014 9:00,17.6842
9/19/2014 9:15,17.7115
9/19/2014 9:30,17.7933
9/19/2014 9:45,17.8035
9/19/2014 10:00,17.7873
9/19/2014 10:15,17.8887
9/19/2014 10:30,17.9109
9/19/2014 10:45,17.9117
9/19/2014 11:00,17.9433
9/19/2014 11:15,17.9884
9/19/2014 11:30,18.0449
9/19/2014 11:45,18.0476
9/19/2014 12:00,18.1775
9/19/2014 12:15,18.1548
9/19/2014 12:30,18.2002
9/19/2014 12:45,18.1684
9/19/2014 13:00,18.222
9/19/2014 13:15,18.2229
9/19/2014 13:30,18.2774
9/19/2014 13:45,18.0667
9/19/2014 14:00,18.0503
9/19/2014 14:15,17.9978
9/19/2014 14:30,17.9978
9/19/2014 14:45,17.9791
9/19/2014 15:00,17.9799
9/19/2014 15:15,18.0077
9/19/2014 15:30,18.0104
9/19/2014 15:45,18.0049
9/19/2014 16:00,18.0749
9/19/2014 16:15,18.0667
9/19/2014 16:30,18.0558
9/19/2014 16:45,17.9671
9/19/2014 17:00,17.9194
9/19/2014 17:15,17.916
9/19/2014 17:30,17.9416
9/19/2014 17:45,17.8614
9/19/2014 18:00,17.8291
9/19/2014 18:15,17.8529
9/19/2014 18:30,17.8052
9/19/2014 18:45,17.7881
9/19/2014 19:00,17.7617
9/19/2014 19:15,17.7421
9/19/2014 19:30,17.7285
9/19/2014 19:45,17.7115
9/19/2014 20:00,17.6995
9/19/2014 20:15,17.7046
9/19/2014 20:30,17.7132
9/19/2014 20:45,17.714
9/19/2014 21:00,17.76
9/19/2014 21:15,17.7592
9/19/2014 21:30,17.7617
9/19/2014 21:45,17.899
9/19/2014 22:00,17.9313
9/19/2014 22:15,17.8717
9/19/2014 22:30,17.7523
9/19/2014 22:45,17.8316
9/19/2014 23:00,17.7984
9/19/2014 23:15,17.8018
9/19/2014 23:30,17.5776
9/19/2014 23:45,17.6961
9/20/2014 0:00,17.524
9/20/2014 0:15,17.6467
9/20/2014 0:30,17.6774
9/20/2014 0:45,17.7063
9/20/2014 1:00,17.6842
9/20/2014 1:15,17.6757
9/20/2014 1:30,17.6228
9/20/2014 1:45,17.645
9/20/2014 2:00,17.6603
9/20/2014 2:15,17.6859
9/20/2014 2:30,17.6654
9/20/2014 2:45,17.6271
9/20/2014 3:00,17.5981
9/20/2014 3:15,17.5725
9/20/2014 3:30,17.5308
9/20/2014 3:45,17.4847
9/20/2014 4:00,17.4319
9/20/2014 4:15,17.4063
9/20/2014 4:30,17.2972
9/20/2014 4:45,17.2614
9/20/2014 5:00,17.287
9/20/2014 5:15,17.3041
9/20/2014 5:30,17.2972
9/20/2014 5:45,17.2853
9/20/2014 6:00,17.27
9/20/2014 6:15,17.2393
9/20/2014 6:30,17.2367
9/20/2014 6:45,17.2308
9/20/2014 7:00,17.2393
9/20/2014 7:15,17.2768
9/20/2014 7:30,17.2938
9/20/2014 7:45,17.2188
9/20/2014 8:00,17.1063
9/20/2014 8:15,17.258
9/20/2014 8:30,17.2009
9/20/2014 8:45,17.2589
9/20/2014 9:00,17.3918
9/20/2014 9:15,17.2921
9/20/2014 9:30,17.408
9/20/2014 9:45,17.4626
9/20/2014 10:00,17.4916
9/20/2014 10:15,17.4975
9/20/2014 10:30,17.5401
9/20/2014 10:45,17.6254
9/20/2014 11:00,17.7703
9/20/2014 11:15,17.8938
9/20/2014 11:30,17.985
9/20/2014 11:45,18.1521
9/20/2014 12:00,18.1303
9/20/2014 12:15,18.2565
9/20/2014 12:30,18.3137
9/20/2014 12:45,18.4917
9/20/2014 13:00,18.6461
9/20/2014 13:15,18.588
9/20/2014 13:30,18.6189
9/20/2014 13:45,18.9004
9/20/2014 14:00,18.9204
9/20/2014 14:15,19.012
9/20/2014 14:30,18.9685
9/20/2014 14:45,19.0722
9/20/2014 15:00,19.1296
9/20/2014 15:15,19.0985
9/20/2014 15:30,19.1422
9/20/2014 15:45,19.5893
9/20/2014 16:00,19.6602
9/20/2014 16:15,19.6417
9/20/2014 16:30,19.5368
9/20/2014 16:45,19.5562
9/20/2014 17:00,19.5796
9/20/2014 17:15,19.3142
9/20/2014 17:30,19.4173
9/20/2014 17:45,19.4658
9/20/2014 18:00,19.6826
9/20/2014 18:15,19.7399
9/20/2014 18:30,19.6981
9/20/2014 18:45,19.6427
9/20/2014 19:00,19.3803
9/20/2014 19:15,19.1791
9/20/2014 19:30,19.0955
9/20/2014 19:45,19.0285
9/20/2014 20:15,19.0839
9/20/2014 20:30,19.0761
9/20/2014 20:45,19.0995
9/20/2014 21:00,19.08
9/20/2014 21:15,19.0722
9/20/2014 21:30,18.8986
9/20/2014 21:45,18.9286
9/20/2014 22:00,18.8632
9/20/2014 22:15,18.9076
9/20/2014 22:30,18.9603
9/20/2014 22:45,18.9531
9/20/2014 23:00,18.845
9/20/2014 23:15,18.7551
9/20/2014 23:30,18.8159
9/20/2014 23:45,18.8441
9/21/2014 0:00,18.6515
9/21/2014 0:15,18.6752
9/21/2014 0:30,18.7678
9/21/2014 0:45,18.6879
9/21/2014 1:00,18.6152
9/21/2014 1:15,18.5853
9/21/2014 1:30,18.5208
9/21/2014 1:45,18.4336
9/21/2014 2:00,18.3755
9/21/2014 2:15,18.1248
9/21/2014 2:30,17.9382
9/21/2014 2:45,17.9936
9/21/2014 3:00,17.8887
9/21/2014 3:15,17.887
9/21/2014 3:30,17.8589
9/21/2014 3:45,17.8393
9/21/2014 4:00,17.8785
9/21/2014 4:30,17.8325
9/21/2014 4:45,17.8478
9/21/2014 5:00,17.8376
9/21/2014 5:15,17.8291
9/21/2014 5:30,17.8052
9/21/2014 5:45,17.8052
9/21/2014 6:00,17.7745
9/21/2014 6:15,17.783
9/21/2014 6:30,17.7592
9/21/2014 6:45,17.7796
9/21/2014 7:00,17.7916
9/21/2014 7:15,17.8248
9/21/2014 7:30,17.841
9/21/2014 7:45,17.8342
9/21/2014 8:00,17.8597
9/21/2014 8:15,17.8887
9/21/2014 8:30,17.9279
9/21/2014 8:45,17.974
9/21/2014 9:00,17.9876
9/21/2014 9:15,18.0158
9/21/2014 9:30,18.0059
9/21/2014 9:45,17.9961
9/21/2014 10:00,18.0049
9/21/2014 10:15,18.0358
9/21/2014 10:30,18.0286
9/21/2014 10:45,18.0767
9/21/2014 11:00,18.0721
9/21/2014 11:15,18.0449
9/21/2014 11:30,18.1048
9/21/2014 11:45,18.1684
9/21/2014 12:00,18.1303
9/21/2014 12:15,18.1357
9/21/2014 13:00,18.607
9/21/2014 13:45,18.1975
9/21/2014 14:00,18.341
9/21/2014 14:15,18.2401
9/21/2014 14:30,18.2347
9/21/2014 14:45,18.1793
9/21/2014 15:00,18.0785
9/21/2014 15:15,18.0558
9/21/2014 15:30,18.0948
9/21/2014 15:45,18.0758
9/21/2014 16:00,18.0467
9/21/2014 16:15,18.0077
9/21/2014 16:30,17.9748
9/21/2014 16:45,17.9271
9/21/2014 17:00,17.87
9/21/2014 17:15,17.8154
9/21/2014 17:30,17.7711
9/21/2014 17:45,17.7771
9/21/2014 18:00,17.7575
9/21/2014 18:15,17.7438
9/21/2014 18:30,17.7507
9/21/2014 18:45,17.7234
9/21/2014 19:00,17.7072
9/21/2014 19:15,17.6808
9/21/2014 19:30,17.6279
9/21/2014 19:45,17.662
9/21/2014 20:00,17.6654
9/21/2014 20:15,17.7234
9/21/2014 20:30,17.7293
9/21/2014 20:45,17.7438
9/21/2014 21:00,17.7362
9/21/2014 21:15,17.7157
9/21/2014 21:30,17.714
9/21/2014 21:45,17.7353
9/21/2014 22:00,17.749
9/21/2014 22:15,17.7737
9/21/2014 22:30,17.8103
9/21/2014 22:45,17.8061
9/21/2014 23:00,17.783
9/21/2014 23:15,17.8563
9/21/2014 23:30,17.8947
9/21/2014 23:45,17.87
9/22/2014 0:00,17.8444
9/22/2014 0:15,17.8751
9/22/2014 0:30,17.8904
9/22/2014 0:45,17.9347
9/22/2014 1:00,17.9552
9/22/2014 1:15,17.9782
9/22/2014 1:30,17.991
9/22/2014 1:45,17.9799
9/22/2014 2:00,17.9228
9/22/2014 2:15,17.9612
9/22/2014 2:30,17.9211
9/22/2014 2:45,17.9654
9/22/2014 3:00,17.916
9/22/2014 3:15,17.8836
9/22/2014 3:30,17.7558
9/22/2014 3:45,17.7933
9/22/2014 4:00,17.7626
9/22/2014 4:15,17.766
9/22/2014 4:30,17.7208
9/22/2014 4:45,17.6714
9/22/2014 5:00,17.6296
9/22/2014 5:15,17.5904
9/22/2014 5:30,17.5563
9/22/2014 5:45,17.5751
9/22/2014 6:00,17.5546
9/22/2014 6:15,17.5444
9/22/2014 6:30,17.5077
9/22/2014 6:45,17.5052
9/22/2014 7:00,17.4864
9/22/2014 7:15,17.4745
9/22/2014 7:30,17.4626
9/22/2014 7:45,17.4907
9/22/2014 8:00,17.5154
9/22/2014 8:15,17.5231
9/22/2014 8:30,17.5597
9/22/2014 8:45,17.5938
9/22/2014 9:00,17.662
9/22/2014 9:15,17.6194
9/22/2014 9:30,17.6399
9/22/2014 9:45,17.7046
9/22/2014 10:00,17.6876
9/22/2014 10:15,17.7362
9/22/2014 10:30,17.7353
9/22/2014 10:45,17.7507
9/22/2014 11:00,17.7609
9/22/2014 11:15,17.8171
9/22/2014 11:30,17.8904
9/22/2014 11:45,17.887
9/22/2014 12:00,17.887
9/22/2014 12:15,18.0031
9/22/2014 12:30,18.0049
9/22/2014 12:45,18.0267
9/22/2014 13:00,18.0567
9/22/2014 13:15,18.0803
9/22/2014 13:30,18.0976
9/22/2014 13:45,18.1094
9/22/2014 14:00,18.1448
9/22/2014 14:15,18.1284
9/22/2014 14:30,18.1239
9/22/2014 14:45,18.1611
9/22/2014 15:00,18.1284
9/22/2014 15:15,18.0776
9/22/2014 15:30,18.0095
9/22/2014 15:45,17.9586
9/22/2014 16:00,17.887
9/22/2014 16:15,17.9697
9/22/2014 16:30,17.9237
9/22/2014 16:45,17.8938
9/22/2014 17:00,17.8274
9/22/2014 17:15,17.8256
9/22/2014 17:30,17.7898
9/22/2014 17:45,17.7523
9/22/2014 18:00,17.6757
9/22/2014 18:15,17.6603
9/22/2014 18:30,17.6569
9/22/2014 18:45,17.6364
9/22/2014 19:00,17.616
9/22/2014 19:15,17.6109
9/22/2014 19:30,17.5938
9/22/2014 19:45,17.6006
9/22/2014 20:00,17.5947
9/22/2014 20:15,17.5973
9/22/2014 20:30,17.5913
9/22/2014 20:45,17.6023
9/22/2014 21:00,17.6058
9/22/2014 21:15,17.6023
9/22/2014 21:30,17.6041
9/22/2014 21:45,17.5921
9/22/2014 22:00,17.6041
9/22/2014 22:15,17.6023
9/22/2014 22:30,17.6228
9/22/2014 22:45,17.6475
9/22/2014 23:00,17.6722
9/22/2014 23:15,17.6876
9/22/2014 23:30,17.6245
9/22/2014 23:45,17.541
9/23/2014 0:00,17.5853
9/23/2014 0:15,17.7234
9/23/2014 0:30,17.7779
9/23/2014 0:45,17.8129
9/23/2014 1:00,17.8137
9/23/2014 1:15,17.7898
9/23/2014 1:30,17.7626
9/23/2014 1:45,17.7779
9/23/2014 2:00,17.7805
9/23/2014 2:15,17.8035
9/23/2014 2:30,17.795
9/23/2014 2:45,17.6552
9/23/2014 3:00,17.5862
9/23/2014 3:15,17.6313
9/23/2014 3:30,17.6254
9/23/2014 3:45,17.5802
9/23/2014 4:00,17.6594
9/23/2014 4:15,17.6364
9/23/2014 4:30,17.662
9/23/2014 4:45,17.512
9/23/2014 5:00,17.6347
9/23/2014 5:15,17.6322
9/23/2014 5:30,17.4558
9/23/2014 5:45,17.4344
9/23/2014 6:00,17.3944
9/23/2014 6:15,17.3944
9/23/2014 6:30,17.4737
9/23/2014 6:45,17.5103
9/23/2014 7:00,17.5342
9/23/2014 7:15,17.506
9/23/2014 7:30,17.4907
9/23/2014 7:45,17.4864
9/23/2014 8:00,17.4967
9/23/2014 8:15,17.4822
9/23/2014 8:30,17.466
9/23/2014 8:45,17.4788
9/23/2014 9:00,17.5137
9/23/2014 9:15,17.5257
9/23/2014 9:30,17.5427
9/23/2014 9:45,17.5666
9/23/2014 10:00,17.5632
9/23/2014 10:15,17.5666
9/23/2014 10:30,17.5938
9/23/2014 10:45,17.6126
9/23/2014 11:00,17.6058
9/23/2014 11:15,17.6023
9/23/2014 11:30,17.6126
9/23/2014 11:45,17.6092
9/23/2014 12:00,17.6492
9/23/2014 12:15,17.6441
9/23/2014 12:30,17.6893
9/23/2014 12:45,17.6757
9/23/2014 13:00,17.7063
9/23/2014 13:15,17.7353
9/23/2014 13:30,17.7558
9/23/2014 13:45,17.7242
9/23/2014 14:00,17.7319
9/23/2014 14:15,17.7592
9/23/2014 14:30,17.72
9/23/2014 14:45,17.7455
9/23/2014 15:00,17.7881
9/23/2014 15:15,17.7839
9/23/2014 15:30,17.7472
9/23/2014 15:45,17.7481
9/23/2014 16:00,17.6671
9/23/2014 16:15,17.5973
9/23/2014 16:30,17.529
9/23/2014 16:45,17.4745
9/23/2014 17:00,17.4745
9/23/2014 17:15,17.4916
9/23/2014 17:30,17.4549
9/23/2014 17:45,17.4839
9/23/2014 18:00,17.5231
9/23/2014 18:15,17.5171
9/23/2014 18:30,17.4464
9/23/2014 18:45,17.4609
9/23/2014 19:00,17.3688
9/23/2014 19:15,17.408
9/23/2014 19:30,17.4021
9/23/2014 19:45,17.3995
9/23/2014 20:00,17.374
9/23/2014 20:15,17.3663
9/23/2014 20:30,17.3859
9/23/2014 20:45,17.2887
9/23/2014 21:00,17.2751
9/23/2014 21:15,17.3518
9/23/2014 21:30,17.3773
9/23/2014 21:45,17.3603
9/23/2014 22:00,17.3756
9/23/2014 22:15,17.3714
9/23/2014 22:30,17.3961
9/23/2014 22:45,17.3612
9/23/2014 23:00,17.3415
9/23/2014 23:15,17.3365
9/23/2014 23:30,17.3475
9/23/2014 23:45,17.4234
9/24/2014 0:00,17.4148
9/24/2014 0:15,17.4702
9/24/2014 0:30,17.495
9/24/2014 0:45,17.4958
9/24/2014 1:00,17.4762
9/24/2014 1:15,17.4924
9/24/2014 1:30,17.5112
9/24/2014 1:45,17.5359
9/24/2014 2:00,17.4839
9/24/2014 2:15,17.4873
9/24/2014 2:30,17.5052
9/24/2014 2:45,17.5035
9/24/2014 3:00,17.4899
9/24/2014 3:15,17.4864
9/24/2014 3:30,17.4822
9/24/2014 3:45,17.4592
9/24/2014 4:00,17.4822
9/24/2014 4:15,17.4592
9/24/2014 4:30,17.4456
9/24/2014 4:45,17.3671
9/24/2014 5:00,17.3288
9/24/2014 5:15,17.2887
9/24/2014 5:30,17.2734
9/24/2014 5:45,17.2683
9/24/2014 6:00,17.2614
9/24/2014 6:15,17.2418
9/24/2014 6:30,17.1924
9/24/2014 6:45,17.16
9/24/2014 7:00,17.1703
9/24/2014 7:15,17.1532
9/24/2014 7:30,17.1421
9/24/2014 7:45,17.1634
9/24/2014 8:00,17.1881
9/24/2014 8:15,17.1865
9/24/2014 8:30,17.1865
9/24/2014 8:45,17.1916
9/24/2014 9:00,17.2052
9/24/2014 9:15,17.2043
9/24/2014 9:30,17.1992
9/24/2014 9:45,17.2052
9/24/2014 10:00,17.2273
9/24/2014 10:15,17.2529
9/24/2014 10:30,17.2589
9/24/2014 10:45,17.2683
9/24/2014 11:00,17.2495
9/24/2014 11:15,17.2947
9/24/2014 11:30,17.2896
9/24/2014 11:45,17.3365
9/24/2014 12:00,17.3603
9/24/2014 12:15,17.4012
9/24/2014 12:30,17.4592
9/24/2014 12:45,17.4643
9/24/2014 13:00,17.5137
9/24/2014 13:15,17.4975
9/24/2014 13:30,17.5009
9/24/2014 13:45,17.5461
9/24/2014 14:00,17.5444
9/24/2014 14:15,17.6211
9/24/2014 14:30,17.6126
9/24/2014 14:45,17.6876
9/24/2014 15:00,17.6279
9/24/2014 15:15,17.6509
9/24/2014 15:30,17.6194
9/24/2014 15:45,17.5887
9/24/2014 16:00,17.5615
9/24/2014 16:15,17.5938
9/24/2014 16:30,17.4728
9/24/2014 16:45,17.4932
9/24/2014 17:00,17.4634
9/24/2014 17:15,17.4847
9/24/2014 17:30,17.4762
9/24/2014 17:45,17.4234
9/24/2014 18:00,17.4183
9/24/2014 18:15,17.4114
9/24/2014 18:30,17.3782
9/24/2014 18:45,17.3603
9/24/2014 19:00,17.316
9/24/2014 19:15,17.2827
9/24/2014 19:30,17.2819
9/24/2014 19:45,17.2921
9/24/2014 20:00,17.3092
9/24/2014 20:15,17.2768
9/24/2014 20:30,17.2717
9/24/2014 20:45,17.2597
9/24/2014 21:00,17.2342
9/24/2014 21:15,17.2478
9/24/2014 21:30,17.264
9/24/2014 21:45,17.2631
9/24/2014 22:00,17.2666
9/24/2014 22:15,17.2734
9/24/2014 22:30,17.2691
9/24/2014 22:45,17.27
9/24/2014 23:00,17.2717
9/24/2014 23:15,17.2717
9/24/2014 23:30,17.258
9/24/2014 23:45,17.241
9/25/2014 0:00,17.1779
