sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
836,6/24/2012 4:15:50,12.12,50.79,33.24,,7.41,,7.88,5.4,3.358,85.0,
837,6/24/2012 4:30:50,12.63,50.66,33.17,,7.38,,7.89,6.5,3.294,85.5,
838,6/24/2012 4:45:50,12.85,50.97,33.40,,7.42,,7.90,6.5,3.201,86.4,
839,6/24/2012 5:00:50,12.61,51.04,33.44,,7.33,,7.88,6.3,3.108,85.0,
840,6/24/2012 5:15:50,13.09,50.77,33.26,,7.43,,7.91,6.7,3.015,86.9,
841,6/24/2012 5:30:50,13.35,50.68,33.21,,7.44,,7.92,7.3,2.927,87.5,
842,6/24/2012 5:45:50,13.58,50.69,33.22,,7.38,,7.92,7.8,2.823,87.2,
843,6/24/2012 6:00:50,13.79,50.13,32.82,,7.34,,7.92,7.2,2.729,86.8,
844,6/24/2012 6:15:50,14.05,50.55,33.14,,7.14,,7.91,7.9,2.625,85.1,
845,6/24/2012 6:30:50,13.85,50.56,33.14,,7.23,,7.90,8.7,2.513,85.9,
846,6/24/2012 6:45:50,14.09,50.55,33.14,,7.43,,7.93,15.6,2.400,88.7,
847,6/24/2012 7:00:50,13.95,50.44,33.06,,7.38,,7.92,10.3,2.295,87.8,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
848,6/24/2012 7:15:50,13.83,50.54,33.12,,7.34,,7.91,9.3,2.179,87.1,
849,6/24/2012 7:30:50,14.13,50.53,33.13,,7.47,,7.93,9.0,2.060,89.2,
850,6/24/2012 7:45:50,14.38,50.14,32.85,,7.53,,7.95,10.4,1.950,90.2,
851,6/24/2012 8:00:50,14.65,50.44,33.08,,7.66,,7.97,10.2,1.842,92.4,
852,6/24/2012 8:15:50,14.89,50.45,33.09,,7.75,,7.99,9.5,1.731,93.9,
853,6/24/2012 8:30:50,15.09,50.12,32.85,,7.83,,8.00,8.6,1.646,95.1,
854,6/24/2012 8:45:50,15.30,50.25,32.95,,7.78,,8.01,8.7,1.569,95.0,
855,6/24/2012 9:00:50,15.45,50.20,32.92,,7.74,,8.02,9.0,1.487,94.8,
856,6/24/2012 9:15:50,15.54,50.24,32.95,,7.79,,8.02,9.0,1.456,95.6,
857,6/24/2012 9:30:50,15.66,50.22,32.94,,7.72,,8.02,8.1,1.444,94.9,
858,6/24/2012 9:45:50,15.52,50.13,32.87,,7.68,,8.01,8.0,1.426,94.1,
859,6/24/2012 10:00:50,15.63,50.14,32.88,,7.65,,8.01,7.9,1.455,94.0,
860,6/24/2012 10:15:50,15.56,50.16,32.89,,7.53,,8.00,8.9,1.499,92.4,
861,6/24/2012 10:30:50,15.53,50.39,33.06,,7.53,,8.00,8.7,1.558,92.5,
862,6/24/2012 10:45:50,15.50,50.12,32.86,,7.53,,8.00,9.2,1.610,92.3,
863,6/24/2012 11:00:50,15.42,50.22,32.94,,7.51,,7.99,10.3,1.703,91.9,
864,6/24/2012 11:15:50,15.44,49.95,32.73,,7.56,,7.99,9.7,1.772,92.5,
865,6/24/2012 11:30:50,15.31,49.90,32.70,,7.57,,7.98,9.3,1.844,92.3,
866,6/24/2012 11:45:50,15.20,49.96,32.74,,7.52,,7.98,10.1,1.937,91.5,
867,6/24/2012 12:00:50,15.05,50.19,32.90,,7.46,,7.97,9.7,2.013,90.7,
868,6/24/2012 12:15:50,15.00,50.15,32.87,,7.46,,7.97,8.7,2.095,90.5,
869,6/24/2012 12:30:50,14.90,50.16,32.87,,7.51,,7.96,9.0,2.182,90.9,
870,6/24/2012 12:45:50,14.78,50.26,32.95,,7.52,,7.96,9.6,2.278,90.9,
871,6/24/2012 13:00:50,14.76,50.43,33.07,,7.60,,7.96,9.7,2.364,91.9,
872,6/24/2012 13:15:50,14.79,50.45,33.09,,7.69,,7.97,10.1,2.456,93.0,
873,6/24/2012 13:30:50,14.80,50.55,33.16,,7.75,,7.97,10.1,2.547,93.8,
874,6/24/2012 13:45:50,14.66,50.68,33.25,,7.78,,7.97,11.3,2.638,94.0,
875,6/24/2012 14:00:50,14.56,50.09,32.82,,7.86,,7.96,11.4,2.728,94.4,
876,6/24/2012 14:15:50,14.33,50.55,33.15,,7.81,,7.95,12.6,2.806,93.7,
877,6/24/2012 14:30:50,14.00,50.57,33.15,,7.88,,7.94,13.9,2.894,93.8,
878,6/24/2012 14:45:50,13.68,50.58,33.15,,7.94,,7.94,14.3,2.980,94.0,
879,6/24/2012 15:00:50,13.50,50.80,33.30,,7.96,,7.94,13.2,3.055,93.9,
880,6/24/2012 15:15:50,13.17,50.92,33.38,,8.06,,7.93,13.3,3.136,94.5,
881,6/24/2012 15:30:50,12.83,50.75,33.24,,8.27,,7.94,10.0,3.203,96.3,
882,6/24/2012 15:45:50,12.49,50.81,33.27,,8.46,,7.95,9.2,3.278,97.8,
883,6/24/2012 16:00:50,12.30,51.01,33.40,,8.62,,7.96,7.5,3.336,99.3,
884,6/24/2012 16:15:50,12.19,51.06,33.44,,8.73,,7.97,7.1,3.391,100.3,
885,6/24/2012 16:30:50,12.18,51.03,33.42,,8.75,,7.97,4.9,3.416,100.5,
886,6/24/2012 16:45:50,12.20,51.06,33.44,,8.53,,7.95,4.5,3.440,98.1,
887,6/24/2012 17:00:50,12.49,51.02,33.42,,8.20,,7.93,4.3,3.450,94.9,
888,6/24/2012 17:15:50,12.37,51.03,33.42,,7.70,,7.91,4.3,3.424,88.8,
889,6/24/2012 17:30:50,12.30,50.97,33.38,,8.24,,7.94,4.8,3.382,94.9,
890,6/24/2012 17:45:50,12.44,50.78,33.24,,8.42,,7.95,8.0,3.326,97.2,
891,6/24/2012 18:00:50,13.27,50.77,33.28,,8.42,,7.96,8.4,3.249,98.9,
892,6/24/2012 18:15:50,13.62,50.48,33.07,,8.32,,7.96,6.2,3.180,98.3,
893,6/24/2012 18:30:50,13.85,50.70,33.24,,8.43,,7.98,6.9,3.095,100.2,
894,6/24/2012 18:45:50,14.14,50.47,33.08,,8.34,,7.98,7.9,3.012,99.6,
895,6/24/2012 19:00:50,14.41,50.55,33.15,,8.35,,8.00,6.2,2.939,100.3,
896,6/24/2012 19:15:50,14.62,50.67,33.24,,8.34,,7.99,5.5,2.856,100.6,
897,6/24/2012 19:30:50,14.68,50.63,33.22,,8.55,,8.01,5.9,2.776,103.2,
898,6/24/2012 19:45:50,14.93,50.28,32.97,,8.70,,8.03,6.4,2.705,105.5,
899,6/24/2012 20:00:50,15.11,50.48,33.12,,8.69,,8.04,5.7,2.641,105.8,
900,6/24/2012 20:15:50,15.36,50.43,33.09,,8.92,,8.06,10.4,2.562,109.1,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
901,6/24/2012 20:30:50,15.57,50.51,33.15,,9.43,,8.11,8.1,2.493,115.9,
902,6/24/2012 20:45:50,15.70,50.28,32.98,,8.91,,8.06,6.7,2.438,109.7,
903,6/24/2012 21:00:50,15.83,50.32,33.02,,9.29,,8.10,5.9,2.374,114.7,
904,6/24/2012 21:15:50,15.95,50.10,32.86,,8.87,,8.07,5.7,2.318,109.7,
905,6/24/2012 21:30:50,16.07,50.35,33.04,,8.70,,8.07,5.9,2.275,107.9,
906,6/24/2012 21:45:50,16.14,49.97,32.77,,8.53,,8.05,6.4,2.240,105.8,
907,6/24/2012 22:00:50,16.21,50.27,32.99,,8.66,,8.06,6.5,2.226,107.7,
908,6/24/2012 22:15:50,16.23,50.08,32.85,,8.58,,8.06,6.5,2.199,106.6,
909,6/24/2012 22:30:50,16.20,50.12,32.88,,8.53,,8.05,9.3,2.214,106.0,
910,6/24/2012 22:45:50,16.02,50.34,33.03,,8.80,,8.06,7.2,2.235,109.1,
911,6/24/2012 23:00:50,15.97,50.25,32.97,,8.76,,8.06,7.2,2.259,108.3,
912,6/24/2012 23:15:50,15.93,50.16,32.90,,8.70,,8.05,7.6,2.297,107.5,
913,6/24/2012 23:30:50,15.85,50.45,33.11,,8.62,,8.05,7.9,2.350,106.5,
914,6/24/2012 23:45:50,15.82,50.39,33.07,,8.61,,8.04,7.7,2.409,106.2,
915,6/25/2012 0:00:50,15.86,50.41,33.08,,8.60,,8.04,8.3,2.468,106.2,
916,6/25/2012 0:15:50,15.70,50.45,33.11,,8.55,,8.03,7.2,2.531,105.3,
917,6/25/2012 0:30:50,15.55,50.51,33.15,,8.54,,8.03,7.6,2.584,104.9,
918,6/25/2012 0:45:50,15.27,50.49,33.13,,8.48,,8.02,6.7,2.652,103.6,
919,6/25/2012 1:00:50,15.07,50.48,33.11,,8.43,,8.01,6.5,2.709,102.5,
920,6/25/2012 1:15:50,14.75,50.45,33.09,,8.30,,7.99,6.0,2.761,100.3,
921,6/25/2012 1:30:50,14.42,50.41,33.05,,8.25,,7.98,5.8,2.827,99.0,
922,6/25/2012 1:45:50,14.24,50.68,33.24,,8.19,,7.98,5.9,2.885,98.1,
923,6/25/2012 2:00:50,14.07,50.70,33.25,,8.23,,7.98,5.3,2.938,98.2,
924,6/25/2012 2:15:50,13.98,50.50,33.10,,8.28,,7.98,5.3,2.996,98.6,
925,6/25/2012 2:30:50,13.73,50.67,33.22,,8.34,,7.98,5.4,3.053,98.8,
926,6/25/2012 2:45:50,13.56,50.90,33.38,,8.31,,7.97,5.0,3.107,98.2,
927,6/25/2012 3:00:50,13.36,50.96,33.41,,8.33,,7.97,5.0,3.165,98.1,
928,6/25/2012 3:15:50,13.24,50.74,33.25,,8.36,,7.97,4.7,3.207,98.1,
929,6/25/2012 3:30:50,13.14,50.92,33.37,,8.30,,7.96,4.4,3.245,97.3,
930,6/25/2012 3:45:50,13.06,50.88,33.34,,8.24,,7.96,3.7,3.278,96.4,
931,6/25/2012 4:00:50,12.92,50.97,33.41,,8.18,,7.96,3.5,3.304,95.4,
932,6/25/2012 4:15:50,12.84,50.71,33.21,,7.94,,7.94,3.7,3.305,92.4,
933,6/25/2012 4:30:50,13.00,50.49,33.06,,7.83,,7.94,3.6,3.289,91.3,
934,6/25/2012 4:45:50,12.98,50.85,33.32,,7.50,,7.91,13.0,3.266,87.5,
935,6/25/2012 5:00:50,13.00,50.86,33.32,,7.84,,7.94,12.8,3.224,91.6,
936,6/25/2012 5:15:50,14.44,50.47,33.09,,7.49,,7.94,10.1,3.159,90.0,
937,6/25/2012 5:30:50,13.56,50.66,33.20,,7.96,,7.95,4.9,3.086,94.0,
938,6/25/2012 5:45:50,13.76,50.75,33.27,,7.90,,7.95,6.7,3.014,93.7,
939,6/25/2012 6:00:50,13.99,50.53,33.12,,7.70,,7.94,5.6,2.932,91.6,
940,6/25/2012 6:15:50,14.02,50.54,33.13,,7.51,,7.93,5.6,2.840,89.4,
941,6/25/2012 6:30:50,14.22,50.63,33.20,,7.39,,7.93,5.2,2.752,88.5,
942,6/25/2012 6:45:50,14.49,50.62,33.20,,7.29,,7.92,5.6,2.658,87.7,
943,6/25/2012 7:00:50,14.13,50.69,33.24,,7.25,,7.90,10.4,2.556,86.6,
944,6/25/2012 7:15:50,14.71,50.58,33.18,,7.28,,7.93,10.1,2.474,88.0,
945,6/25/2012 7:30:50,15.08,50.34,33.01,,7.40,,7.96,13.0,2.358,90.0,
946,6/25/2012 7:45:50,14.92,50.14,32.86,,7.37,,7.94,8.9,2.263,89.3,
947,6/25/2012 8:00:50,15.35,50.09,32.83,,7.51,,7.96,7.7,2.174,91.7,
948,6/25/2012 8:15:50,15.35,50.15,32.88,,7.58,,7.97,7.8,2.063,92.7,
949,6/25/2012 8:30:50,15.43,50.34,33.02,,7.67,,7.98,6.7,1.966,93.9,
950,6/25/2012 8:45:50,15.56,50.31,33.00,,7.78,,7.99,7.1,1.867,95.5,
951,6/25/2012 9:00:50,15.66,50.23,32.94,,7.80,,8.00,8.2,1.788,95.9,
952,6/25/2012 9:15:50,15.74,50.07,32.83,,7.77,,8.00,6.7,1.711,95.6,
953,6/25/2012 9:30:50,15.82,49.93,32.73,,7.87,,8.01,6.6,1.643,97.0,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
954,6/25/2012 9:45:50,15.90,50.20,32.93,,7.61,,7.99,6.4,1.598,94.0,
955,6/25/2012 10:00:50,15.96,49.85,32.68,,7.67,,8.00,6.5,1.567,94.7,
956,6/25/2012 10:15:50,15.97,50.10,32.86,,7.27,,7.97,5.7,1.562,89.9,
957,6/25/2012 10:30:50,15.93,49.88,32.69,,7.80,,8.00,5.8,1.552,96.2,
958,6/25/2012 10:45:50,15.91,50.10,32.85,,7.80,,8.01,6.4,1.584,96.3,
959,6/25/2012 11:00:50,15.86,49.83,32.65,,7.78,,8.00,6.3,1.635,95.9,
960,6/25/2012 11:15:50,15.81,50.22,32.94,,7.77,,8.00,6.4,1.662,95.9,
961,6/25/2012 11:30:50,15.78,50.22,32.94,,7.76,,8.00,6.5,1.748,95.7,
962,6/25/2012 11:45:50,15.78,49.84,32.66,,7.78,,8.00,6.9,1.814,95.7,
963,6/25/2012 12:00:50,15.75,49.64,32.52,,7.75,,7.99,7.0,1.877,95.2,
964,6/25/2012 12:15:50,15.76,49.77,32.61,,7.70,,7.99,6.7,1.954,94.7,
965,6/25/2012 12:30:50,15.68,49.77,32.61,,7.64,,7.98,6.4,2.027,93.8,
966,6/25/2012 12:45:50,15.64,50.08,32.84,,7.65,,7.98,6.9,2.109,94.0,
967,6/25/2012 13:00:50,15.53,49.97,32.75,,7.65,,7.98,6.7,2.179,93.7,
968,6/25/2012 13:15:50,15.35,50.23,32.94,,7.64,,7.97,7.2,2.264,93.3,
969,6/25/2012 13:30:50,15.08,50.34,33.02,,7.69,,7.97,7.2,2.347,93.5,
970,6/25/2012 13:45:50,15.06,50.29,32.98,,7.76,,7.97,7.5,2.434,94.3,
971,6/25/2012 14:00:50,14.99,50.54,33.16,,7.81,,7.98,7.8,2.525,94.9,
972,6/25/2012 14:15:50,14.90,50.30,32.98,,7.85,,7.98,7.6,2.607,95.2,
973,6/25/2012 14:30:50,14.79,50.56,33.17,,7.90,,7.98,8.3,2.699,95.6,
974,6/25/2012 14:45:50,14.56,50.67,33.24,,7.93,,7.97,8.8,2.786,95.5,
975,6/25/2012 15:00:50,14.40,50.40,33.04,,7.96,,7.97,9.9,2.863,95.5,
976,6/25/2012 15:15:50,14.09,50.51,33.11,,8.06,,7.97,9.8,2.941,96.1,
977,6/25/2012 15:30:50,13.78,50.76,33.28,,8.12,,7.96,9.4,3.032,96.4,
978,6/25/2012 15:45:50,13.55,50.62,33.17,,8.20,,7.96,8.9,3.106,96.8,
979,6/25/2012 16:00:50,13.28,50.91,33.37,,8.35,,7.97,7.8,3.182,98.1,
980,6/25/2012 16:15:50,12.91,50.90,33.35,,8.62,,7.99,8.3,3.261,100.5,
981,6/25/2012 16:30:50,12.74,50.82,33.29,,8.78,,8.00,6.8,3.327,102.0,
982,6/25/2012 16:45:50,12.61,50.73,33.21,,8.90,,8.01,6.1,3.381,103.0,
983,6/25/2012 17:00:50,12.55,50.76,33.24,,8.91,,8.01,4.9,3.428,103.1,
984,6/25/2012 17:15:50,12.40,50.87,33.31,,9.05,,8.02,4.6,3.473,104.5,
985,6/25/2012 17:30:50,12.41,50.90,33.33,,8.95,,8.01,3.7,3.481,103.3,
986,6/25/2012 17:45:50,12.54,50.92,33.35,,8.57,,7.99,4.5,3.472,99.1,
987,6/25/2012 18:00:50,12.59,50.84,33.30,,8.53,,7.99,3.5,3.462,98.8,
988,6/25/2012 18:15:50,12.57,50.91,33.34,,8.62,,7.99,4.0,3.432,99.8,
989,6/25/2012 18:30:50,12.72,50.88,33.33,,8.58,,7.99,4.9,3.370,99.6,
990,6/25/2012 18:45:50,12.78,51.00,33.42,,8.71,,8.00,5.2,3.301,101.3,
991,6/25/2012 19:00:50,13.03,50.78,33.27,,8.62,,7.99,5.3,3.228,100.7,
992,6/25/2012 19:15:50,13.70,50.77,33.28,,8.68,,8.01,7.3,3.147,102.9,
993,6/25/2012 19:30:50,14.11,50.58,33.16,,9.13,,8.06,7.8,3.059,109.0,
994,6/25/2012 19:45:50,14.29,50.41,33.05,,8.96,,8.05,7.9,2.974,107.2,
995,6/25/2012 20:00:50,14.29,50.39,33.03,,8.78,,8.03,8.0,2.885,105.1,
996,6/25/2012 20:15:50,14.58,50.41,33.05,,9.36,,8.11,7.0,2.803,112.7,
997,6/25/2012 20:30:50,14.52,50.64,33.21,,8.92,,8.06,7.2,2.721,107.4,
998,6/25/2012 20:45:50,14.64,50.13,32.84,,8.90,,8.05,6.8,2.657,107.2,
999,6/25/2012 21:00:50,14.63,50.50,33.12,,8.75,,8.05,5.9,2.573,105.5,
1000,6/25/2012 21:15:50,14.82,50.63,33.22,,8.87,,8.06,7.1,2.482,107.4,
1001,6/25/2012 21:30:50,14.92,50.34,33.01,,8.99,,8.08,6.5,2.422,109.0,
1002,6/25/2012 21:45:50,15.22,50.26,32.96,,8.58,,8.05,6.2,2.356,104.6,
1003,6/25/2012 22:00:50,15.24,50.43,33.08,,8.77,,8.07,6.1,2.286,107.0,
1004,6/25/2012 22:15:50,15.48,50.26,32.96,,8.63,,8.06,5.9,2.223,105.7,
1005,6/25/2012 22:30:50,15.51,50.27,32.97,,8.37,,8.04,5.5,2.182,102.6,
1006,6/25/2012 22:45:50,15.54,49.97,32.76,,8.34,,8.05,5.5,2.141,102.2,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1007,6/25/2012 23:00:50,15.61,50.36,33.04,,7.99,,8.03,4.9,2.110,98.3,
1008,6/25/2012 23:15:50,15.64,50.28,32.98,,7.91,,8.02,4.8,2.094,97.2,
1009,6/25/2012 23:30:50,15.61,50.34,33.02,,7.52,,8.01,5.7,2.086,92.4,
1010,6/25/2012 23:45:50,15.59,50.28,32.98,,8.34,,8.04,5.9,2.120,102.4,
1011,6/26/2012 0:00:50,15.50,50.11,32.86,,8.38,,8.04,6.8,2.128,102.7,
1012,6/26/2012 0:15:50,15.41,50.35,33.03,,8.31,,8.03,6.8,2.169,101.8,
1013,6/26/2012 0:30:50,15.35,50.08,32.83,,8.35,,8.03,7.8,2.228,102.0,
1014,6/26/2012 0:45:50,15.30,50.25,32.95,,8.26,,8.02,7.6,2.286,100.8,
1015,6/26/2012 1:00:50,15.23,50.16,32.88,,8.35,,8.03,7.5,2.344,101.7,
1016,6/26/2012 1:15:50,15.14,50.49,33.12,,8.33,,8.02,6.8,2.405,101.4,
1017,6/26/2012 1:30:50,15.06,50.48,33.12,,8.27,,8.01,6.5,2.470,100.6,
1018,6/26/2012 1:45:50,14.98,50.26,32.95,,8.29,,8.01,6.5,2.524,100.6,
1019,6/26/2012 2:00:50,14.87,50.43,33.07,,8.32,,8.01,5.7,2.582,100.7,
1020,6/26/2012 2:15:50,14.69,50.52,33.14,,8.29,,8.01,5.7,2.646,100.2,
1021,6/26/2012 2:30:50,14.57,50.60,33.19,,8.19,,8.00,5.6,2.694,98.7,
1022,6/26/2012 2:45:50,14.53,50.54,33.14,,8.14,,7.99,5.4,2.747,98.0,
1023,6/26/2012 3:00:50,14.41,50.68,33.25,,8.10,,7.98,6.5,2.800,97.3,
1024,6/26/2012 3:15:50,14.28,50.74,33.28,,8.12,,7.98,5.4,2.859,97.4,
1025,6/26/2012 3:30:50,14.17,50.58,33.17,,8.14,,7.98,5.5,2.896,97.3,
1026,6/26/2012 3:45:50,14.13,50.61,33.18,,8.13,,7.98,5.7,2.938,97.1,
1027,6/26/2012 4:00:50,14.00,50.31,32.96,,8.16,,7.98,5.1,2.994,97.1,
1028,6/26/2012 4:15:50,13.83,50.74,33.27,,8.15,,7.98,5.3,3.029,96.8,
1029,6/26/2012 4:30:50,13.66,50.57,33.14,,8.18,,7.98,4.7,3.061,96.8,
1030,6/26/2012 4:45:50,13.61,50.84,33.33,,8.16,,7.97,5.0,3.086,96.5,
1031,6/26/2012 5:00:50,13.54,50.82,33.32,,8.10,,7.97,3.7,3.110,95.7,
1032,6/26/2012 5:15:50,13.48,50.87,33.35,,7.94,,7.95,4.3,3.128,93.7,
1033,6/26/2012 5:30:50,13.65,50.46,33.06,,7.71,,7.95,4.2,3.107,91.1,
1034,6/26/2012 5:45:50,13.61,50.82,33.32,,7.61,,7.94,3.7,3.080,90.1,
1035,6/26/2012 6:00:50,13.58,50.74,33.26,,7.79,,7.95,4.1,3.065,92.0,
1036,6/26/2012 6:15:50,13.77,50.61,33.18,,7.82,,7.95,3.7,3.009,92.7,
1037,6/26/2012 6:30:50,14.00,50.38,33.01,,7.75,,7.96,4.8,2.941,92.2,
1038,6/26/2012 6:45:50,14.03,50.48,33.09,,7.79,,7.96,5.3,2.863,92.9,
1039,6/26/2012 7:00:50,14.18,50.50,33.11,,7.71,,7.96,5.6,2.784,92.2,
1040,6/26/2012 7:15:50,14.30,50.26,32.93,,7.59,,7.95,5.0,2.727,90.9,
1041,6/26/2012 7:30:50,14.28,50.50,33.11,,7.31,,7.92,5.6,2.635,87.5,
1042,6/26/2012 7:45:50,14.16,50.53,33.13,,7.15,,7.90,5.3,2.546,85.4,
1043,6/26/2012 8:00:50,14.34,50.52,33.13,,7.40,,7.93,5.3,2.462,88.7,
1044,6/26/2012 8:15:50,14.61,50.38,33.03,,7.61,,7.95,6.1,2.384,91.7,
1045,6/26/2012 8:30:50,14.91,50.27,32.96,,7.88,,7.98,6.1,2.302,95.4,
1046,6/26/2012 8:45:50,14.98,50.35,33.02,,8.14,,8.00,5.9,2.193,98.8,
1047,6/26/2012 9:00:50,15.19,50.13,32.87,,8.44,,8.03,5.9,2.112,102.8,
1048,6/26/2012 9:15:50,15.31,50.27,32.97,,8.62,,8.05,5.2,2.032,105.3,
1049,6/26/2012 9:30:50,15.46,50.21,32.93,,8.94,,8.07,5.3,1.962,109.5,
1050,6/26/2012 9:45:50,15.55,50.01,32.78,,9.05,,8.08,4.9,1.889,111.0,
1051,6/26/2012 10:00:50,15.69,50.17,32.90,,9.25,,8.10,4.9,1.807,113.8,
1052,6/26/2012 10:15:50,15.75,50.10,32.85,,9.07,,8.09,4.6,1.787,111.7,
1053,6/26/2012 10:30:50,15.77,49.99,32.77,,9.04,,8.08,5.3,1.744,111.3,
1054,6/26/2012 10:45:50,15.83,50.01,32.78,,8.43,,8.05,4.8,1.709,103.9,
1055,6/26/2012 11:00:50,15.63,50.19,32.92,,8.41,,8.04,5.7,1.713,103.4,
1056,6/26/2012 11:15:50,15.55,50.18,32.91,,8.03,,8.01,5.7,1.722,98.5,
1057,6/26/2012 11:30:50,15.51,49.92,32.71,,8.36,,8.03,6.2,1.746,102.3,
1058,6/26/2012 11:45:50,15.67,50.13,32.87,,8.19,,8.02,6.2,1.771,100.7,
1059,6/26/2012 12:00:50,15.72,50.08,32.83,,8.16,,8.02,5.6,1.825,100.4,
sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1060,6/26/2012 12:15:50,15.69,50.03,32.80,,8.14,,8.01,5.7,1.870,100.1,
1061,6/26/2012 12:30:50,15.62,50.19,32.91,,8.01,,8.01,5.5,1.930,98.4,
1062,6/26/2012 12:45:50,15.79,50.15,32.89,,7.99,,8.00,6.1,1.998,98.5,
1063,6/26/2012 13:00:50,15.65,50.08,32.83,,7.92,,8.00,5.6,2.066,97.3,
1064,6/26/2012 13:15:50,15.55,50.19,32.91,,7.82,,7.99,5.7,2.138,96.0,
1065,6/26/2012 13:30:50,15.55,50.00,32.77,,7.84,,7.99,5.7,2.211,96.1,
1066,6/26/2012 13:45:50,15.24,50.10,32.84,,7.81,,7.98,6.5,2.294,95.2,
1067,6/26/2012 14:00:50,15.09,50.26,32.95,,7.78,,7.98,6.4,2.372,94.6,
1068,6/26/2012 14:15:50,15.04,50.42,33.07,,7.78,,7.97,6.6,2.453,94.5,
1069,6/26/2012 14:30:50,15.08,50.33,33.00,,7.84,,7.98,6.8,2.528,95.3,
1070,6/26/2012 14:45:50,15.05,50.52,33.15,,7.90,,7.98,6.8,2.625,96.1,
1071,6/26/2012 15:00:50,14.95,50.43,33.08,,7.92,,7.98,7.0,2.704,96.1,
1072,6/26/2012 15:15:50,14.88,50.43,33.08,,7.91,,7.98,7.5,2.773,95.9,
1073,6/26/2012 15:30:50,14.76,50.62,33.21,,7.89,,7.97,6.8,2.859,95.4,
1074,6/26/2012 15:45:50,14.80,50.50,33.13,,7.97,,7.97,7.5,2.944,96.5,
1075,6/26/2012 16:00:50,14.39,50.56,33.16,,7.99,,7.97,7.9,3.028,96.0,
1076,6/26/2012 16:15:50,14.14,50.60,33.18,,8.26,,7.97,8.9,3.100,98.7,
1077,6/26/2012 16:30:50,14.03,50.34,32.98,,8.33,,7.98,8.7,3.174,99.2,
1078,6/26/2012 16:45:50,13.47,50.81,33.31,,8.66,,8.00,8.6,3.262,102.2,
1079,6/26/2012 17:00:50,13.02,50.88,33.34,,9.05,,8.02,8.1,3.324,105.7,
1080,6/26/2012 17:15:50,12.86,51.06,33.47,,9.17,,8.02,6.2,3.390,106.9,
1081,6/26/2012 17:30:50,12.62,51.01,33.42,,9.59,,8.05,5.8,3.452,111.2,
1082,6/26/2012 17:45:50,12.55,51.15,33.52,,9.78,,8.07,4.9,3.489,113.3,
1083,6/26/2012 18:00:50,12.45,50.94,33.36,,10.10,,8.09,5.3,3.529,116.7,
1084,6/26/2012 18:15:50,12.46,50.93,33.35,,10.05,,8.08,4.2,3.542,116.1,
1085,6/26/2012 18:30:50,12.59,51.01,33.42,,9.57,,8.05,3.6,3.542,110.9,
1086,6/26/2012 18:45:50,12.51,51.03,33.43,,9.63,,8.06,3.4,3.515,111.5,
1087,6/26/2012 19:00:50,12.59,51.05,33.45,,9.65,,8.06,4.7,3.473,111.8,
1088,6/26/2012 19:15:50,13.44,50.90,33.37,,9.42,,8.06,9.7,3.419,111.1,
1089,6/26/2012 19:30:50,13.74,50.77,33.29,,8.97,,8.03,8.3,3.330,106.4,
1090,6/26/2012 19:45:50,13.97,50.51,33.11,,8.82,,8.02,7.7,3.251,105.0,
1091,6/26/2012 20:00:50,14.69,50.25,32.94,,9.05,,8.07,7.8,3.170,109.1,
1092,6/26/2012 20:15:50,14.71,50.60,33.19,,8.89,,8.04,7.2,3.081,107.5,
1093,6/26/2012 20:30:50,14.69,50.62,33.21,,9.03,,8.06,8.3,2.984,109.1,
1094,6/26/2012 20:45:50,14.97,50.65,33.23,,8.79,,8.04,7.9,2.901,106.8,
1095,6/26/2012 21:00:50,14.96,50.45,33.09,,9.15,,8.07,7.0,2.820,111.0,
1096,6/26/2012 21:15:50,14.92,50.63,33.22,,9.21,,8.09,6.2,2.731,111.7,
1097,6/26/2012 21:30:50,15.18,50.60,33.20,,8.90,,8.07,8.1,2.650,108.6,
1098,6/26/2012 21:45:50,15.37,50.41,33.07,,8.71,,8.06,8.7,2.560,106.6,
1099,6/26/2012 22:00:50,15.34,50.38,33.05,,8.54,,8.05,7.9,2.475,104.5,
