Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
658,,8/11/2015 06:31:10,,,,,20.98,,51.65,,,,34.01,,7.12,,,,7.90,,6.3,,,,,1.888,,,,,97.5,,,4.0,0.9,,,,,,
659,,8/11/2015 06:46:10,,,,,20.77,,51.62,,,,34.00,,7.18,,,,7.90,,5.7,,,,,1.957,,,,,97.8,,,3.6,0.8,,,,,,
660,,8/11/2015 07:01:10,,,,,20.59,,51.61,,,,33.99,,7.22,,,,7.89,,5.3,,,,,2.047,,,,,98.0,,,2.9,0.7,,,,,,
661,,8/11/2015 07:16:11,,,,,20.45,,51.58,,,,33.97,,7.24,,,,7.90,,5.2,,,,,2.122,,,,,98.1,,,2.7,0.6,,,,,,
662,,8/11/2015 07:31:11,,,,,20.16,,51.61,,,,33.99,,7.21,,,,7.89,,4.9,,,,,2.216,,,,,97.2,,,2.9,0.7,,,,,,
663,,8/11/2015 07:46:10,,,,,19.82,,51.50,,,,33.91,,7.05,,,,7.87,,5.2,,,,,2.313,,,,,94.3,,,2.8,0.7,,,,,,
664,,8/11/2015 08:01:11,,,,,19.64,,51.52,,,,33.93,,6.96,,,,7.86,,5.3,,,,,2.382,,,,,92.9,,,2.6,0.6,,,,,,
665,,8/11/2015 08:16:10,,,,,19.43,,51.21,,,,33.70,,6.89,,,,7.85,,5.6,,,,,2.479,,,,,91.5,,,3.2,0.8,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
666,,8/11/2015 08:31:11,,,,,19.19,,51.47,,,,33.89,,6.86,,,,7.85,,5.4,,,,,2.567,,,,,90.8,,,2.8,0.7,,,,,,
667,,8/11/2015 08:46:11,,,,,18.98,,51.47,,,,33.89,,6.87,,,,7.85,,6.4,,,,,2.655,,,,,90.5,,,2.8,0.7,,,,,,
668,,8/11/2015 09:01:11,,,,,18.84,,51.35,,,,33.80,,6.90,,,,7.85,,6.4,,,,,2.727,,,,,90.7,,,2.9,0.7,,,,,,
669,,8/11/2015 09:16:11,,,,,18.75,,51.36,,,,33.81,,6.88,,,,7.85,,6.6,,,,,2.810,,,,,90.2,,,2.5,0.6,,,,,,
670,,8/11/2015 09:31:11,,,,,18.53,,51.31,,,,33.77,,6.87,,,,7.85,,6.8,,,,,2.890,,,,,89.7,,,2.5,0.6,,,,,,
671,,8/11/2015 09:46:11,,,,,18.16,,51.21,,,,33.70,,6.90,,,,7.85,,8.1,,,,,2.953,,,,,89.5,,,2.8,0.7,,,,,,
672,,8/11/2015 10:01:11,,,,,17.81,,51.22,,,,33.70,,6.92,,,,7.85,,6.3,,,,,3.036,,,,,89.1,,,2.5,0.6,,,,,,
673,,8/11/2015 10:16:10,,,,,17.45,,51.08,,,,33.59,,6.95,,,,7.86,,5.7,,,,,3.093,,,,,88.8,,,2.3,0.5,,,,,,
674,,8/11/2015 10:31:11,,,,,16.97,,51.10,,,,33.60,,7.02,,,,7.87,,4.9,,,,,3.160,,,,,88.9,,,2.5,0.6,,,,,,
675,,8/11/2015 10:46:11,,,,,16.66,,50.99,,,,33.52,,7.08,,,,7.87,,4.3,,,,,3.213,,,,,89.1,,,2.6,0.6,,,,,,
676,,8/11/2015 11:01:11,,,,,16.56,,51.18,,,,33.66,,7.11,,,,7.88,,3.3,,,,,3.249,,,,,89.3,,,2.0,0.5,,,,,,
677,,8/11/2015 11:16:11,,,,,16.47,,51.15,,,,33.63,,7.10,,,,7.88,,3.0,,,,,3.286,,,,,89.1,,,1.9,0.4,,,,,,
678,,8/11/2015 11:31:11,,,,,16.32,,51.13,,,,33.62,,7.05,,,,7.88,,2.9,,,,,3.294,,,,,88.2,,,2.4,0.6,,,,,,
679,,8/11/2015 11:46:11,,,,,16.43,,51.08,,,,33.58,,7.01,,,,7.88,,2.6,,,,,3.303,,,,,87.9,,,1.9,0.4,,,,,,
680,,8/11/2015 12:01:11,,,,,16.50,,51.15,,,,33.63,,6.98,,,,7.88,,3.2,,,,,3.262,,,,,87.7,,,1.8,0.4,,,,,,
681,,8/11/2015 12:16:11,,,,,16.65,,51.20,,,,33.67,,6.92,,,,7.87,,3.7,,,,,3.220,,,,,87.1,,,2.1,0.5,,,,,,
682,,8/11/2015 12:31:11,,,,,16.92,,51.11,,,,33.61,,6.94,,,,7.87,,4.2,,,,,3.159,,,,,87.9,,,2.0,0.5,,,,,,
683,,8/11/2015 12:46:11,,,,,18.10,,51.30,,,,33.76,,7.20,,,,7.89,,6.7,,,,,3.105,,,,,93.2,,,2.4,0.6,,,,,,
684,,8/11/2015 13:01:11,,,,,17.98,,51.23,,,,33.71,,7.30,,,,7.89,,6.3,,,,,3.028,,,,,94.3,,,2.6,0.6,,,,,,
685,,8/11/2015 13:16:11,,,,,18.27,,51.29,,,,33.76,,7.25,,,,7.89,,5.6,,,,,2.941,,,,,94.2,,,2.2,0.5,,,,,,
686,,8/11/2015 13:31:11,,,,,18.67,,51.26,,,,33.73,,7.25,,,,7.89,,7.5,,,,,2.874,,,,,95.0,,,2.6,0.6,,,,,,
687,,8/11/2015 13:46:10,,,,,18.92,,51.33,,,,33.79,,7.41,,,,7.90,,6.8,,,,,2.793,,,,,97.5,,,2.4,0.6,,,,,,
688,,8/11/2015 14:01:10,,,,,19.33,,51.21,,,,33.70,,7.28,,,,7.89,,5.8,,,,,2.722,,,,,96.5,,,2.8,0.7,,,,,,
689,,8/11/2015 14:16:10,,,,,19.45,,51.25,,,,33.73,,7.43,,,,7.90,,5.6,,,,,2.664,,,,,98.7,,,3.1,0.7,,,,,,
690,,8/11/2015 14:31:10,,,,,19.84,,51.42,,,,33.85,,7.46,,,,7.90,,5.7,,,,,2.584,,,,,99.9,,,3.2,0.8,,,,,,
691,,8/11/2015 14:46:10,,,,,19.94,,51.51,,,,33.92,,7.53,,,,7.90,,6.1,,,,,2.527,,,,,101.1,,,3.1,0.7,,,,,,
692,,8/11/2015 15:01:10,,,,,20.03,,51.49,,,,33.90,,7.75,,,,7.92,,4.8,,,,,2.471,,,,,104.2,,,3.1,0.7,,,,,,
693,,8/11/2015 15:16:11,,,,,19.96,,51.32,,,,33.78,,8.03,,,,7.93,,5.7,,,,,2.420,,,,,107.7,,,3.1,0.7,,,,,,
694,,8/11/2015 15:31:10,,,,,20.06,,51.49,,,,33.91,,8.09,,,,7.94,,4.7,,,,,2.364,,,,,108.8,,,3.3,0.8,,,,,,
695,,8/11/2015 15:46:11,,,,,20.22,,51.42,,,,33.85,,8.01,,,,7.93,,4.8,,,,,2.336,,,,,108.1,,,3.3,0.8,,,,,,
696,,8/11/2015 16:01:11,,,,,20.25,,51.49,,,,33.90,,8.05,,,,7.94,,4.0,,,,,2.322,,,,,108.7,,,3.4,0.8,,,,,,
697,,8/11/2015 16:16:11,,,,,20.06,,51.39,,,,33.83,,8.28,,,,7.95,,4.9,,,,,2.301,,,,,111.3,,,3.2,0.8,,,,,,
698,,8/11/2015 16:31:11,,,,,20.34,,51.35,,,,33.80,,8.12,,,,7.94,,4.2,,,,,2.295,,,,,109.6,,,3.9,0.9,,,,,,
699,,8/11/2015 16:46:11,,,,,20.44,,51.31,,,,33.77,,8.06,,,,7.94,,4.0,,,,,2.304,,,,,109.0,,,3.9,0.9,,,,,,
700,,8/11/2015 17:01:11,,,,,20.43,,51.56,,,,33.96,,7.96,,,,7.93,,3.9,,,,,2.361,,,,,107.8,,,4.2,1.0,,,,,,
701,,8/11/2015 17:16:10,,,,,20.57,,51.45,,,,33.87,,8.00,,,,7.94,,3.7,,,,,2.389,,,,,108.6,,,4.3,1.0,,,,,,
702,,8/11/2015 17:31:10,,,,,20.56,,51.49,,,,33.90,,7.98,,,,7.94,,4.8,,,,,2.431,,,,,108.3,,,4.4,1.0,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
703,,8/11/2015 17:46:10,,,,,20.41,,51.44,,,,33.86,,7.91,,,,7.93,,4.5,,,,,2.510,,,,,107.0,,,4.6,1.1,,,,,,
704,,8/11/2015 18:01:11,,,,,20.56,,51.59,,,,33.97,,7.84,,,,7.92,,7.0,,,,,2.576,,,,,106.4,,,4.9,1.1,,,,,,
705,,8/11/2015 18:16:11,,,,,20.16,,51.54,,,,33.94,,7.78,,,,7.91,,5.7,,,,,2.645,,,,,104.8,,,4.5,1.1,,,,,,
706,,8/11/2015 18:31:11,,,,,19.94,,51.42,,,,33.85,,7.70,,,,7.91,,5.5,,,,,2.704,,,,,103.3,,,3.7,0.9,,,,,,
707,,8/11/2015 18:46:11,,,,,19.61,,51.31,,,,33.77,,7.57,,,,7.90,,5.4,,,,,2.796,,,,,100.9,,,3.5,0.8,,,,,,
708,,8/11/2015 19:01:11,,,,,18.92,,51.34,,,,33.80,,7.38,,,,7.88,,5.2,,,,,2.860,,,,,97.1,,,3.3,0.8,,,,,,
709,,8/11/2015 19:16:12,,,,,18.48,,51.38,,,,33.82,,7.25,,,,7.87,,4.8,,,,,2.930,,,,,94.7,,,3.2,0.8,,,,,,
710,,8/11/2015 19:31:11,,,,,18.29,,51.23,,,,33.71,,7.27,,,,7.88,,4.6,,,,,3.020,,,,,94.4,,,3.2,0.8,,,,,,
711,,8/11/2015 19:46:11,,,,,18.17,,51.26,,,,33.73,,7.23,,,,7.88,,5.5,,,,,3.093,,,,,93.8,,,3.2,0.7,,,,,,
712,,8/11/2015 20:01:11,,,,,17.66,,51.28,,,,33.74,,7.30,,,,7.88,,6.3,,,,,3.183,,,,,93.8,,,2.8,0.7,,,,,,
713,,8/11/2015 20:16:11,,,,,17.17,,51.21,,,,33.69,,7.39,,,,7.89,,6.5,,,,,3.262,,,,,94.0,,,3.0,0.7,,,,,,
714,,8/11/2015 20:31:11,,,,,16.78,,51.11,,,,33.61,,7.43,,,,7.89,,6.3,,,,,3.350,,,,,93.8,,,3.0,0.7,,,,,,
715,,8/11/2015 20:46:11,,,,,16.31,,51.06,,,,33.56,,7.56,,,,7.90,,6.0,,,,,3.435,,,,,94.5,,,2.7,0.6,,,,,,
716,,8/11/2015 21:01:11,,,,,16.00,,51.11,,,,33.60,,7.57,,,,7.91,,5.1,,,,,3.513,,,,,94.1,,,2.6,0.6,,,,,,
717,,8/11/2015 21:16:11,,,,,15.66,,50.96,,,,33.48,,7.63,,,,7.91,,4.7,,,,,3.596,,,,,94.1,,,2.5,0.6,,,,,,
718,,8/11/2015 21:31:11,,,,,15.52,,51.12,,,,33.60,,7.62,,,,7.91,,3.5,,,,,3.657,,,,,93.8,,,2.7,0.6,,,,,,
719,,8/11/2015 21:46:11,,,,,15.27,,51.00,,,,33.50,,7.74,,,,7.92,,3.5,,,,,3.726,,,,,94.8,,,2.3,0.5,,,,,,
720,,8/11/2015 22:01:11,,,,,15.13,,50.96,,,,33.47,,7.82,,,,7.93,,2.2,,,,,3.776,,,,,95.4,,,2.6,0.6,,,,,,
721,,8/11/2015 22:16:11,,,,,15.05,,50.95,,,,33.46,,7.91,,,,7.93,,2.0,,,,,3.807,,,,,96.4,,,2.9,0.7,,,,,,
722,,8/11/2015 22:31:11,,,,,15.05,,50.97,,,,33.47,,7.87,,,,7.93,,1.5,,,,,3.827,,,,,96.0,,,2.3,0.5,,,,,,
723,,8/11/2015 22:46:11,,,,,15.42,,51.01,,,,33.51,,7.62,,,,7.92,,3.1,,,,,3.833,,,,,93.5,,,2.4,0.6,,,,,,
724,,8/11/2015 23:01:11,,,,,15.13,,51.05,,,,33.54,,7.70,,,,7.92,,3.8,,,,,3.818,,,,,94.0,,,1.2,0.3,,,,,,
725,,8/11/2015 23:16:11,,,,,15.25,,51.04,,,,33.53,,7.65,,,,7.92,,2.5,,,,,3.772,,,,,93.7,,,2.0,0.5,,,,,,
726,,8/11/2015 23:31:11,,,,,15.72,,51.00,,,,33.51,,7.45,,,,7.91,,3.5,,,,,3.714,,,,,92.1,,,2.2,0.5,,,,,,
727,,8/11/2015 23:46:11,,,,,15.87,,51.10,,,,33.59,,7.41,,,,7.90,,4.8,,,,,3.636,,,,,91.8,,,2.6,0.6,,,,,,
728,,8/12/2015 00:01:11,,,,,15.79,,51.20,,,,33.66,,7.49,,,,7.91,,5.9,,,,,3.545,,,,,92.8,,,2.4,0.6,,,,,,
729,,8/12/2015 00:16:11,,,,,16.89,,51.14,,,,33.63,,7.45,,,,7.91,,5.9,,,,,3.458,,,,,94.2,,,2.6,0.6,,,,,,
730,,8/12/2015 00:31:11,,,,,17.42,,51.24,,,,33.71,,7.50,,,,7.92,,7.1,,,,,3.338,,,,,95.9,,,2.9,0.7,,,,,,
731,,8/12/2015 00:46:11,,,,,17.34,,51.14,,,,33.64,,7.45,,,,7.91,,7.5,,,,,3.226,,,,,95.0,,,2.8,0.7,,,,,,
732,,8/12/2015 01:01:10,,,,,17.57,,51.18,,,,33.67,,7.33,,,,7.90,,6.0,,,,,3.116,,,,,94.0,,,2.8,0.7,,,,,,
733,,8/12/2015 01:16:11,,,,,17.91,,51.24,,,,33.72,,7.23,,,,7.90,,5.7,,,,,2.995,,,,,93.3,,,3.5,0.8,,,,,,
734,,8/12/2015 01:31:11,,,,,18.37,,51.28,,,,33.75,,7.18,,,,7.89,,6.3,,,,,2.885,,,,,93.5,,,3.5,0.8,,,,,,
735,,8/12/2015 01:46:11,,,,,18.66,,51.28,,,,33.75,,7.09,,,,7.89,,7.7,,,,,2.747,,,,,92.8,,,3.2,0.8,,,,,,
736,,8/12/2015 02:01:11,,,,,18.59,,51.34,,,,33.79,,6.97,,,,7.87,,9.3,,,,,2.640,,,,,91.2,,,3.3,0.8,,,,,,
737,,8/12/2015 02:16:11,,,,,18.87,,51.34,,,,33.79,,6.97,,,,7.88,,7.9,,,,,2.512,,,,,91.7,,,3.4,0.8,,,,,,
738,,8/12/2015 02:31:11,,,,,18.43,,51.23,,,,33.71,,7.01,,,,7.88,,7.5,,,,,2.382,,,,,91.4,,,3.3,0.8,,,,,,
739,,8/12/2015 02:46:11,,,,,18.50,,51.25,,,,33.73,,7.07,,,,7.88,,9.5,,,,,2.251,,,,,92.2,,,3.1,0.7,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
740,,8/12/2015 03:01:11,,,,,18.84,,51.39,,,,33.83,,7.08,,,,7.89,,9.3,,,,,2.119,,,,,93.0,,,3.2,0.8,,,,,,
741,,8/12/2015 03:16:10,,,,,19.17,,51.36,,,,33.81,,7.04,,,,7.89,,7.7,,,,,1.996,,,,,93.1,,,3.7,0.9,,,,,,
742,,8/12/2015 03:31:10,,,,,18.99,,51.32,,,,33.78,,7.02,,,,7.88,,8.0,,,,,1.864,,,,,92.5,,,3.1,0.7,,,,,,
743,,8/12/2015 03:46:11,,,,,19.46,,51.30,,,,33.77,,6.98,,,,7.88,,7.4,,,,,1.733,,,,,92.8,,,3.3,0.8,,,,,,
744,,8/12/2015 04:01:10,,,,,19.64,,51.48,,,,33.90,,6.90,,,,7.87,,7.0,,,,,1.624,,,,,92.1,,,3.1,0.7,,,,,,
745,,8/12/2015 04:16:11,,,,,20.03,,51.60,,,,33.99,,6.92,,,,7.88,,6.0,,,,,1.516,,,,,93.0,,,3.4,0.8,,,,,,
746,,8/12/2015 04:31:10,,,,,20.09,,51.46,,,,33.88,,6.84,,,,7.87,,5.3,,,,,1.446,,,,,92.0,,,3.5,0.8,,,,,,
747,,8/12/2015 04:46:11,,,,,20.04,,51.58,,,,33.97,,6.74,,,,7.86,,5.7,,,,,1.386,,,,,90.6,,,3.0,0.7,,,,,,
748,,8/12/2015 05:01:11,,,,,20.09,,51.59,,,,33.98,,6.69,,,,7.85,,5.6,,,,,1.323,,,,,90.1,,,3.3,0.8,,,,,,
749,,8/12/2015 05:16:11,,,,,20.22,,51.69,,,,34.05,,6.75,,,,7.86,,4.6,,,,,1.336,,,,,91.1,,,3.5,0.8,,,,,,
750,,8/12/2015 05:31:11,,,,,20.24,,51.52,,,,33.92,,6.80,,,,7.86,,4.5,,,,,1.368,,,,,91.7,,,3.7,0.9,,,,,,
751,,8/12/2015 05:46:10,,,,,20.36,,51.68,,,,34.04,,6.90,,,,7.87,,4.0,,,,,1.403,,,,,93.4,,,3.6,0.8,,,,,,
752,,8/12/2015 06:01:11,,,,,20.51,,51.61,,,,33.99,,7.08,,,,7.89,,4.2,,,,,1.446,,,,,96.0,,,3.2,0.8,,,,,,
753,,8/12/2015 06:16:11,,,,,20.57,,51.79,,,,34.12,,7.20,,,,7.90,,4.5,,,,,1.556,,,,,97.8,,,3.2,0.8,,,,,,
754,,8/12/2015 06:31:11,,,,,20.47,,51.76,,,,34.10,,7.21,,,,7.90,,4.2,,,,,1.636,,,,,97.7,,,3.3,0.8,,,,,,
755,,8/12/2015 06:46:11,,,,,20.42,,51.71,,,,34.06,,7.16,,,,7.90,,4.5,,,,,1.700,,,,,97.0,,,3.0,0.7,,,,,,
756,,8/12/2015 07:01:11,,,,,20.50,,51.64,,,,34.01,,6.97,,,,7.88,,5.9,,,,,1.789,,,,,94.5,,,3.1,0.7,,,,,,
757,,8/12/2015 07:16:11,,,,,20.54,,51.72,,,,34.07,,6.90,,,,7.88,,6.5,,,,,1.884,,,,,93.7,,,3.9,0.9,,,,,,
758,,8/12/2015 07:31:11,,,,,20.32,,51.76,,,,34.10,,6.95,,,,7.88,,5.6,,,,,1.970,,,,,94.0,,,3.8,0.9,,,,,,
759,,8/12/2015 07:46:11,,,,,20.25,,51.66,,,,34.03,,6.92,,,,7.88,,5.6,,,,,2.052,,,,,93.5,,,3.5,0.8,,,,,,
760,,8/12/2015 08:01:11,,,,,20.20,,51.50,,,,33.91,,6.95,,,,7.88,,5.2,,,,,2.136,,,,,93.7,,,3.3,0.8,,,,,,
761,,8/12/2015 08:16:11,,,,,19.94,,51.56,,,,33.95,,6.96,,,,7.87,,5.2,,,,,2.239,,,,,93.4,,,2.7,0.6,,,,,,
762,,8/12/2015 08:31:11,,,,,19.73,,51.40,,,,33.84,,6.89,,,,7.86,,5.5,,,,,2.338,,,,,92.0,,,3.1,0.7,,,,,,
763,,8/12/2015 08:46:11,,,,,19.56,,51.43,,,,33.86,,6.80,,,,7.85,,5.3,,,,,2.419,,,,,90.5,,,2.9,0.7,,,,,,
764,,8/12/2015 09:01:12,,,,,19.30,,51.52,,,,33.93,,6.75,,,,7.84,,5.7,,,,,2.513,,,,,89.6,,,2.9,0.7,,,,,,
765,,8/12/2015 09:16:11,,,,,19.07,,51.38,,,,33.82,,6.75,,,,7.84,,6.4,,,,,2.611,,,,,89.0,,,2.5,0.6,,,,,,
766,,8/12/2015 09:31:11,,,,,18.84,,51.48,,,,33.89,,6.79,,,,7.85,,6.3,,,,,2.696,,,,,89.3,,,2.6,0.6,,,,,,
767,,8/12/2015 09:46:11,,,,,18.73,,51.33,,,,33.79,,6.81,,,,7.85,,6.9,,,,,2.781,,,,,89.2,,,2.6,0.6,,,,,,
768,,8/12/2015 10:01:11,,,,,18.59,,51.40,,,,33.84,,6.80,,,,7.85,,7.3,,,,,2.861,,,,,89.0,,,3.1,0.7,,,,,,
769,,8/12/2015 10:16:11,,,,,18.21,,51.35,,,,33.80,,6.88,,,,7.85,,8.4,,,,,2.954,,,,,89.3,,,2.6,0.6,,,,,,
770,,8/12/2015 10:31:11,,,,,17.82,,51.16,,,,33.65,,6.93,,,,7.85,,7.3,,,,,3.028,,,,,89.2,,,2.5,0.6,,,,,,
771,,8/12/2015 10:46:11,,,,,17.30,,51.16,,,,33.65,,7.00,,,,7.86,,7.8,,,,,3.098,,,,,89.2,,,2.5,0.6,,,,,,
772,,8/12/2015 11:01:11,,,,,16.76,,51.27,,,,33.73,,7.08,,,,7.86,,6.4,,,,,3.177,,,,,89.3,,,2.5,0.6,,,,,,
773,,8/12/2015 11:16:11,,,,,16.48,,51.14,,,,33.63,,7.15,,,,7.87,,5.2,,,,,3.246,,,,,89.8,,,2.2,0.5,,,,,,
774,,8/12/2015 11:31:11,,,,,16.26,,51.05,,,,33.56,,7.22,,,,7.88,,4.5,,,,,3.301,,,,,90.2,,,2.3,0.5,,,,,,
775,,8/12/2015 11:46:11,,,,,16.19,,51.12,,,,33.61,,7.25,,,,7.88,,4.7,,,,,3.338,,,,,90.4,,,2.7,0.6,,,,,,
776,,8/12/2015 12:01:11,,,,,16.12,,51.07,,,,33.57,,7.25,,,,7.89,,2.9,,,,,3.383,,,,,90.3,,,1.9,0.5,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
777,,8/12/2015 12:16:11,,,,,16.01,,51.10,,,,33.59,,7.18,,,,7.88,,2.8,,,,,3.393,,,,,89.2,,,1.7,0.4,,,,,,
778,,8/12/2015 12:31:12,,,,,16.14,,51.02,,,,33.53,,7.13,,,,7.88,,3.9,,,,,3.374,,,,,88.8,,,2.4,0.6,,,,,,
779,,8/12/2015 12:46:12,,,,,16.24,,51.15,,,,33.63,,7.13,,,,7.88,,3.2,,,,,3.354,,,,,89.0,,,2.2,0.5,,,,,,
780,,8/12/2015 13:01:11,,,,,16.35,,51.08,,,,33.58,,7.11,,,,7.88,,4.5,,,,,3.313,,,,,89.0,,,2.2,0.5,,,,,,
781,,8/12/2015 13:16:11,,,,,16.70,,51.18,,,,33.66,,7.11,,,,7.88,,4.4,,,,,3.248,,,,,89.6,,,2.2,0.5,,,,,,
782,,8/12/2015 13:31:11,,,,,17.40,,51.29,,,,33.75,,7.38,,,,7.90,,6.3,,,,,3.163,,,,,94.4,,,2.2,0.5,,,,,,
783,,8/12/2015 13:46:11,,,,,17.41,,51.26,,,,33.72,,7.47,,,,7.90,,5.9,,,,,3.087,,,,,95.5,,,1.9,0.5,,,,,,
784,,8/12/2015 14:01:12,,,,,17.68,,51.27,,,,33.74,,7.46,,,,7.90,,5.6,,,,,3.014,,,,,95.9,,,2.4,0.6,,,,,,
785,,8/12/2015 14:16:11,,,,,18.58,,51.37,,,,33.82,,7.37,,,,7.89,,6.3,,,,,2.922,,,,,96.4,,,2.8,0.7,,,,,,
786,,8/12/2015 14:31:12,,,,,19.05,,51.37,,,,33.82,,7.37,,,,7.90,,6.7,,,,,2.842,,,,,97.2,,,2.8,0.7,,,,,,
787,,8/12/2015 14:46:11,,,,,19.24,,51.37,,,,33.82,,7.34,,,,7.89,,5.9,,,,,2.756,,,,,97.1,,,2.8,0.7,,,,,,
788,,8/12/2015 15:01:11,,,,,19.57,,51.53,,,,33.93,,7.39,,,,7.90,,5.6,,,,,2.690,,,,,98.4,,,2.6,0.6,,,,,,
789,,8/12/2015 15:16:11,,,,,19.80,,51.55,,,,33.95,,7.49,,,,7.90,,5.7,,,,,2.607,,,,,100.2,,,2.8,0.7,,,,,,
790,,8/12/2015 15:31:11,,,,,20.03,,51.52,,,,33.92,,7.66,,,,7.91,,4.8,,,,,2.540,,,,,103.0,,,2.9,0.7,,,,,,
791,,8/12/2015 15:46:11,,,,,20.14,,51.59,,,,33.97,,7.73,,,,7.92,,4.6,,,,,2.481,,,,,104.2,,,3.1,0.7,,,,,,
792,,8/12/2015 16:01:11,,,,,20.35,,51.55,,,,33.95,,7.80,,,,7.92,,4.6,,,,,2.415,,,,,105.5,,,2.9,0.7,,,,,,
793,,8/12/2015 16:16:11,,,,,20.43,,51.60,,,,33.99,,7.88,,,,7.93,,4.6,,,,,2.368,,,,,106.7,,,3.4,0.8,,,,,,
794,,8/12/2015 16:31:10,,,,,20.53,,51.44,,,,33.86,,7.99,,,,7.94,,4.0,,,,,2.317,,,,,108.4,,,3.1,0.7,,,,,,
795,,8/12/2015 16:46:10,,,,,20.54,,51.55,,,,33.94,,7.94,,,,7.93,,3.7,,,,,2.296,,,,,107.7,,,3.1,0.7,,,,,,
796,,8/12/2015 17:01:11,,,,,20.60,,51.45,,,,33.87,,7.96,,,,7.93,,3.2,,,,,2.272,,,,,108.0,,,2.7,0.6,,,,,,
797,,8/12/2015 17:16:11,,,,,20.48,,51.44,,,,33.86,,8.24,,,,7.95,,4.9,,,,,2.271,,,,,111.6,,,3.5,0.8,,,,,,
798,,8/12/2015 17:31:10,,,,,20.54,,50.89,,,,33.46,,8.19,,,,7.94,,3.9,,,,,2.293,,,,,110.8,,,3.9,0.9,,,,,,
799,,8/12/2015 17:46:11,,,,,20.52,,51.40,,,,33.83,,8.11,,,,7.94,,4.3,,,,,2.318,,,,,109.9,,,3.7,0.9,,,,,,
800,,8/12/2015 18:01:11,,,,,20.55,,51.47,,,,33.88,,8.11,,,,7.94,,4.5,,,,,2.367,,,,,110.1,,,3.4,0.8,,,,,,
801,,8/12/2015 18:16:11,,,,,20.55,,51.49,,,,33.90,,8.14,,,,7.94,,3.8,,,,,2.416,,,,,110.5,,,4.3,1.0,,,,,,
802,,8/12/2015 18:31:11,,,,,20.61,,51.58,,,,33.97,,7.97,,,,7.93,,5.5,,,,,2.491,,,,,108.3,,,4.4,1.0,,,,,,
803,,8/12/2015 18:46:11,,,,,20.50,,51.50,,,,33.91,,7.89,,,,7.92,,7.3,,,,,2.556,,,,,106.9,,,4.2,1.0,,,,,,
804,,8/12/2015 19:01:10,,,,,20.18,,51.25,,,,33.73,,7.85,,,,7.92,,5.7,,,,,2.626,,,,,105.7,,,3.7,0.9,,,,,,
805,,8/12/2015 19:16:11,,,,,19.97,,51.47,,,,33.89,,7.71,,,,7.91,,5.7,,,,,2.708,,,,,103.5,,,3.7,0.9,,,,,,
806,,8/12/2015 19:31:11,,,,,19.56,,51.33,,,,33.79,,7.59,,,,7.89,,5.4,,,,,2.780,,,,,101.1,,,3.2,0.8,,,,,,
807,,8/12/2015 19:46:11,,,,,18.82,,51.36,,,,33.81,,7.31,,,,7.87,,5.4,,,,,2.851,,,,,96.0,,,2.8,0.7,,,,,,
808,,8/12/2015 20:01:11,,,,,18.58,,51.36,,,,33.81,,7.25,,,,7.87,,5.0,,,,,2.934,,,,,94.8,,,3.1,0.7,,,,,,
809,,8/12/2015 20:16:11,,,,,18.37,,51.16,,,,33.66,,7.28,,,,7.87,,5.9,,,,,3.018,,,,,94.7,,,3.0,0.7,,,,,,
810,,8/12/2015 20:31:11,,,,,18.23,,51.25,,,,33.72,,7.29,,,,7.87,,5.4,,,,,3.097,,,,,94.7,,,3.2,0.7,,,,,,
811,,8/12/2015 20:46:11,,,,,17.78,,51.13,,,,33.63,,7.37,,,,7.88,,6.0,,,,,3.187,,,,,94.8,,,2.9,0.7,,,,,,
812,,8/12/2015 21:01:11,,,,,17.27,,51.05,,,,33.57,,7.41,,,,7.89,,6.3,,,,,3.283,,,,,94.4,,,2.6,0.6,,,,,,
813,,8/12/2015 21:16:11,,,,,16.87,,51.01,,,,33.54,,7.47,,,,7.89,,7.3,,,,,3.372,,,,,94.4,,,3.0,0.7,,,,,,
