date,time,WTMP,site
12/10/18,11:45,11.87,hm
12/10/18,12:00,11.87,hm
12/10/18,12:15,11.85,hm
12/10/18,12:30,11.84,hm
12/10/18,12:45,11.86,hm
12/10/18,13:00,11.89,hm
12/10/18,13:15,11.89,hm
12/10/18,13:30,11.87,hm
12/10/18,13:45,11.87,hm
12/10/18,14:00,11.84,hm
12/10/18,14:15,11.83,hm
12/10/18,14:30,11.82,hm
12/10/18,14:45,11.81,hm
12/10/18,15:00,11.8,hm
12/10/18,15:15,11.78,hm
12/10/18,15:30,11.78,hm
12/10/18,15:45,11.76,hm
12/10/18,16:00,11.74,hm
12/10/18,16:15,11.74,hm
12/10/18,16:30,11.75,hm
12/10/18,16:45,11.78,hm
12/10/18,17:00,11.82,hm
12/10/18,17:15,11.84,hm
12/10/18,17:30,11.86,hm
12/10/18,17:45,11.86,hm
12/10/18,18:00,11.92,hm
12/10/18,18:15,11.98,hm
12/10/18,18:30,12.03,hm
12/10/18,18:45,12.04,hm
12/10/18,19:00,12.05,hm
12/10/18,19:15,12.06,hm
12/10/18,19:30,12.08,hm
12/10/18,19:45,12.09,hm
12/10/18,20:00,12.11,hm
12/10/18,20:15,12.12,hm
12/10/18,20:30,12.14,hm
12/10/18,20:45,12.16,hm
12/10/18,21:00,12.17,hm
12/10/18,21:15,12.17,hm
12/10/18,21:30,12.17,hm
12/10/18,21:45,12.19,hm
12/10/18,22:00,12.19,hm
12/10/18,22:15,12.2,hm
12/10/18,22:30,12.21,hm
12/10/18,22:45,12.21,hm
12/10/18,23:00,12.17,hm
12/10/18,23:15,12.13,hm
12/10/18,23:30,12.11,hm
12/10/18,23:45,12.1,hm
12/11/18,0:00,12.1,hm
12/11/18,0:15,12.07,hm
12/11/18,0:30,12.05,hm
12/11/18,0:45,12.03,hm
12/11/18,1:00,12.02,hm
12/11/18,1:15,12.01,hm
12/11/18,1:30,11.98,hm
12/11/18,1:45,11.96,hm
12/11/18,2:00,11.94,hm
12/11/18,2:15,11.91,hm
12/11/18,2:30,11.89,hm
12/11/18,2:45,11.85,hm
12/11/18,3:00,11.83,hm
12/11/18,3:15,11.82,hm
12/11/18,3:30,11.79,hm
12/11/18,3:45,11.76,hm
12/11/18,4:00,11.73,hm
12/11/18,4:15,11.68,hm
12/11/18,4:30,11.61,hm
12/11/18,4:45,11.59,hm
12/11/18,6:00,11.69,hm
12/11/18,6:15,11.71,hm
12/11/18,6:30,11.71,hm
12/11/18,6:45,11.71,hm
12/11/18,7:00,11.73,hm
12/11/18,7:15,11.78,hm
12/11/18,7:30,11.84,hm
12/11/18,7:45,11.91,hm
12/11/18,8:00,11.98,hm
12/11/18,8:15,11.99,hm
12/11/18,8:30,11.97,hm
12/11/18,8:45,12.02,hm
12/11/18,9:00,12.03,hm
12/11/18,9:15,11.96,hm
12/11/18,9:30,11.92,hm
12/11/18,9:45,12,hm
12/11/18,10:00,12.01,hm
12/11/18,10:15,12.01,hm
12/11/18,10:30,12.03,hm
12/11/18,10:45,12.04,hm
12/11/18,11:00,12.04,hm
12/11/18,11:15,12.04,hm
12/11/18,11:30,12.04,hm
12/11/18,11:45,12.03,hm
12/11/18,12:00,12.02,hm
12/11/18,12:15,12.02,hm
12/11/18,12:30,12.02,hm
12/11/18,12:45,12.01,hm
12/11/18,13:00,11.99,hm
12/11/18,13:15,11.97,hm
12/11/18,13:30,11.96,hm
12/11/18,13:45,11.95,hm
12/11/18,14:00,11.94,hm
12/11/18,14:15,11.94,hm
12/11/18,14:30,11.93,hm
12/11/18,14:45,11.92,hm
12/11/18,15:00,11.91,hm
12/11/18,15:15,11.9,hm
12/11/18,15:30,11.89,hm
12/11/18,15:45,11.88,hm
12/11/18,16:00,11.84,hm
12/11/18,16:15,11.83,hm
12/11/18,16:30,11.83,hm
12/11/18,16:45,11.84,hm
12/11/18,17:00,11.82,hm
12/11/18,17:15,11.83,hm
12/11/18,17:30,11.83,hm
12/11/18,17:45,11.85,hm
12/11/18,18:00,11.85,hm
12/11/18,18:15,11.82,hm
12/11/18,18:30,11.83,hm
12/11/18,18:45,11.84,hm
12/11/18,19:00,11.85,hm
12/11/18,19:15,11.87,hm
12/11/18,19:30,11.88,hm
12/11/18,19:45,11.88,hm
12/11/18,20:00,11.89,hm
12/11/18,20:15,11.89,hm
12/11/18,20:30,11.89,hm
12/11/18,20:45,11.89,hm
12/11/18,21:00,11.89,hm
12/11/18,21:15,11.89,hm
12/11/18,21:30,11.9,hm
12/11/18,21:45,11.9,hm
12/11/18,22:00,11.9,hm
12/11/18,22:15,11.9,hm
12/11/18,22:30,11.91,hm
12/11/18,22:45,11.92,hm
12/11/18,23:00,11.93,hm
12/11/18,23:15,11.94,hm
12/11/18,23:30,11.94,hm
12/11/18,23:45,11.94,hm
12/12/18,0:00,11.94,hm
12/12/18,0:15,11.94,hm
12/12/18,0:30,11.94,hm
12/12/18,0:45,11.94,hm
12/12/18,1:00,11.94,hm
12/12/18,1:15,11.93,hm
12/12/18,1:30,11.92,hm
12/12/18,1:45,11.91,hm
12/12/18,2:00,11.9,hm
12/12/18,2:15,11.88,hm
12/12/18,2:30,11.86,hm
12/12/18,2:45,11.83,hm
12/12/18,3:00,11.79,hm
12/12/18,3:15,11.75,hm
12/12/18,3:30,11.74,hm
12/12/18,3:45,11.69,hm
12/12/18,4:00,11.67,hm
12/12/18,4:15,11.65,hm
12/12/18,4:30,11.61,hm
12/12/18,4:45,11.59,hm
12/12/18,5:00,11.55,hm
12/12/18,5:15,11.52,hm
12/12/18,5:30,11.52,hm
12/12/18,5:45,11.52,hm
12/12/18,6:00,11.54,hm
12/12/18,6:15,11.56,hm
12/12/18,6:30,11.59,hm
12/12/18,6:45,11.64,hm
12/12/18,7:00,11.67,hm
12/12/18,7:15,11.67,hm
12/12/18,7:30,11.69,hm
12/12/18,7:45,11.74,hm
12/12/18,8:00,11.77,hm
12/12/18,8:15,11.79,hm
12/12/18,8:30,11.8,hm
12/12/18,8:45,11.8,hm
12/12/18,9:00,11.86,hm
12/12/18,9:15,11.88,hm
12/12/18,9:30,11.91,hm
12/12/18,9:45,11.92,hm
12/12/18,10:00,11.93,hm
12/12/18,10:15,11.83,hm
12/12/18,10:30,11.9,hm
12/12/18,10:45,11.9,hm
12/12/18,11:00,11.9,hm
12/12/18,11:15,11.9,hm
12/12/18,11:30,11.89,hm
12/12/18,11:45,11.89,hm
12/12/18,12:00,11.89,hm
12/12/18,12:15,11.89,hm
12/12/18,12:30,11.88,hm
12/12/18,12:45,11.87,hm
12/12/18,13:00,11.86,hm
12/12/18,13:15,11.85,hm
12/12/18,13:30,11.85,hm
12/12/18,13:45,11.84,hm
12/12/18,14:00,11.84,hm
12/12/18,14:15,11.84,hm
12/12/18,14:30,11.83,hm
12/12/18,14:45,11.82,hm
12/12/18,15:00,11.82,hm
12/12/18,15:15,11.82,hm
12/12/18,15:30,11.82,hm
12/12/18,15:45,11.8,hm
12/12/18,16:00,11.78,hm
12/12/18,16:15,11.75,hm
12/12/18,16:30,11.72,hm
12/12/18,16:45,11.69,hm
12/12/18,17:00,11.68,hm
12/12/18,17:15,11.67,hm
12/12/18,17:30,11.66,hm
12/12/18,17:45,11.66,hm
12/12/18,18:00,11.67,hm
12/12/18,18:15,11.72,hm
12/12/18,18:30,11.71,hm
12/12/18,18:45,11.72,hm
12/12/18,19:00,11.74,hm
12/12/18,19:15,11.74,hm
12/12/18,19:30,11.74,hm
12/12/18,19:45,11.74,hm
12/12/18,20:00,11.77,hm
12/12/18,20:15,11.83,hm
12/12/18,20:30,11.85,hm
12/12/18,20:45,11.84,hm
12/12/18,21:00,11.85,hm
12/12/18,21:15,11.86,hm
12/12/18,21:30,11.87,hm
12/12/18,21:45,11.89,hm
12/12/18,22:00,11.9,hm
12/12/18,22:15,11.91,hm
12/12/18,22:30,11.9,hm
12/12/18,22:45,11.89,hm
12/12/18,23:00,11.89,hm
12/12/18,23:15,11.89,hm
12/12/18,23:30,11.88,hm
12/12/18,23:45,11.89,hm
12/13/18,0:00,11.89,hm
12/13/18,0:15,11.88,hm
12/13/18,0:30,11.87,hm
12/13/18,0:45,11.86,hm
12/13/18,1:00,11.85,hm
12/13/18,1:15,11.84,hm
12/13/18,1:30,11.83,hm
12/13/18,1:45,11.81,hm
12/13/18,2:00,11.8,hm
12/13/18,2:15,11.79,hm
12/13/18,2:30,11.78,hm
12/13/18,2:45,11.76,hm
12/13/18,3:00,11.73,hm
12/13/18,3:15,11.7,hm
12/13/18,3:30,11.67,hm
12/13/18,3:45,11.64,hm
12/13/18,4:00,11.61,hm
12/13/18,4:15,11.57,hm
12/13/18,4:30,11.53,hm
12/13/18,4:45,11.49,hm
12/13/18,5:00,11.45,hm
12/13/18,5:15,11.42,hm
12/13/18,5:30,11.39,hm
12/13/18,5:45,11.37,hm
12/13/18,6:00,11.32,hm
12/13/18,6:15,11.31,hm
12/13/18,6:30,11.34,hm
12/13/18,6:45,11.39,hm
12/13/18,8:00,11.44,hm
12/13/18,8:15,11.44,hm
12/13/18,8:30,11.46,hm
12/13/18,8:45,11.48,hm
12/13/18,9:00,11.5,hm
12/13/18,9:15,11.57,hm
12/13/18,9:30,11.64,hm
12/13/18,9:45,11.66,hm
12/13/18,10:00,11.68,hm
12/13/18,10:15,11.69,hm
12/13/18,10:30,11.69,hm
12/13/18,10:45,11.69,hm
12/13/18,11:00,11.52,hm
12/13/18,11:15,11.65,hm
12/13/18,11:30,11.66,hm
12/13/18,11:45,11.66,hm
12/13/18,12:00,11.66,hm
12/13/18,12:15,11.66,hm
12/13/18,12:30,11.66,hm
12/13/18,12:45,11.67,hm
12/13/18,13:00,11.66,hm
12/13/18,13:15,11.66,hm
12/13/18,13:30,11.65,hm
12/13/18,13:45,11.63,hm
12/13/18,14:00,11.62,hm
12/13/18,14:15,11.58,hm
12/13/18,14:30,11.56,hm
12/13/18,14:45,11.57,hm
12/13/18,15:00,11.58,hm
12/13/18,15:15,11.57,hm
12/13/18,15:30,11.56,hm
12/13/18,15:45,11.56,hm
12/13/18,16:00,11.56,hm
12/13/18,16:15,11.55,hm
12/13/18,16:30,11.55,hm
12/13/18,16:45,11.54,hm
12/13/18,17:00,11.54,hm
12/13/18,17:15,11.54,hm
12/13/18,17:30,11.53,hm
12/13/18,17:45,11.52,hm
12/13/18,18:00,11.5,hm
12/13/18,18:15,11.49,hm
12/13/18,18:30,11.49,hm
12/13/18,18:45,11.49,hm
12/13/18,19:00,11.48,hm
12/13/18,19:15,11.49,hm
12/13/18,19:30,11.52,hm
12/13/18,19:45,11.58,hm
12/13/18,20:00,11.58,hm
12/13/18,20:15,11.59,hm
12/13/18,20:30,11.57,hm
12/13/18,20:45,11.61,hm
12/13/18,21:00,11.57,hm
12/13/18,21:15,11.6,hm
12/13/18,21:30,11.61,hm
12/13/18,21:45,11.63,hm
12/13/18,22:00,11.62,hm
12/13/18,22:15,11.64,hm
12/13/18,22:30,11.64,hm
12/13/18,22:45,11.65,hm
12/13/18,23:00,11.65,hm
12/13/18,23:15,11.66,hm
12/13/18,23:30,11.66,hm
12/13/18,23:45,11.66,hm
12/14/18,0:00,11.66,hm
12/14/18,0:15,11.67,hm
12/14/18,0:30,11.67,hm
12/14/18,0:45,11.68,hm
12/14/18,1:00,11.69,hm
12/14/18,1:15,11.7,hm
12/14/18,1:30,11.69,hm
12/14/18,1:45,11.67,hm
12/14/18,2:00,11.67,hm
12/14/18,2:15,11.66,hm
12/14/18,2:30,11.64,hm
12/14/18,2:45,11.62,hm
12/14/18,3:00,11.61,hm
12/14/18,3:15,11.6,hm
12/14/18,3:30,11.59,hm
12/14/18,3:45,11.56,hm
12/14/18,4:00,11.51,hm
12/14/18,4:15,11.48,hm
12/14/18,4:30,11.44,hm
12/14/18,4:45,11.41,hm
12/14/18,5:00,11.37,hm
12/14/18,5:15,11.34,hm
12/14/18,5:30,11.29,hm
12/14/18,5:45,11.26,hm
12/14/18,6:00,11.23,hm
12/14/18,6:15,11.21,hm
12/14/18,6:30,11.19,hm
12/14/18,6:45,11.13,hm
12/14/18,7:00,11.13,hm
12/14/18,7:15,11.19,hm
12/14/18,7:30,11.21,hm
12/14/18,7:45,11.23,hm
12/14/18,8:00,11.24,hm
12/14/18,8:15,11.25,hm
12/14/18,8:30,11.26,hm
12/14/18,8:45,11.28,hm
12/14/18,9:00,11.3,hm
12/14/18,9:15,11.31,hm
12/14/18,9:30,11.33,hm
12/14/18,9:45,11.35,hm
12/14/18,10:00,11.37,hm
12/14/18,10:15,11.46,hm
12/14/18,10:30,11.46,hm
12/14/18,10:45,11.42,hm
12/14/18,11:00,11.39,hm
12/14/18,11:15,11.39,hm
12/14/18,11:30,11.4,hm
12/14/18,11:45,11.58,hm
12/14/18,12:00,11.51,hm
12/14/18,12:15,11.56,hm
12/14/18,12:30,11.56,hm
12/14/18,12:45,11.6,hm
12/14/18,13:00,11.66,hm
12/14/18,13:15,11.71,hm
12/14/18,13:30,11.68,hm
12/14/18,13:45,11.65,hm
12/14/18,14:00,11.64,hm
12/14/18,14:15,11.67,hm
12/14/18,14:30,11.68,hm
12/14/18,14:45,11.66,hm
12/14/18,15:00,11.63,hm
12/14/18,15:15,11.64,hm
12/14/18,15:30,11.63,hm
12/14/18,15:45,11.61,hm
12/14/18,16:00,11.61,hm
12/14/18,16:15,11.63,hm
12/14/18,16:30,11.61,hm
12/14/18,16:45,11.6,hm
12/14/18,17:00,11.53,hm
12/14/18,17:15,11.41,hm
12/14/18,17:30,11.42,hm
12/14/18,17:45,11.4,hm
12/14/18,18:00,11.36,hm
12/14/18,18:15,11.24,hm
12/14/18,18:30,11.16,hm
12/14/18,18:45,11.21,hm
12/14/18,19:00,11.28,hm
12/14/18,19:15,11.37,hm
12/14/18,19:30,11.37,hm
12/14/18,19:45,11.4,hm
12/14/18,20:00,11.44,hm
12/14/18,20:15,11.45,hm
12/14/18,20:30,11.48,hm
12/14/18,20:45,11.49,hm
12/14/18,21:00,11.5,hm
12/14/18,21:15,11.51,hm
12/14/18,21:30,11.45,hm
12/14/18,21:45,11.54,hm
12/14/18,22:00,11.49,hm
12/14/18,22:15,11.52,hm
12/14/18,22:30,11.51,hm
12/14/18,22:45,11.51,hm
12/14/18,23:00,11.53,hm
12/14/18,23:15,11.52,hm
12/14/18,23:30,11.51,hm
12/14/18,23:45,11.51,hm
12/15/18,0:00,11.52,hm
12/15/18,0:15,11.52,hm
12/15/18,0:30,11.52,hm
12/15/18,0:45,11.48,hm
12/15/18,1:00,11.48,hm
12/15/18,1:15,11.49,hm
12/15/18,1:30,11.51,hm
12/15/18,1:45,11.52,hm
12/15/18,2:00,11.52,hm
12/15/18,2:15,11.51,hm
12/15/18,2:30,11.5,hm
12/15/18,2:45,11.5,hm
12/15/18,3:00,11.48,hm
12/15/18,3:15,11.46,hm
12/15/18,3:30,11.44,hm
12/15/18,3:45,11.43,hm
12/15/18,4:00,11.41,hm
12/15/18,4:15,11.38,hm
12/15/18,4:30,11.35,hm
12/15/18,4:45,11.31,hm
12/15/18,5:00,11.26,hm
12/15/18,5:15,11.19,hm
12/15/18,5:30,11.15,hm
12/15/18,5:45,11.12,hm
12/15/18,6:00,11.06,hm
12/15/18,6:15,11.01,hm
12/15/18,6:30,10.99,hm
12/15/18,6:45,10.97,hm
12/15/18,7:00,10.93,hm
12/15/18,7:15,10.91,hm
12/15/18,7:30,10.89,hm
12/15/18,7:45,10.91,hm
12/15/18,8:00,10.93,hm
12/15/18,8:15,10.97,hm
12/15/18,8:30,10.98,hm
12/15/18,8:45,11.01,hm
12/15/18,9:00,11.04,hm
12/15/18,9:15,11.05,hm
12/15/18,9:30,11.06,hm
12/15/18,9:45,11.09,hm
12/15/18,10:00,11.12,hm
12/15/18,10:15,11.15,hm
12/15/18,10:30,11.19,hm
12/15/18,10:45,11.28,hm
12/15/18,11:00,11.35,hm
12/15/18,11:15,11.4,hm
12/15/18,11:30,11.22,hm
12/15/18,11:45,11.42,hm
12/15/18,12:00,11.48,hm
12/15/18,12:15,11.49,hm
12/15/18,12:30,11.49,hm
12/15/18,12:45,11.52,hm
12/15/18,13:00,11.52,hm
12/15/18,13:15,11.53,hm
12/15/18,13:30,11.54,hm
12/15/18,13:45,11.53,hm
12/15/18,14:00,11.53,hm
12/15/18,14:15,11.52,hm
12/15/18,14:30,11.52,hm
12/15/18,14:45,11.5,hm
12/15/18,15:00,11.48,hm
12/15/18,15:15,11.49,hm
12/15/18,15:30,11.5,hm
12/15/18,15:45,11.52,hm
12/15/18,16:00,11.49,hm
12/15/18,16:15,11.49,hm
12/15/18,16:30,11.49,hm
12/15/18,16:45,11.44,hm
12/15/18,17:00,11.43,hm
12/15/18,17:15,11.43,hm
12/15/18,17:30,11.43,hm
12/15/18,17:45,11.43,hm
12/15/18,18:00,11.42,hm
12/15/18,18:15,11.41,hm
12/15/18,18:30,11.39,hm
12/15/18,18:45,11.34,hm
12/15/18,19:00,11.28,hm
12/15/18,19:15,11.22,hm
12/15/18,19:30,11.16,hm
12/15/18,19:45,11.13,hm
12/15/18,21:00,11.14,hm
12/15/18,21:15,11.18,hm
12/15/18,21:30,11.24,hm
12/15/18,21:45,11.3,hm
12/15/18,22:00,11.39,hm
12/15/18,22:15,11.41,hm
12/15/18,22:30,11.48,hm
12/15/18,22:45,11.53,hm
12/15/18,23:00,11.55,hm
12/15/18,23:15,11.57,hm
12/15/18,23:30,11.45,hm
12/15/18,23:45,11.58,hm
12/16/18,0:00,11.55,hm
12/16/18,0:15,11.56,hm
12/16/18,0:30,11.59,hm
12/16/18,0:45,11.6,hm
12/16/18,1:00,11.6,hm
12/16/18,1:15,11.6,hm
12/16/18,1:30,11.6,hm
12/16/18,1:45,11.59,hm
12/16/18,2:00,11.59,hm
12/16/18,2:15,11.56,hm
12/16/18,2:30,11.55,hm
12/16/18,2:45,11.53,hm
12/16/18,3:00,11.52,hm
12/16/18,3:15,11.52,hm
12/16/18,3:30,11.53,hm
12/16/18,3:45,11.55,hm
12/16/18,4:00,11.54,hm
12/16/18,4:15,11.54,hm
12/16/18,4:30,11.53,hm
12/16/18,4:45,11.51,hm
12/16/18,5:00,11.49,hm
12/16/18,5:15,11.46,hm
12/16/18,5:30,11.43,hm
12/16/18,5:45,11.39,hm
12/16/18,6:00,11.26,hm
12/16/18,6:15,11.2,hm
12/16/18,6:30,11.17,hm
12/16/18,6:45,11.15,hm
12/16/18,7:00,11.13,hm
12/16/18,7:15,11.11,hm
12/16/18,7:30,11.11,hm
12/16/18,7:45,11.1,hm
12/16/18,8:00,11.09,hm
12/16/18,8:15,11.09,hm
12/16/18,8:30,11.08,hm
12/16/18,8:45,11.1,hm
12/16/18,9:00,11.13,hm
12/16/18,9:15,11.2,hm
12/16/18,9:30,11.24,hm
12/16/18,9:45,11.3,hm
12/16/18,10:00,11.28,hm
12/16/18,10:15,11.33,hm
12/16/18,10:30,11.41,hm
12/16/18,10:45,11.5,hm
12/16/18,11:00,11.54,hm
12/16/18,11:15,11.54,hm
12/16/18,11:30,11.54,hm
12/16/18,11:45,11.62,hm
12/16/18,12:00,11.63,hm
12/16/18,12:15,11.64,hm
12/16/18,12:30,11.63,hm
12/16/18,12:45,11.63,hm
12/16/18,13:00,11.67,hm
12/16/18,13:15,11.68,hm
12/16/18,13:30,11.69,hm
12/16/18,13:45,11.71,hm
12/16/18,14:00,11.72,hm
12/16/18,14:15,11.72,hm
12/16/18,14:30,11.73,hm
12/16/18,14:45,11.73,hm
12/16/18,15:00,11.73,hm
12/16/18,15:15,11.74,hm
12/16/18,15:30,11.74,hm
12/16/18,15:45,11.75,hm
12/16/18,16:00,11.76,hm
12/16/18,16:15,11.77,hm
12/16/18,16:30,11.77,hm
12/16/18,16:45,11.75,hm
12/16/18,17:00,11.74,hm
12/16/18,17:15,11.7,hm
12/16/18,17:30,11.69,hm
12/16/18,17:45,11.7,hm
12/16/18,18:00,11.7,hm
12/16/18,18:15,11.71,hm
12/16/18,18:30,11.73,hm
12/16/18,18:45,11.71,hm
12/16/18,19:00,11.7,hm
12/16/18,19:15,11.69,hm
12/16/18,19:30,11.69,hm
12/16/18,19:45,11.66,hm
12/16/18,20:00,11.62,hm
12/16/18,20:15,11.55,hm
12/16/18,20:30,11.5,hm
12/16/18,20:45,11.43,hm
12/16/18,21:00,11.39,hm
12/16/18,21:15,11.37,hm
12/16/18,21:30,11.36,hm
12/16/18,21:45,11.34,hm
12/16/18,22:00,11.33,hm
12/16/18,22:15,11.32,hm
12/16/18,22:30,11.32,hm
12/16/18,22:45,11.33,hm
12/16/18,23:00,11.37,hm
12/16/18,23:15,11.44,hm
12/16/18,23:30,11.51,hm
12/16/18,23:45,11.51,hm
12/17/18,0:00,11.51,hm
12/17/18,0:15,11.56,hm
12/17/18,0:30,11.53,hm
12/17/18,0:45,11.63,hm
12/17/18,1:00,11.67,hm
12/17/18,1:15,11.68,hm
12/17/18,1:30,11.68,hm
12/17/18,1:45,11.68,hm
12/17/18,2:00,11.68,hm
12/17/18,2:15,11.69,hm
12/17/18,2:30,11.69,hm
12/17/18,2:45,11.63,hm
12/17/18,3:00,11.66,hm
12/17/18,3:15,11.67,hm
12/17/18,3:30,11.68,hm
12/17/18,3:45,11.68,hm
12/17/18,4:00,11.68,hm
12/17/18,4:15,11.66,hm
12/17/18,4:30,11.62,hm
12/17/18,4:45,11.61,hm
12/17/18,6:00,11.39,hm
12/17/18,6:15,11.39,hm
12/17/18,6:30,11.39,hm
12/17/18,6:45,11.36,hm
12/17/18,7:00,11.3,hm
12/17/18,7:15,11.28,hm
12/17/18,7:30,11.24,hm
12/17/18,7:45,11.18,hm
12/17/18,8:00,11.15,hm
12/17/18,8:15,11.13,hm
12/17/18,8:30,11.11,hm
12/17/18,8:45,11.1,hm
12/17/18,9:00,11.1,hm
12/17/18,9:15,11.09,hm
12/17/18,9:30,11.09,hm
12/17/18,9:45,11.13,hm
12/17/18,10:00,11.17,hm
12/17/18,10:15,11.21,hm
12/17/18,10:30,11.25,hm
12/17/18,10:45,11.29,hm
12/17/18,11:00,11.29,hm
12/17/18,11:15,11.28,hm
12/17/18,11:30,11.29,hm
12/17/18,11:45,11.33,hm
12/17/18,12:00,11.44,hm
12/17/18,12:15,11.5,hm
12/17/18,12:30,11.59,hm
12/17/18,12:45,11.72,hm
12/17/18,13:00,11.89,hm
12/17/18,13:15,11.91,hm
12/17/18,13:30,11.89,hm
12/17/18,13:45,11.99,hm
12/17/18,14:00,12.02,hm
12/17/18,14:15,12.06,hm
12/17/18,14:30,12.06,hm
12/17/18,14:45,12.06,hm
12/17/18,15:00,12.06,hm
12/17/18,15:15,12.07,hm
12/17/18,15:30,12.07,hm
12/17/18,15:45,12.07,hm
12/17/18,16:00,12.08,hm
12/17/18,16:15,12.08,hm
12/17/18,16:30,12.07,hm
12/17/18,16:45,12.05,hm
12/17/18,17:00,12.02,hm
12/17/18,17:15,12.02,hm
12/17/18,17:30,11.96,hm
12/17/18,17:45,11.95,hm
12/17/18,18:00,11.96,hm
12/17/18,18:15,11.78,hm
12/17/18,18:30,11.55,hm
12/17/18,18:45,11.71,hm
12/17/18,19:00,11.74,hm
12/17/18,19:15,11.77,hm
12/17/18,19:30,11.75,hm
12/17/18,19:45,11.72,hm
12/17/18,20:00,11.69,hm
12/17/18,20:15,11.61,hm
12/17/18,20:30,11.49,hm
12/17/18,20:45,11.43,hm
12/17/18,21:00,11.31,hm
12/17/18,21:15,11.28,hm
12/17/18,21:30,11.25,hm
12/17/18,21:45,11.21,hm
12/17/18,22:00,11.17,hm
12/17/18,22:15,11.15,hm
12/17/18,22:30,11.13,hm
12/17/18,22:45,11.12,hm
12/17/18,23:00,11.11,hm
12/17/18,23:15,11.11,hm
12/17/18,23:30,11.12,hm
12/17/18,23:45,11.22,hm
12/18/18,0:00,11.24,hm
12/18/18,0:15,11.29,hm
12/18/18,0:30,11.34,hm
12/18/18,0:45,11.38,hm
12/18/18,1:00,11.43,hm
12/18/18,1:15,11.53,hm
12/18/18,1:30,11.63,hm
12/18/18,1:45,11.78,hm
12/18/18,2:00,11.84,hm
12/18/18,2:15,11.87,hm
12/18/18,2:30,11.94,hm
12/18/18,2:45,11.93,hm
12/18/18,3:00,11.9,hm
12/18/18,3:15,12.08,hm
12/18/18,3:30,12.09,hm
12/18/18,3:45,12.1,hm
12/18/18,4:00,12.11,hm
12/18/18,4:15,12.11,hm
12/18/18,4:30,12.1,hm
12/18/18,4:45,12.09,hm
12/18/18,5:00,12.07,hm
12/18/18,5:15,12.06,hm
12/18/18,5:30,12.06,hm
12/18/18,5:45,12.09,hm
12/18/18,6:00,12.07,hm
12/18/18,6:15,12.01,hm
12/18/18,6:30,11.96,hm
12/18/18,6:45,11.93,hm
12/18/18,7:00,11.91,hm
12/18/18,7:15,11.77,hm
12/18/18,7:30,11.73,hm
12/18/18,7:45,11.71,hm
12/18/18,8:00,11.5,hm
12/18/18,8:15,11.36,hm
12/18/18,8:30,11.25,hm
12/18/18,8:45,11.23,hm
12/18/18,9:00,11.19,hm
12/18/18,9:15,11.14,hm
12/18/18,9:30,11.12,hm
12/18/18,9:45,11.1,hm
12/18/18,10:00,11.09,hm
12/18/18,10:15,11.11,hm
12/18/18,10:30,11.18,hm
12/18/18,10:45,11.3,hm
12/18/18,12:00,11.65,hm
12/18/18,12:15,11.78,hm
12/18/18,12:30,11.66,hm
12/18/18,12:45,11.94,hm
12/18/18,13:00,11.93,hm
12/18/18,13:15,11.92,hm
12/18/18,13:30,11.91,hm
12/18/18,13:45,11.92,hm
12/18/18,14:00,11.9,hm
12/18/18,14:15,11.91,hm
12/18/18,14:30,11.93,hm
12/18/18,14:45,11.93,hm
12/18/18,15:00,11.95,hm
12/18/18,15:15,12,hm
12/18/18,15:30,12.03,hm
12/18/18,15:45,12.02,hm
12/18/18,16:00,12.01,hm
12/18/18,16:15,12,hm
12/18/18,16:30,12.02,hm
12/18/18,16:45,12.04,hm
12/18/18,17:00,12.12,hm
12/18/18,17:15,12.2,hm
12/18/18,17:30,12.17,hm
12/18/18,17:45,12.18,hm
12/18/18,18:00,12.15,hm
12/18/18,18:15,12.08,hm
12/18/18,18:30,12.08,hm
12/18/18,18:45,12.06,hm
12/18/18,19:00,12.04,hm
12/18/18,19:15,12.03,hm
12/18/18,19:30,12.02,hm
12/18/18,19:45,12,hm
12/18/18,20:00,11.97,hm
12/18/18,20:15,11.93,hm
12/18/18,20:30,11.92,hm
12/18/18,20:45,11.87,hm
12/18/18,21:00,11.8,hm
12/18/18,21:15,11.74,hm
12/18/18,21:30,11.67,hm
12/18/18,21:45,11.61,hm
12/18/18,22:00,11.53,hm
12/18/18,22:15,11.49,hm
12/18/18,22:30,11.41,hm
12/18/18,22:45,11.3,hm
12/18/18,23:00,11.3,hm
12/18/18,23:15,11.28,hm
12/18/18,23:30,11.28,hm
12/18/18,23:45,11.24,hm
12/19/18,0:00,11.24,hm
12/19/18,0:15,11.27,hm
12/19/18,0:30,11.34,hm
12/19/18,0:45,11.48,hm
12/19/18,1:00,11.47,hm
12/19/18,1:15,11.49,hm
12/19/18,1:30,11.58,hm
12/19/18,1:45,11.64,hm
12/19/18,2:00,11.68,hm
12/19/18,2:15,11.69,hm
12/19/18,2:30,11.72,hm
12/19/18,2:45,11.78,hm
12/19/18,3:00,11.84,hm
12/19/18,3:15,11.91,hm
12/19/18,3:30,11.94,hm
12/19/18,3:45,12.02,hm
12/19/18,4:00,12.13,hm
12/19/18,4:15,12.25,hm
12/19/18,4:30,12.25,hm
12/19/18,4:45,12.26,hm
12/19/18,5:00,12.25,hm
12/19/18,5:15,12.25,hm
12/19/18,5:30,12.24,hm
12/19/18,5:45,12.23,hm
12/19/18,6:00,12.22,hm
12/19/18,6:15,12.22,hm
