date,time,WTMP,site
1/24/19,12:30,11.29,ind
1/24/19,12:45,11.31,ind
1/24/19,13:00,11.36,ind
1/24/19,13:15,11.41,ind
1/24/19,13:30,11.47,ind
1/24/19,13:45,11.53,ind
1/24/19,14:00,11.56,ind
1/24/19,14:15,11.59,ind
1/24/19,14:30,11.6,ind
1/24/19,14:45,11.61,ind
1/24/19,15:00,11.63,ind
1/24/19,15:15,11.64,ind
1/24/19,15:30,11.59,ind
1/24/19,15:45,11.68,ind
1/24/19,16:00,11.67,ind
1/24/19,16:15,11.73,ind
1/24/19,16:30,11.71,ind
1/24/19,16:45,11.68,ind
1/24/19,17:00,11.66,ind
1/24/19,17:15,11.64,ind
1/24/19,17:30,11.55,ind
1/24/19,17:45,11.5,ind
1/24/19,18:00,11.47,ind
1/24/19,18:15,11.37,ind
1/24/19,18:30,11.31,ind
1/24/19,18:45,11.27,ind
1/24/19,19:00,11.22,ind
1/24/19,19:15,11.15,ind
1/24/19,19:30,11.13,ind
1/24/19,19:45,11.11,ind
1/24/19,20:00,11.11,ind
1/24/19,20:15,11.1,ind
1/24/19,20:30,11.09,ind
1/24/19,20:45,11.08,ind
1/24/19,21:00,11.07,ind
1/24/19,21:15,11.07,ind
1/24/19,21:30,11.1,ind
1/24/19,21:45,11.12,ind
1/24/19,22:00,11.08,ind
1/24/19,22:15,11.06,ind
1/24/19,22:30,11.1,ind
1/24/19,22:45,11.11,ind
1/24/19,23:00,11.1,ind
1/24/19,23:15,11.12,ind
1/24/19,23:30,11.15,ind
1/24/19,23:45,11.22,ind
1/25/19,0:00,11.26,ind
1/25/19,0:15,11.29,ind
1/25/19,0:30,11.3,ind
1/25/19,0:45,11.3,ind
1/25/19,1:00,11.29,ind
1/25/19,1:15,11.29,ind
1/25/19,1:30,11.33,ind
1/25/19,1:45,11.37,ind
1/25/19,2:00,11.44,ind
1/25/19,2:15,11.5,ind
1/25/19,2:30,11.53,ind
1/25/19,2:45,11.54,ind
1/25/19,3:00,11.56,ind
1/25/19,3:15,11.58,ind
1/25/19,3:30,11.59,ind
1/25/19,3:45,11.62,ind
1/25/19,4:00,11.63,ind
1/25/19,4:15,11.64,ind
1/25/19,4:30,11.64,ind
1/25/19,4:45,11.63,ind
1/25/19,5:00,11.62,ind
1/25/19,5:15,11.39,ind
1/25/19,5:30,11.35,ind
1/25/19,5:45,11.31,ind
1/25/19,6:00,11.28,ind
1/25/19,6:15,11.22,ind
1/25/19,6:30,11.07,ind
1/25/19,6:45,11.17,ind
1/25/19,7:00,11.06,ind
1/25/19,7:15,11.04,ind
1/25/19,7:30,11.02,ind
1/25/19,7:45,10.97,ind
1/25/19,8:00,10.92,ind
1/25/19,8:15,10.9,ind
1/25/19,8:30,10.84,ind
1/25/19,8:45,10.8,ind
1/25/19,9:00,10.78,ind
1/25/19,9:15,10.75,ind
1/25/19,9:30,10.76,ind
1/25/19,9:45,11,ind
1/25/19,10:00,10.74,ind
1/25/19,10:15,10.79,ind
1/25/19,10:30,10.91,ind
1/25/19,10:45,10.95,ind
1/25/19,11:00,10.82,ind
1/25/19,11:15,10.94,ind
1/25/19,11:30,10.95,ind
1/25/19,11:45,10.99,ind
1/25/19,12:00,11.04,ind
1/25/19,12:15,11.14,ind
1/25/19,12:30,11.18,ind
1/25/19,12:45,11.24,ind
1/25/19,13:00,11.24,ind
1/25/19,13:15,11.25,ind
1/25/19,13:30,11.28,ind
1/25/19,13:45,11.35,ind
1/25/19,14:00,11.4,ind
1/25/19,14:15,11.41,ind
1/25/19,14:30,11.45,ind
1/25/19,14:45,11.5,ind
1/25/19,15:00,11.51,ind
1/25/19,15:15,11.55,ind
1/25/19,15:30,11.57,ind
1/25/19,15:45,11.59,ind
1/25/19,16:00,11.58,ind
1/25/19,16:15,11.65,ind
1/25/19,16:30,11.59,ind
1/25/19,16:45,11.56,ind
1/25/19,17:00,11.51,ind
1/25/19,17:15,11.46,ind
1/25/19,17:30,11.44,ind
1/25/19,17:45,11.41,ind
1/25/19,18:00,11.4,ind
1/25/19,18:15,11.38,ind
1/25/19,18:30,11.3,ind
1/25/19,18:45,11.32,ind
1/25/19,19:00,11.28,ind
1/25/19,19:15,11.27,ind
1/25/19,19:30,11.24,ind
1/25/19,19:45,11.23,ind
1/25/19,20:00,11.23,ind
1/25/19,20:15,11.25,ind
1/25/19,20:30,11.21,ind
1/25/19,20:45,11.24,ind
1/25/19,21:00,11.32,ind
1/25/19,21:15,11.15,ind
1/25/19,21:30,11.17,ind
1/25/19,21:45,11.21,ind
1/25/19,22:00,11.16,ind
1/25/19,22:15,11.22,ind
1/25/19,22:30,11.25,ind
1/25/19,22:45,11.3,ind
1/25/19,23:00,11.32,ind
1/25/19,23:15,11.34,ind
1/25/19,23:30,11.38,ind
1/25/19,23:45,11.38,ind
1/26/19,0:00,11.37,ind
1/26/19,0:15,11.38,ind
1/26/19,0:30,11.39,ind
1/26/19,0:45,11.38,ind
1/26/19,1:00,11.38,ind
1/26/19,1:15,11.38,ind
1/26/19,1:30,11.37,ind
1/26/19,1:45,11.42,ind
1/26/19,2:00,11.45,ind
1/26/19,2:15,11.48,ind
1/26/19,2:30,11.51,ind
1/26/19,2:45,11.52,ind
1/26/19,3:00,11.52,ind
1/26/19,3:15,11.53,ind
1/26/19,3:30,11.53,ind
1/26/19,3:45,11.54,ind
1/26/19,4:00,11.55,ind
1/26/19,4:15,11.55,ind
1/26/19,4:30,11.54,ind
1/26/19,4:45,11.54,ind
1/26/19,5:00,11.32,ind
1/26/19,5:15,11.25,ind
1/26/19,5:30,11.16,ind
1/26/19,5:45,11.16,ind
1/26/19,6:00,11.11,ind
1/26/19,6:15,11.08,ind
1/26/19,6:30,11.12,ind
1/26/19,6:45,11.03,ind
1/26/19,7:00,11.02,ind
1/26/19,7:15,10.91,ind
1/26/19,7:30,10.9,ind
1/26/19,7:45,10.87,ind
1/26/19,8:00,10.86,ind
1/26/19,8:15,10.82,ind
1/26/19,8:30,10.83,ind
1/26/19,8:45,10.8,ind
1/26/19,9:00,10.77,ind
1/26/19,9:15,10.77,ind
1/26/19,9:30,10.78,ind
1/26/19,9:45,10.98,ind
1/26/19,10:00,10.83,ind
1/26/19,10:15,10.83,ind
1/26/19,10:30,10.88,ind
1/26/19,10:45,10.97,ind
1/26/19,11:00,10.94,ind
1/26/19,11:15,10.88,ind
1/26/19,11:30,10.93,ind
1/26/19,11:45,10.93,ind
1/26/19,12:00,10.96,ind
1/26/19,12:15,11.03,ind
1/26/19,12:30,11.1,ind
1/26/19,12:45,11.13,ind
1/26/19,13:00,11.32,ind
1/26/19,13:15,11.3,ind
1/26/19,13:30,11.18,ind
1/26/19,13:45,11.2,ind
1/26/19,14:00,11.24,ind
1/26/19,14:15,11.25,ind
1/26/19,14:30,11.26,ind
1/26/19,14:45,11.26,ind
1/26/19,15:00,11.27,ind
1/26/19,15:15,11.31,ind
1/26/19,15:30,11.38,ind
1/26/19,15:45,11.33,ind
1/26/19,16:00,11.34,ind
1/26/19,16:15,11.32,ind
1/26/19,16:30,11.32,ind
1/26/19,16:45,11.4,ind
1/26/19,17:00,11.37,ind
1/26/19,17:15,11.35,ind
1/26/19,17:30,11.37,ind
1/26/19,17:45,11.35,ind
1/26/19,18:00,11.35,ind
1/26/19,18:15,11.31,ind
1/26/19,18:30,11.28,ind
1/26/19,18:45,11.26,ind
1/26/19,19:00,11.23,ind
1/26/19,19:15,11.21,ind
1/26/19,19:30,11.19,ind
1/26/19,19:45,11.18,ind
1/26/19,20:00,11.15,ind
1/26/19,20:15,11.16,ind
1/26/19,20:30,11.17,ind
1/26/19,20:45,11.13,ind
1/26/19,21:00,11.11,ind
1/26/19,21:15,11.12,ind
1/26/19,21:30,11.13,ind
1/26/19,21:45,11.14,ind
1/26/19,22:00,11.19,ind
1/26/19,22:15,11.14,ind
1/26/19,22:30,11.13,ind
1/26/19,22:45,11.16,ind
1/26/19,23:00,11.08,ind
1/26/19,23:15,11.11,ind
1/26/19,23:30,11.17,ind
1/26/19,23:45,11.21,ind
1/27/19,0:00,11.22,ind
1/27/19,0:15,11.25,ind
1/27/19,0:30,11.26,ind
1/27/19,0:45,11.27,ind
1/27/19,1:00,11.28,ind
1/27/19,1:15,11.28,ind
1/27/19,1:30,11.31,ind
1/27/19,1:45,11.3,ind
1/27/19,2:00,11.28,ind
1/27/19,2:15,11.29,ind
1/27/19,2:30,11.31,ind
1/27/19,2:45,11.31,ind
1/27/19,3:00,11.36,ind
1/27/19,3:15,11.38,ind
1/27/19,3:30,11.39,ind
1/27/19,3:45,11.39,ind
1/27/19,4:00,11.41,ind
1/27/19,4:15,11.43,ind
1/27/19,4:30,11.45,ind
1/27/19,4:45,11.45,ind
1/27/19,5:00,11.46,ind
1/27/19,5:15,11.44,ind
1/27/19,5:30,11.36,ind
1/27/19,5:45,11.11,ind
1/27/19,6:00,11.15,ind
1/27/19,6:15,11.03,ind
1/27/19,6:30,11,ind
1/27/19,6:45,10.95,ind
1/27/19,7:00,10.95,ind
1/27/19,7:15,10.94,ind
1/27/19,7:30,10.98,ind
1/27/19,7:45,11.02,ind
1/27/19,8:00,10.98,ind
1/27/19,8:15,10.92,ind
1/27/19,8:30,10.91,ind
1/27/19,8:45,10.93,ind
1/27/19,9:00,10.93,ind
1/27/19,9:15,10.95,ind
1/27/19,9:30,10.97,ind
1/27/19,9:45,10.97,ind
1/27/19,10:00,10.98,ind
1/27/19,10:15,11.01,ind
1/27/19,10:30,11.07,ind
1/27/19,10:45,11,ind
1/27/19,11:00,11,ind
1/27/19,11:15,11.06,ind
1/27/19,11:30,11.06,ind
1/27/19,11:45,11.01,ind
1/27/19,12:00,11.01,ind
1/27/19,12:15,11.08,ind
1/27/19,12:30,11.04,ind
1/27/19,12:45,11.02,ind
1/27/19,13:00,11.01,ind
1/27/19,13:15,11,ind
1/27/19,13:30,11.03,ind
1/27/19,13:45,11.04,ind
1/27/19,14:00,11.11,ind
1/27/19,14:15,11.12,ind
1/27/19,14:30,11.13,ind
1/27/19,14:45,11.13,ind
1/27/19,15:00,11.14,ind
1/27/19,15:15,11.14,ind
1/27/19,15:30,11.15,ind
1/27/19,15:45,11.16,ind
1/27/19,16:00,11.18,ind
1/27/19,16:15,11.19,ind
1/27/19,16:30,11.21,ind
1/27/19,16:45,11.22,ind
1/27/19,17:00,11.23,ind
1/27/19,17:15,11.23,ind
1/27/19,17:30,11.23,ind
1/27/19,17:45,11.22,ind
1/27/19,18:00,11.2,ind
1/27/19,18:15,11.25,ind
1/27/19,18:30,11.29,ind
1/27/19,18:45,11.26,ind
1/27/19,19:00,11.32,ind
1/27/19,19:15,11.32,ind
1/27/19,19:30,11.31,ind
1/27/19,19:45,11.27,ind
1/27/19,20:00,11.26,ind
1/27/19,20:15,11.24,ind
1/27/19,20:30,11.26,ind
1/27/19,20:45,11.25,ind
1/27/19,21:00,11.25,ind
1/27/19,21:15,11.25,ind
1/27/19,21:30,11.25,ind
1/27/19,21:45,11.24,ind
1/27/19,22:00,11.24,ind
1/27/19,22:15,11.22,ind
1/27/19,22:30,11.24,ind
1/27/19,22:45,11.23,ind
1/27/19,23:00,11.24,ind
1/27/19,23:15,11.23,ind
1/27/19,23:30,11.22,ind
1/27/19,23:45,11.22,ind
1/28/19,0:00,11.24,ind
1/28/19,0:15,11.23,ind
1/28/19,0:30,11.22,ind
1/28/19,0:45,11.25,ind
1/28/19,1:00,11.25,ind
1/28/19,1:15,11.25,ind
1/28/19,1:30,11.25,ind
1/28/19,1:45,11.23,ind
1/28/19,2:00,11.26,ind
1/28/19,2:15,11.28,ind
1/28/19,2:30,11.29,ind
1/28/19,2:45,11.3,ind
1/28/19,3:00,11.29,ind
1/28/19,3:15,11.3,ind
1/28/19,3:30,11.32,ind
1/28/19,3:45,11.34,ind
1/28/19,4:00,11.35,ind
1/28/19,4:15,11.37,ind
1/28/19,4:30,11.38,ind
1/28/19,4:45,11.39,ind
1/28/19,5:00,11.4,ind
1/28/19,5:15,11.41,ind
1/28/19,5:30,11.41,ind
1/28/19,5:45,11.41,ind
1/28/19,6:00,11.41,ind
1/28/19,6:15,11.39,ind
1/28/19,6:30,11.32,ind
1/28/19,6:45,11.24,ind
1/28/19,7:00,11.27,ind
1/28/19,7:15,11.19,ind
1/28/19,7:30,11.15,ind
1/28/19,7:45,11.19,ind
1/28/19,8:00,11.16,ind
1/28/19,8:15,11.16,ind
1/28/19,8:30,11.17,ind
1/28/19,8:45,11.15,ind
1/28/19,9:00,11.14,ind
1/28/19,9:15,11.15,ind
1/28/19,9:30,11.15,ind
1/28/19,9:45,11.17,ind
1/28/19,10:00,11.16,ind
1/28/19,10:15,11.2,ind
1/28/19,10:30,11.21,ind
1/28/19,10:45,11.21,ind
1/28/19,11:00,11.28,ind
1/28/19,11:15,11.28,ind
1/28/19,11:30,11.3,ind
1/28/19,11:45,11.31,ind
1/28/19,12:00,11.28,ind
1/28/19,12:15,11.19,ind
1/28/19,12:30,11.32,ind
1/28/19,12:45,11.39,ind
1/28/19,13:00,11.26,ind
1/28/19,13:15,11.25,ind
1/28/19,13:30,11.31,ind
1/28/19,13:45,11.27,ind
1/28/19,14:00,11.23,ind
1/28/19,14:15,11.22,ind
1/28/19,14:30,11.2,ind
1/28/19,14:45,11.2,ind
1/28/19,15:00,11.21,ind
1/28/19,15:15,11.24,ind
1/28/19,15:30,11.25,ind
1/28/19,15:45,11.25,ind
1/28/19,16:00,11.29,ind
1/28/19,16:15,11.27,ind
1/28/19,16:30,11.27,ind
1/28/19,16:45,11.27,ind
1/28/19,17:00,11.29,ind
1/28/19,17:15,11.28,ind
1/28/19,17:30,11.29,ind
1/28/19,17:45,11.31,ind
1/28/19,18:00,11.31,ind
1/28/19,18:15,11.31,ind
1/28/19,18:30,11.31,ind
1/28/19,18:45,11.3,ind
1/28/19,19:00,11.3,ind
1/28/19,19:15,11.29,ind
1/28/19,19:30,11.3,ind
1/28/19,19:45,11.31,ind
1/28/19,20:00,11.34,ind
1/28/19,20:15,11.3,ind
1/28/19,20:30,11.33,ind
1/28/19,20:45,11.36,ind
1/28/19,21:00,11.33,ind
1/28/19,21:15,11.32,ind
1/28/19,21:30,11.31,ind
1/28/19,21:45,11.28,ind
1/28/19,22:00,11.28,ind
1/28/19,22:15,11.29,ind
1/28/19,22:30,11.29,ind
1/28/19,22:45,11.28,ind
1/28/19,23:00,11.29,ind
1/28/19,23:15,11.28,ind
1/28/19,23:30,11.28,ind
1/28/19,23:45,11.3,ind
1/29/19,0:00,11.28,ind
1/29/19,0:15,11.29,ind
1/29/19,0:30,11.29,ind
1/29/19,0:45,11.3,ind
1/29/19,1:00,11.3,ind
1/29/19,1:15,11.3,ind
1/29/19,1:30,11.3,ind
1/29/19,1:45,11.31,ind
1/29/19,2:00,11.31,ind
1/29/19,2:15,11.31,ind
1/29/19,2:30,11.3,ind
1/29/19,2:45,11.31,ind
1/29/19,3:00,11.31,ind
1/29/19,3:15,11.33,ind
1/29/19,3:30,11.36,ind
1/29/19,3:45,11.37,ind
1/29/19,4:00,11.38,ind
1/29/19,4:15,11.4,ind
1/29/19,4:30,11.41,ind
1/29/19,4:45,11.41,ind
1/29/19,5:00,11.42,ind
1/29/19,5:15,11.42,ind
1/29/19,5:30,11.43,ind
1/29/19,5:45,11.43,ind
1/29/19,6:00,11.43,ind
1/29/19,6:15,11.43,ind
1/29/19,6:30,11.44,ind
1/29/19,6:45,11.43,ind
1/29/19,7:00,11.43,ind
1/29/19,7:15,11.41,ind
1/29/19,7:30,11.36,ind
1/29/19,7:45,11.31,ind
1/29/19,8:00,11.31,ind
1/29/19,8:15,11.28,ind
1/29/19,8:30,11.28,ind
1/29/19,8:45,11.28,ind
1/29/19,9:00,11.29,ind
1/29/19,9:15,11.29,ind
1/29/19,9:30,11.31,ind
1/29/19,9:45,11.33,ind
1/29/19,10:00,11.34,ind
1/29/19,10:15,11.37,ind
1/29/19,10:30,11.39,ind
1/29/19,10:45,11.44,ind
1/29/19,11:00,11.49,ind
1/29/19,11:15,11.51,ind
1/29/19,11:30,11.49,ind
1/29/19,11:45,11.51,ind
1/29/19,12:00,11.52,ind
1/29/19,12:15,11.59,ind
1/29/19,12:30,11.6,ind
1/29/19,12:45,11.58,ind
1/29/19,13:00,11.57,ind
1/29/19,13:15,11.53,ind
1/29/19,13:30,11.41,ind
1/29/19,13:45,11.46,ind
1/29/19,14:00,11.64,ind
1/29/19,14:15,11.57,ind
1/29/19,14:30,11.53,ind
1/29/19,14:45,11.59,ind
1/29/19,15:00,11.56,ind
1/29/19,15:15,11.51,ind
1/29/19,15:30,11.47,ind
1/29/19,15:45,11.44,ind
1/29/19,16:00,11.43,ind
1/29/19,16:15,11.45,ind
1/29/19,16:30,11.43,ind
1/29/19,16:45,11.45,ind
1/29/19,17:00,11.42,ind
1/29/19,17:15,11.42,ind
1/29/19,17:30,11.43,ind
1/29/19,17:45,11.42,ind
1/29/19,18:00,11.42,ind
1/29/19,18:15,11.44,ind
1/29/19,18:30,11.44,ind
1/29/19,18:45,11.44,ind
1/29/19,19:00,11.44,ind
1/29/19,19:15,11.44,ind
1/29/19,19:30,11.44,ind
1/29/19,19:45,11.45,ind
1/29/19,20:00,11.45,ind
1/29/19,20:15,11.45,ind
1/29/19,20:30,11.45,ind
1/29/19,20:45,11.45,ind
1/29/19,21:00,11.4,ind
1/29/19,21:15,11.41,ind
1/29/19,21:30,11.4,ind
1/29/19,21:45,11.4,ind
1/29/19,22:00,11.42,ind
1/29/19,22:15,11.45,ind
1/29/19,22:30,11.46,ind
1/29/19,22:45,11.41,ind
1/29/19,23:00,11.39,ind
1/29/19,23:15,11.38,ind
1/29/19,23:30,11.38,ind
1/29/19,23:45,11.38,ind
1/30/19,0:00,11.37,ind
1/30/19,0:15,11.37,ind
1/30/19,0:30,11.39,ind
1/30/19,0:45,11.39,ind
1/30/19,1:00,11.37,ind
1/30/19,1:15,11.37,ind
1/30/19,1:30,11.39,ind
1/30/19,1:45,11.4,ind
1/30/19,2:00,11.39,ind
1/30/19,2:15,11.38,ind
1/30/19,2:30,11.41,ind
1/30/19,2:45,11.41,ind
1/30/19,3:00,11.4,ind
1/30/19,3:15,11.39,ind
1/30/19,3:30,11.34,ind
1/30/19,3:45,11.32,ind
1/30/19,4:00,11.34,ind
1/30/19,4:15,11.38,ind
1/30/19,4:30,11.39,ind
1/30/19,4:45,11.47,ind
1/30/19,5:00,11.48,ind
1/30/19,5:15,11.49,ind
1/30/19,5:30,11.49,ind
1/30/19,5:45,11.48,ind
1/30/19,6:00,11.46,ind
1/30/19,6:15,11.46,ind
1/30/19,6:30,11.45,ind
1/30/19,6:45,11.45,ind
1/30/19,7:00,11.44,ind
1/30/19,7:15,11.44,ind
1/30/19,7:30,11.44,ind
1/30/19,7:45,11.44,ind
1/30/19,8:00,11.44,ind
1/30/19,8:15,11.44,ind
1/30/19,8:30,11.38,ind
1/30/19,8:45,11.33,ind
1/30/19,9:00,11.33,ind
1/30/19,9:15,11.3,ind
1/30/19,9:30,11.35,ind
1/30/19,9:45,11.37,ind
1/30/19,10:00,11.4,ind
1/30/19,10:15,11.42,ind
1/30/19,10:30,11.52,ind
1/30/19,10:45,11.55,ind
1/30/19,11:00,11.59,ind
1/30/19,11:15,11.63,ind
1/30/19,11:30,11.76,ind
1/30/19,11:45,11.83,ind
1/30/19,12:00,11.94,ind
1/30/19,12:15,11.98,ind
1/30/19,12:30,11.98,ind
1/30/19,12:45,12.02,ind
1/30/19,13:00,12.06,ind
1/30/19,13:15,11.97,ind
1/30/19,13:30,12.1,ind
1/30/19,13:45,12.22,ind
1/30/19,14:00,12.2,ind
1/30/19,14:15,12.18,ind
1/30/19,14:30,11.81,ind
1/30/19,14:45,11.92,ind
1/30/19,15:00,11.97,ind
1/30/19,15:15,11.99,ind
1/30/19,15:30,11.95,ind
1/30/19,15:45,11.95,ind
1/30/19,16:00,11.96,ind
1/30/19,16:15,11.87,ind
1/30/19,16:30,11.84,ind
1/30/19,16:45,11.81,ind
1/30/19,17:00,11.75,ind
1/30/19,17:15,11.74,ind
1/30/19,17:30,11.7,ind
1/30/19,17:45,11.69,ind
1/30/19,18:00,11.66,ind
1/30/19,18:15,11.64,ind
1/30/19,18:30,11.62,ind
1/30/19,18:45,11.6,ind
1/30/19,19:00,11.57,ind
1/30/19,19:15,11.57,ind
1/30/19,19:30,11.58,ind
1/30/19,19:45,11.58,ind
1/30/19,20:00,11.57,ind
1/30/19,20:15,11.55,ind
1/30/19,20:30,11.55,ind
1/30/19,20:45,11.56,ind
1/30/19,21:00,11.56,ind
1/30/19,21:15,11.57,ind
1/30/19,21:30,11.56,ind
1/30/19,21:45,11.56,ind
1/30/19,22:00,11.54,ind
1/30/19,22:15,11.41,ind
1/30/19,22:30,11.43,ind
1/30/19,22:45,11.42,ind
1/30/19,23:00,11.43,ind
1/30/19,23:15,11.41,ind
1/30/19,23:30,11.36,ind
1/30/19,23:45,11.38,ind
1/31/19,0:00,11.38,ind
1/31/19,0:15,11.37,ind
1/31/19,0:30,11.36,ind
1/31/19,0:45,11.34,ind
1/31/19,1:00,11.31,ind
1/31/19,1:15,11.26,ind
1/31/19,1:30,11.24,ind
1/31/19,1:45,11.44,ind
1/31/19,2:00,11.33,ind
1/31/19,2:15,11.33,ind
1/31/19,2:30,11.27,ind
1/31/19,2:45,11.29,ind
1/31/19,3:00,11.38,ind
1/31/19,3:15,11.38,ind
1/31/19,3:30,11.36,ind
1/31/19,3:45,11.41,ind
1/31/19,4:00,11.37,ind
1/31/19,4:15,11.39,ind
1/31/19,4:30,11.3,ind
1/31/19,4:45,11.27,ind
1/31/19,5:00,11.31,ind
1/31/19,5:15,11.34,ind
1/31/19,5:30,11.34,ind
1/31/19,5:45,11.34,ind
1/31/19,6:00,11.51,ind
1/31/19,6:15,11.51,ind
1/31/19,6:30,11.51,ind
1/31/19,6:45,11.5,ind
1/31/19,7:00,11.47,ind
1/31/19,7:15,11.38,ind
1/31/19,7:30,11.35,ind
1/31/19,7:45,11.34,ind
1/31/19,8:00,11.34,ind
1/31/19,8:15,11.33,ind
1/31/19,8:30,11.33,ind
1/31/19,8:45,11.34,ind
1/31/19,9:00,11.31,ind
1/31/19,9:15,11.21,ind
1/31/19,9:30,11.16,ind
1/31/19,9:45,11.3,ind
1/31/19,10:00,11.34,ind
1/31/19,10:15,11.35,ind
1/31/19,10:30,11.36,ind
1/31/19,10:45,11.38,ind
1/31/19,11:00,11.42,ind
1/31/19,11:15,11.47,ind
1/31/19,11:30,11.53,ind
1/31/19,11:45,11.7,ind
1/31/19,12:00,11.65,ind
1/31/19,12:15,11.72,ind
1/31/19,12:30,11.83,ind
1/31/19,12:45,12.11,ind
1/31/19,13:00,11.89,ind
1/31/19,13:15,12.05,ind
1/31/19,13:30,11.97,ind
1/31/19,13:45,12.01,ind
1/31/19,14:00,12.08,ind
1/31/19,14:15,12.25,ind
1/31/19,14:30,12.24,ind
1/31/19,14:45,12.22,ind
1/31/19,15:00,12.16,ind
1/31/19,15:15,12.1,ind
1/31/19,15:30,11.92,ind
1/31/19,15:45,11.96,ind
1/31/19,16:00,12.14,ind
1/31/19,16:15,12.04,ind
1/31/19,16:30,12.03,ind
1/31/19,16:45,12.01,ind
1/31/19,17:00,11.95,ind
1/31/19,17:15,11.93,ind
1/31/19,17:30,11.91,ind
1/31/19,17:45,11.83,ind
1/31/19,18:00,11.83,ind
1/31/19,18:15,11.75,ind
1/31/19,18:30,11.72,ind
1/31/19,18:45,11.7,ind
1/31/19,19:00,11.7,ind
1/31/19,19:15,11.68,ind
1/31/19,19:30,11.66,ind
1/31/19,19:45,11.76,ind
1/31/19,20:00,11.64,ind
1/31/19,20:15,11.62,ind
1/31/19,20:30,11.61,ind
1/31/19,20:45,11.59,ind
1/31/19,21:00,11.59,ind
1/31/19,21:15,11.59,ind
1/31/19,21:30,11.58,ind
1/31/19,21:45,11.58,ind
1/31/19,22:00,11.59,ind
1/31/19,22:15,11.59,ind
1/31/19,22:30,11.59,ind
1/31/19,22:45,11.59,ind
1/31/19,23:00,11.59,ind
1/31/19,23:15,11.59,ind
1/31/19,23:30,11.6,ind
1/31/19,23:45,11.6,ind
2/1/19,0:00,11.61,ind
2/1/19,0:15,11.62,ind
2/1/19,0:30,11.62,ind
2/1/19,0:45,11.62,ind
2/1/19,1:00,11.62,ind
2/1/19,1:15,11.62,ind
2/1/19,1:30,11.63,ind
2/1/19,1:45,11.57,ind
2/1/19,8:15,11.54,ind
2/1/19,8:30,11.57,ind
2/1/19,8:45,11.57,ind
2/1/19,9:00,11.57,ind
2/1/19,9:15,11.57,ind
2/1/19,9:30,11.57,ind
2/1/19,9:45,11.57,ind
2/1/19,10:00,11.57,ind
2/1/19,10:15,11.53,ind
2/1/19,10:30,11.56,ind
2/1/19,10:45,11.58,ind
2/1/19,11:00,11.57,ind
2/1/19,11:15,11.58,ind
2/1/19,11:30,11.58,ind
2/1/19,11:45,11.59,ind
2/1/19,12:00,11.6,ind
2/1/19,12:15,11.61,ind
2/1/19,12:30,11.61,ind
2/1/19,12:45,11.62,ind
2/1/19,13:00,11.62,ind
2/1/19,13:15,11.63,ind
2/1/19,13:30,11.64,ind
2/1/19,13:45,11.64,ind
2/1/19,14:00,11.66,ind
2/1/19,14:15,11.7,ind
2/1/19,14:30,11.72,ind
2/1/19,14:45,11.73,ind
2/1/19,15:00,11.77,ind
2/1/19,15:15,11.79,ind
2/1/19,15:30,11.8,ind
2/1/19,15:45,11.81,ind
2/1/19,16:00,11.81,ind
2/1/19,16:15,11.81,ind
2/1/19,16:30,11.79,ind
2/1/19,16:45,11.78,ind
2/1/19,17:00,11.76,ind
2/1/19,17:15,11.75,ind
2/1/19,17:30,11.75,ind
2/1/19,17:45,11.73,ind
2/1/19,18:00,11.72,ind
2/1/19,18:15,11.71,ind
2/1/19,18:30,11.69,ind
2/1/19,18:45,11.68,ind
2/1/19,19:00,11.66,ind
2/1/19,19:15,11.65,ind
2/1/19,19:30,11.65,ind
2/6/19,10:00,10.54,ind
2/6/19,10:15,10.55,ind
2/6/19,10:30,10.58,ind
2/6/19,10:45,11.43,ind
2/7/19,11:00,10.43,ind
2/7/19,11:15,10.48,ind
2/7/19,11:30,10.51,ind
2/7/19,11:45,10.81,ind
2/10/19,21:31,8.76,ind
2/10/19,21:46,8.77,ind
2/10/19,22:01,8.79,ind
2/10/19,22:16,8.83,ind
2/10/19,22:31,8.84,ind
2/10/19,22:46,8.93,ind
2/10/19,23:01,8.99,ind
2/10/19,23:16,9.08,ind
2/10/19,23:31,9.13,ind
2/10/19,23:46,9.16,ind
2/11/19,0:01,9.18,ind
2/11/19,0:16,9.22,ind
2/11/19,0:31,9.25,ind
2/11/19,0:46,9.32,ind
2/11/19,1:01,9.41,ind
2/11/19,1:16,9.48,ind
2/11/19,1:31,9.51,ind
2/11/19,1:46,9.57,ind
2/11/19,2:01,9.59,ind
2/11/19,2:16,9.61,ind
2/11/19,2:31,9.67,ind
2/11/19,2:46,9.72,ind
2/11/19,3:01,9.77,ind
2/11/19,3:16,9.81,ind
2/11/19,3:31,9.84,ind
2/11/19,3:46,9.86,ind
2/11/19,4:01,9.86,ind
2/11/19,4:16,9.87,ind
2/11/19,4:31,9.86,ind
2/11/19,4:46,9.7,ind
2/11/19,5:01,9.43,ind
2/11/19,5:16,9.05,ind
2/11/19,5:31,9.17,ind
2/11/19,5:46,9.18,ind
2/11/19,6:01,9.12,ind
2/11/19,6:16,9.01,ind
2/11/19,6:31,8.74,ind
2/11/19,6:46,8.71,ind
2/11/19,7:01,8.66,ind
2/11/19,7:16,8.62,ind
2/11/19,7:31,8.55,ind
2/11/19,7:46,8.49,ind
2/11/19,8:01,8.42,ind
