sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
609,,6/9/2011 23:30,,,15.32,,45.13,,,29.24,,,,7.49,7.71,,,16.7,,2.23,,89.4,,
610,,6/9/2011 23:45,,,15.61,,45.50,,,29.51,,,,7.53,7.72,,,20.9,,2.12,,90.6,,
611,,6/10/2011 00:00,,,15.94,,45.40,,,29.44,,,,7.59,7.73,,,16.1,,2.03,,91.8,,
612,,6/10/2011 00:15,,,16.25,,45.28,,,29.36,,,,7.59,7.75,,,14.2,,1.95,,92.4,,
613,,6/10/2011 00:30,,,16.23,,45.01,,,29.16,,,,7.67,7.75,,,13.3,,1.87,,93.1,,
614,,6/10/2011 00:45,,,16.35,,44.96,,,29.13,,,,7.68,7.75,,,11.5,,1.80,,93.6,,
615,,6/10/2011 01:00,,,16.62,,44.86,,,29.06,,,,7.71,7.78,,,12.6,,1.75,,94.3,,
616,,6/10/2011 01:15,,,16.80,,45.14,,,29.26,,,,7.72,7.79,,,9.7,,1.72,,94.9,,
617,,6/10/2011 01:30,,,16.86,,44.53,,,28.82,,,,7.85,7.79,,,10.1,,1.69,,96.4,,
618,,6/10/2011 01:45,,,16.71,,45.28,,,29.36,,,,7.72,7.78,,,9.6,,1.70,,94.8,,
619,,6/10/2011 02:00,,,16.65,,44.87,,,29.07,,,,7.72,7.78,,,10.1,,1.72,,94.5,,
620,,6/10/2011 02:15,,,16.62,,45.13,,,29.25,,,,7.67,7.77,,,9.3,,1.75,,94.0,,
621,,6/10/2011 02:30,,,16.66,,45.11,,,29.24,,,,7.66,7.77,,,8.9,,1.80,,94.0,,
622,,6/10/2011 02:45,,,16.72,,44.80,,,29.01,,,,7.63,7.76,,,9.2,,1.86,,93.5,,
623,,6/10/2011 03:00,,,16.67,,44.77,,,29.00,,,,7.60,7.76,,,10.0,,1.92,,93.1,,
624,,6/10/2011 03:15,,,16.77,,45.12,,,29.25,,,,7.45,7.75,,,11.5,,1.99,,91.5,,
625,,6/10/2011 03:30,,,16.73,,44.69,,,28.94,,,,7.40,7.74,,,9.9,,2.05,,90.6,,
626,,6/10/2011 03:45,,,16.68,,44.80,,,29.02,,,,7.31,7.74,,,10.1,,2.12,,89.6,,
627,,6/10/2011 04:00,,,16.67,,45.08,,,29.22,,,,7.27,7.73,,,10.7,,2.19,,89.1,,
628,,6/10/2011 04:15,,,16.50,,44.80,,,29.02,,,,7.30,7.72,,,10.4,,2.25,,89.1,,
629,,6/10/2011 04:30,,,16.18,,45.16,,,29.27,,,,7.25,7.71,,,9.1,,2.31,,88.0,,
630,,6/10/2011 04:45,,,16.05,,44.86,,,29.05,,,,7.23,7.70,,,7.0,,2.38,,87.6,,
631,,6/10/2011 05:00,,,15.79,,45.24,,,29.33,,,,7.23,7.70,,,7.1,,2.45,,87.2,,
632,,6/10/2011 05:15,,,15.65,,45.46,,,29.48,,,,7.24,7.70,,,8.3,,2.51,,87.1,,
633,,6/10/2011 05:30,,,15.51,,45.23,,,29.31,,,,7.30,7.70,,,8.2,,2.56,,87.5,,
634,,6/10/2011 05:45,,,15.39,,45.23,,,29.31,,,,7.31,7.70,,,6.9,,2.63,,87.5,,
635,,6/10/2011 06:00,,,15.36,,45.25,,,29.33,,,,7.30,7.70,,,7.0,,2.69,,87.3,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,SpCond mS/cm,,,Salinity ppt,,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
636,,6/10/2011 06:15,,,15.31,,45.55,,,29.54,,,,7.29,7.70,,,6.8,,2.74,,87.2,,
637,,6/10/2011 06:30,,,15.16,,45.15,,,29.25,,,,7.30,7.70,,,7.4,,2.78,,86.8,,
638,,6/10/2011 06:45,,,15.01,,45.27,,,29.33,,,,7.26,7.70,,,6.6,,2.83,,86.2,,
639,,6/10/2011 07:00,,,14.83,,45.56,,,29.54,,,,7.28,7.70,,,5.7,,2.87,,86.2,,
640,,6/10/2011 07:15,,,14.79,,45.60,,,29.57,,,,7.25,7.69,,,5.6,,2.90,,85.8,,
641,,6/10/2011 07:30,,,14.76,,45.69,,,29.63,,,,7.22,7.69,,,7.3,,2.92,,85.5,,
642,,6/10/2011 07:45,,,14.58,,45.22,,,29.29,,,,7.27,7.69,,,52.2,,2.95,,85.5,,
643,,6/10/2011 08:00,,,14.52,,45.29,,,29.34,,,,7.19,7.69,,,6.2,,2.95,,84.6,,
644,,6/10/2011 08:15,,,14.57,,45.26,,,29.31,,,,7.11,7.68,,,6.5,,2.94,,83.7,,
645,,6/10/2011 08:30,,,14.57,,45.70,,,29.64,,,,7.12,7.69,,,6.8,,2.91,,83.9,,
646,,6/10/2011 08:45,,,14.61,,45.30,,,29.34,,,,7.11,7.68,,,9.0,,2.88,,83.8,,
647,,6/10/2011 09:00,,,14.78,,45.68,,,29.62,,,,7.14,7.69,,,8.1,,2.82,,84.5,,
648,,6/10/2011 09:15,,,14.97,,44.81,,,29.00,,,,7.34,7.70,,,11.0,,2.75,,86.9,,
649,,6/10/2011 09:30,,,15.14,,44.90,,,29.07,,,,7.51,7.72,,,10.4,,2.67,,89.2,,
650,,6/10/2011 09:45,,,15.24,,45.02,,,29.16,,,,7.61,7.72,,,11.3,,2.60,,90.7,,
651,,6/10/2011 10:00,,,15.29,,45.31,,,29.37,,,,7.67,7.73,,,10.7,,2.52,,91.7,,
652,,6/10/2011 10:15,,,15.40,,45.53,,,29.53,,,,7.65,7.71,,,12.5,,2.42,,91.6,,
653,,6/10/2011 10:30,,,15.50,,44.99,,,29.14,,,,7.61,7.71,,,12.0,,2.36,,91.2,,
654,,6/10/2011 10:45,,,15.58,,45.54,,,29.53,,,,7.65,7.73,,,11.7,,2.28,,91.9,,
655,,6/10/2011 11:00,,,15.85,,45.44,,,29.47,,,,7.66,7.73,,,9.9,,2.20,,92.6,,
656,,6/10/2011 11:15,,,15.85,,45.51,,,29.52,,,,8.29,7.78,,,10.9,,2.11,,100.2,,
657,,6/10/2011 11:30,,,16.09,,45.41,,,29.45,,,,7.85,7.75,,,10.2,,2.05,,95.2,,
658,,6/10/2011 11:45,,,16.11,,45.40,,,29.45,,,,7.83,7.75,,,9.0,,1.99,,95.1,,
659,,6/10/2011 12:00,,,16.21,,45.43,,,29.47,,,,8.08,7.77,,,7.7,,1.93,,98.3,,
660,,6/10/2011 12:15,,,16.25,,45.39,,,29.44,,,,7.87,7.76,,,5.6,,1.87,,95.9,,
661,,6/10/2011 12:30,,,16.27,,45.19,,,29.30,,,,7.82,7.76,,,6.7,,1.83,,95.2,,
662,,6/10/2011 12:45,,,16.30,,44.85,,,29.05,,,,7.66,7.75,,,5.1,,1.81,,93.2,,
663,,6/10/2011 13:00,,,16.39,,44.93,,,29.11,,,,8.03,7.78,,,7.3,,1.78,,97.9,,
664,,6/10/2011 13:15,,,16.40,,44.98,,,29.15,,,,8.23,7.78,,,7.9,,1.78,,100.3,,
665,,6/10/2011 13:30,,,16.28,,44.69,,,28.93,,,,8.03,7.76,,,7.6,,1.81,,97.6,,
666,,6/10/2011 13:45,,,16.36,,44.44,,,28.75,,,,7.86,7.75,,,6.7,,1.83,,95.5,,
667,,6/10/2011 14:00,,,16.39,,44.52,,,28.81,,,,7.77,7.75,,,7.3,,1.87,,94.6,,
668,,6/10/2011 14:15,,,16.41,,44.73,,,28.96,,,,7.74,7.75,,,6.8,,1.92,,94.3,,
669,,6/10/2011 14:30,,,16.43,,45.31,,,29.39,,,,7.67,7.74,,,65.9,,1.99,,93.8,,
670,,6/10/2011 14:45,,,16.39,,45.26,,,29.35,,,,7.61,7.73,,,9.0,,2.05,,92.9,,
671,,6/10/2011 15:00,,,16.44,,44.99,,,29.15,,,,7.59,7.73,,,7.9,,2.12,,92.7,,
672,,6/10/2011 15:15,,,16.39,,44.99,,,29.15,,,,7.48,7.72,,,8.6,,2.19,,91.2,,
673,,6/10/2011 15:30,,,16.31,,44.66,,,28.91,,,,7.44,7.72,,,8.7,,2.27,,90.5,,
674,,6/10/2011 15:45,,,16.23,,45.11,,,29.24,,,,7.42,7.71,,,8.5,,2.35,,90.2,,
675,,6/10/2011 16:00,,,15.95,,45.29,,,29.36,,,,7.29,7.70,,,10.9,,2.42,,88.2,,
676,,6/10/2011 16:15,,,15.71,,44.73,,,28.95,,,,7.33,7.69,,,10.6,,2.51,,88.1,,
677,,6/10/2011 16:30,,,15.52,,44.94,,,29.10,,,,7.35,7.69,,,11.3,,2.60,,88.0,,
678,,6/10/2011 16:45,,,15.42,,45.38,,,29.42,,,,7.36,7.70,,,10.3,,2.67,,88.1,,
679,,6/10/2011 17:00,,,15.26,,44.74,,,28.95,,,,7.37,7.70,,,12.0,,2.76,,87.8,,
680,,6/10/2011 17:15,,,15.14,,45.07,,,29.19,,,,7.40,7.70,,,9.6,,2.84,,88.1,,
681,,6/10/2011 17:30,,,14.92,,44.92,,,29.08,,,,7.47,7.70,,,11.9,,2.93,,88.4,,
682,,6/10/2011 17:45,,,14.72,,45.42,,,29.43,,,,7.53,7.70,,,16.2,,3.01,,89.0,,
683,,6/10/2011 18:00,,,14.27,,44.92,,,29.07,,,,7.65,7.70,,,15.4,,3.10,,89.4,,
684,,6/10/2011 18:15,,,14.07,,45.19,,,29.25,,,,7.71,7.70,,,15.7,,3.18,,89.8,,
685,,6/10/2011 18:30,,,13.56,,45.97,,,29.80,,,,7.77,7.70,,,18.4,,3.26,,89.9,,
686,,6/10/2011 18:45,,,12.99,,45.80,,,29.66,,,,7.80,7.69,,,18.5,,3.35,,89.1,,
687,,6/10/2011 19:00,,,12.63,,46.02,,,29.80,,,,7.84,7.69,,,17.5,,3.43,,88.9,,
688,,6/10/2011 19:15,,,12.42,,45.58,,,29.48,,,,7.93,7.69,,,12.0,,3.50,,89.4,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,SpCond mS/cm,,,Salinity ppt,,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
689,,6/10/2011 19:30,,,12.29,,46.48,,,30.12,,,,7.94,7.69,,,10.1,,3.55,,89.6,,
690,,6/10/2011 19:45,,,12.26,,45.68,,,29.55,,,,7.97,7.69,,,7.5,,3.60,,89.6,,
691,,6/10/2011 20:00,,,12.26,,46.45,,,30.10,,,,7.93,7.69,,,6.0,,3.63,,89.4,,
692,,6/10/2011 20:15,,,12.57,,45.77,,,29.62,,,,7.84,7.69,,,8.8,,3.64,,88.7,,
693,,6/10/2011 20:30,,,12.34,,45.78,,,29.62,,,,7.79,7.69,,,6.5,,3.64,,87.7,,
694,,6/10/2011 20:45,,,12.28,,46.34,,,30.03,,,,7.81,7.69,,,6.2,,3.61,,88.0,,
695,,6/10/2011 21:00,,,12.36,,46.12,,,29.87,,,,7.80,7.69,,,7.7,,3.56,,88.0,,
696,,6/10/2011 21:15,,,13.04,,45.65,,,29.55,,,,7.74,7.70,,,12.9,,3.48,,88.4,,
697,,6/10/2011 21:30,,,12.63,,46.22,,,29.95,,,,7.81,7.69,,,13.1,,3.39,,88.7,,
698,,6/10/2011 21:45,,,14.34,,45.91,,,29.78,,,,7.80,7.74,,,18.1,,3.30,,91.6,,
699,,6/10/2011 22:00,,,14.20,,45.61,,,29.56,,,,7.83,7.74,,,14.8,,3.20,,91.6,,
700,,6/10/2011 22:15,,,14.29,,45.60,,,29.56,,,,7.81,7.73,,,14.2,,3.09,,91.5,,
701,,6/10/2011 22:30,,,14.57,,45.71,,,29.64,,,,7.75,7.73,,,12.8,,2.99,,91.3,,
702,,6/10/2011 22:45,,,14.54,,45.76,,,29.68,,,,7.66,7.72,,,12.9,,2.88,,90.2,,
703,,6/10/2011 23:00,,,15.22,,45.58,,,29.56,,,,7.59,7.73,,,14.7,,2.78,,90.6,,
704,,6/10/2011 23:15,,,15.50,,45.27,,,29.34,,,,7.68,7.75,,,15.5,,2.66,,92.1,,
705,,6/10/2011 23:30,,,15.36,,45.40,,,29.43,,,,7.58,7.72,,,13.9,,2.56,,90.7,,
706,,6/10/2011 23:45,,,15.24,,45.07,,,29.19,,,,7.57,7.72,,,11.3,,2.45,,90.2,,
707,,6/11/2011 00:00,,,15.00,,45.01,,,29.14,,,,7.66,7.71,,,14.2,,2.33,,90.8,,
708,,6/11/2011 00:15,,,14.99,,45.57,,,29.55,,,,7.62,7.71,,,14.2,,2.21,,90.5,,
709,,6/11/2011 00:30,,,15.13,,45.53,,,29.52,,,,7.65,7.72,,,13.4,,2.10,,91.2,,
710,,6/11/2011 00:45,,,15.12,,45.26,,,29.33,,,,7.66,7.71,,,14.2,,1.97,,91.2,,
711,,6/11/2011 01:00,,,15.31,,45.62,,,29.59,,,,7.67,7.72,,,12.1,,1.87,,91.8,,
712,,6/11/2011 01:15,,,15.45,,45.58,,,29.56,,,,7.62,7.72,,,11.4,,1.76,,91.4,,
713,,6/11/2011 01:30,,,15.53,,45.05,,,29.18,,,,7.61,7.72,,,11.5,,1.66,,91.2,,
714,,6/11/2011 01:45,,,15.65,,45.41,,,29.44,,,,7.58,7.72,,,10.3,,1.59,,91.3,,
715,,6/11/2011 02:00,,,15.74,,45.16,,,29.27,,,,7.58,7.73,,,11.5,,1.52,,91.3,,
716,,6/11/2011 02:15,,,15.92,,45.46,,,29.48,,,,7.64,7.74,,,10.8,,1.48,,92.5,,
717,,6/11/2011 02:30,,,16.12,,45.42,,,29.45,,,,7.71,7.77,,,8.8,,1.45,,93.7,,
718,,6/11/2011 02:45,,,16.27,,44.98,,,29.14,,,,7.90,7.80,,,10.0,,1.45,,96.1,,
719,,6/11/2011 03:00,,,16.13,,44.98,,,29.14,,,,7.84,7.78,,,8.3,,1.47,,95.0,,
720,,6/11/2011 03:15,,,16.27,,44.64,,,28.90,,,,7.99,7.81,,,8.3,,1.51,,97.0,,
721,,6/11/2011 03:30,,,16.27,,45.09,,,29.22,,,,7.93,7.80,,,9.5,,1.56,,96.5,,
722,,6/11/2011 03:45,,,16.27,,45.40,,,29.44,,,,7.92,7.80,,,9.6,,1.63,,96.4,,
723,,6/11/2011 04:00,,,16.22,,45.33,,,29.40,,,,7.84,7.79,,,9.9,,1.70,,95.4,,
724,,6/11/2011 04:15,,,16.22,,44.58,,,28.86,,,,7.69,7.77,,,26.2,,1.76,,93.2,,
725,,6/11/2011 04:30,,,16.15,,45.29,,,29.37,,,,7.63,7.76,,,9.6,,1.82,,92.7,,
726,,6/11/2011 04:45,,,16.14,,45.21,,,29.31,,,,7.55,7.75,,,10.1,,1.90,,91.6,,
727,,6/11/2011 05:00,,,16.13,,45.22,,,29.32,,,,7.50,7.75,,,9.1,,1.98,,91.1,,
728,,6/11/2011 05:15,,,16.09,,45.22,,,29.31,,,,7.48,7.74,,,9.8,,2.04,,90.7,,
729,,6/11/2011 05:30,,,15.95,,45.14,,,29.25,,,,7.47,7.73,,,10.5,,2.12,,90.4,,
730,,6/11/2011 05:45,,,15.78,,44.87,,,29.06,,,,7.42,7.72,,,8.4,,2.19,,89.3,,
731,,6/11/2011 06:00,,,15.51,,45.45,,,29.47,,,,7.36,7.71,,,8.2,,2.27,,88.4,,
732,,6/11/2011 06:15,,,15.31,,45.28,,,29.35,,,,7.37,7.70,,,7.3,,2.35,,88.1,,
733,,6/11/2011 06:30,,,15.16,,45.06,,,29.18,,,,7.36,7.69,,,7.5,,2.41,,87.6,,
734,,6/11/2011 06:45,,,15.10,,45.34,,,29.38,,,,7.35,7.69,,,8.1,,2.49,,87.4,,
735,,6/11/2011 07:00,,,15.06,,45.37,,,29.41,,,,7.36,7.70,,,6.8,,2.56,,87.6,,
736,,6/11/2011 07:15,,,14.98,,45.17,,,29.26,,,,7.39,7.70,,,8.2,,2.62,,87.7,,
737,,6/11/2011 07:30,,,14.87,,45.05,,,29.17,,,,7.38,7.69,,,8.4,,2.69,,87.3,,
738,,6/11/2011 07:45,,,14.76,,45.34,,,29.38,,,,7.37,7.69,,,7.6,,2.74,,87.1,,
739,,6/11/2011 08:00,,,14.60,,45.67,,,29.61,,,,7.36,7.69,,,9.0,,2.79,,86.8,,
740,,6/11/2011 08:15,,,14.28,,45.00,,,29.12,,,,7.47,7.69,,,7.0,,2.84,,87.2,,
741,,6/11/2011 08:30,,,14.17,,45.77,,,29.67,,,,7.45,7.69,,,6.9,,2.88,,87.2,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,SpCond mS/cm,,,Salinity ppt,,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
742,,6/11/2011 08:45,,,14.09,,45.79,,,29.69,,,,7.47,7.69,,,8.1,,2.92,,87.3,,
743,,6/11/2011 09:00,,,14.08,,45.70,,,29.62,,,,7.43,7.69,,,5.1,,2.93,,86.8,,
744,,6/11/2011 09:15,,,14.32,,45.68,,,29.61,,,,7.31,7.68,,,5.9,,2.95,,85.7,,
745,,6/11/2011 09:30,,,14.17,,45.77,,,29.67,,,,7.29,7.68,,,5.8,,2.95,,85.3,,
746,,6/11/2011 09:45,,,14.17,,45.80,,,29.70,,,,7.25,7.68,,,4.6,,2.93,,84.8,,
747,,6/11/2011 10:00,,,14.09,,45.47,,,29.45,,,,7.31,7.68,,,5.3,,2.88,,85.2,,
748,,6/11/2011 10:15,,,14.23,,45.46,,,29.45,,,,7.30,7.68,,,6.1,,2.84,,85.3,,
749,,6/11/2011 10:30,,,14.51,,45.65,,,29.59,,,,7.33,7.69,,,7.3,,2.78,,86.3,,
750,,6/11/2011 10:45,,,14.65,,45.29,,,29.34,,,,7.45,7.70,,,9.0,,2.71,,87.9,,
751,,6/11/2011 11:00,,,14.82,,45.45,,,29.46,,,,7.60,7.71,,,8.5,,2.64,,89.9,,
752,,6/11/2011 11:15,,,14.93,,45.11,,,29.21,,,,7.68,7.72,,,7.4,,2.56,,91.0,,
753,,6/11/2011 11:30,,,15.01,,45.72,,,29.66,,,,7.75,7.73,,,8.2,,2.48,,92.2,,
754,,6/11/2011 11:45,,,15.16,,45.19,,,29.28,,,,7.75,7.72,,,8.7,,2.41,,92.3,,
755,,6/11/2011 12:00,,,15.29,,45.51,,,29.51,,,,7.86,7.73,,,7.6,,2.34,,94.0,,
756,,6/11/2011 12:15,,,15.48,,45.45,,,29.47,,,,8.04,7.75,,,8.2,,2.26,,96.5,,
757,,6/11/2011 12:30,,,15.65,,45.11,,,29.23,,,,7.91,7.75,,,7.4,,2.21,,95.1,,
758,,6/11/2011 12:45,,,15.93,,45.38,,,29.43,,,,8.15,7.76,,,5.9,,2.15,,98.6,,
759,,6/11/2011 13:00,,,16.06,,44.89,,,29.08,,,,8.53,7.79,,,6.3,,2.08,,103.3,,
760,,6/11/2011 13:15,,,16.10,,45.04,,,29.18,,,,8.32,7.79,,,5.7,,2.04,,100.8,,
761,,6/11/2011 13:30,,,16.27,,45.55,,,29.56,,,,8.55,7.80,,,6.2,,2.00,,104.2,,
762,,6/11/2011 13:45,,,16.28,,45.13,,,29.25,,,,8.17,7.78,,,5.6,,1.97,,99.5,,
763,,6/11/2011 14:00,,,16.44,,45.20,,,29.30,,,,8.46,7.80,,,9.6,,1.96,,103.4,,
764,,6/11/2011 14:15,,,16.31,,45.37,,,29.42,,,,8.41,7.79,,,7.0,,1.96,,102.5,,
765,,6/11/2011 14:30,,,16.25,,45.41,,,29.45,,,,8.22,7.78,,,11.0,,1.98,,100.1,,
766,,6/11/2011 14:45,,,16.25,,45.35,,,29.41,,,,8.10,7.77,,,6.4,,2.00,,98.6,,
767,,6/11/2011 15:00,,,16.33,,45.33,,,29.39,,,,8.02,7.77,,,5.9,,2.04,,97.8,,
768,,6/11/2011 15:15,,,16.22,,45.17,,,29.28,,,,7.91,7.76,,,6.7,,2.10,,96.2,,
769,,6/11/2011 15:30,,,16.08,,45.19,,,29.29,,,,7.82,7.74,,,7.7,,2.15,,94.9,,
770,,6/11/2011 15:45,,,16.20,,45.23,,,29.32,,,,7.84,7.74,,,7.4,,2.21,,95.4,,
771,,6/11/2011 16:00,,,16.23,,45.23,,,29.32,,,,7.77,7.74,,,7.8,,2.28,,94.6,,
772,,6/11/2011 16:15,,,15.96,,45.27,,,29.35,,,,7.68,7.72,,,7.6,,2.35,,92.9,,
773,,6/11/2011 16:30,,,15.76,,45.30,,,29.37,,,,7.63,7.72,,,7.0,,2.43,,92.0,,
774,,6/11/2011 16:45,,,15.46,,45.38,,,29.42,,,,7.56,7.71,,,8.5,,2.50,,90.6,,
775,,6/11/2011 17:00,,,15.25,,45.43,,,29.45,,,,7.50,7.70,,,10.3,,2.58,,89.6,,
776,,6/11/2011 17:15,,,14.87,,45.52,,,29.51,,,,7.47,7.69,,,10.4,,2.66,,88.5,,
777,,6/11/2011 17:30,,,14.61,,45.58,,,29.54,,,,7.48,7.69,,,9.5,,2.74,,88.2,,
778,,6/11/2011 17:45,,,14.50,,45.66,,,29.60,,,,7.54,7.69,,,9.9,,2.82,,88.7,,
779,,6/11/2011 18:00,,,14.31,,45.71,,,29.63,,,,7.53,7.69,,,9.9,,2.91,,88.3,,
780,,6/11/2011 18:15,,,13.95,,45.81,,,29.70,,,,7.57,7.68,,,12.5,,3.00,,88.1,,
781,,6/11/2011 18:30,,,13.86,,45.81,,,29.70,,,,7.61,7.68,,,15.4,,3.09,,88.5,,
782,,6/11/2011 18:45,,,13.52,,45.95,,,29.78,,,,7.69,7.68,,,20.9,,3.19,,88.8,,
783,,6/11/2011 19:00,,,13.27,,46.01,,,29.82,,,,7.70,7.68,,,16.6,,3.28,,88.5,,
784,,6/11/2011 19:15,,,12.78,,46.33,,,30.03,,,,7.60,7.67,,,17.2,,3.37,,86.6,,
785,,6/11/2011 19:30,,,12.24,,46.50,,,30.14,,,,7.46,7.65,,,17.2,,3.47,,84.0,,
786,,6/11/2011 19:45,,,11.87,,46.63,,,30.21,,,,7.37,7.64,,,17.3,,3.55,,82.5,,
787,,6/11/2011 20:00,,,11.83,,46.71,,,30.27,,,,7.36,7.65,,,27.5,,3.62,,82.3,,
788,,6/11/2011 20:15,,,11.72,,46.79,,,30.32,,,,7.39,7.65,,,41.7,,3.68,,82.5,,
789,,6/11/2011 20:30,,,11.71,,46.71,,,30.26,,,,7.42,7.65,,,9.2,,3.73,,82.7,,
790,,6/11/2011 20:45,,,11.69,,46.80,,,30.33,,,,7.41,7.65,,,6.0,,3.77,,82.6,,
791,,6/11/2011 21:00,,,12.03,,46.69,,,30.27,,,,7.34,7.65,,,5.8,,3.78,,82.4,,
792,,6/11/2011 21:15,,,11.83,,46.77,,,30.31,,,,7.17,7.64,,,4.6,,3.77,,80.2,,
793,,6/11/2011 21:30,,,11.74,,46.80,,,30.33,,,,7.27,7.65,,,5.2,,3.75,,81.2,,
794,,6/11/2011 21:45,,,11.91,,46.73,,,30.29,,,,7.32,7.65,,,8.7,,3.70,,82.0,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,SpCond mS/cm,,,Salinity ppt,,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
795,,6/11/2011 22:00,,,12.11,,46.64,,,30.23,,,,7.36,7.65,,,8.5,,3.62,,82.7,,
796,,6/11/2011 22:15,,,12.19,,46.40,,,30.06,,,,7.34,7.66,,,9.3,,3.54,,82.6,,
797,,6/11/2011 22:30,,,13.55,,46.01,,,29.83,,,,7.77,7.73,,,8.5,,3.45,,89.8,,
798,,6/11/2011 22:45,,,13.84,,45.99,,,29.82,,,,7.66,7.71,,,10.1,,3.33,,89.1,,
799,,6/11/2011 23:00,,,13.90,,45.86,,,29.73,,,,7.78,7.72,,,10.6,,3.22,,90.6,,
800,,6/11/2011 23:15,,,13.97,,46.06,,,29.88,,,,7.69,7.71,,,9.3,,3.11,,89.7,,
801,,6/11/2011 23:30,,,14.00,,45.73,,,29.64,,,,7.70,7.71,,,12.6,,2.99,,89.7,,
802,,6/11/2011 23:45,,,14.24,,45.99,,,29.83,,,,7.65,7.71,,,12.1,,2.88,,89.7,,
803,,6/12/2011 00:00,,,14.94,,45.80,,,29.71,,,,7.67,7.73,,,11.5,,2.74,,91.1,,
804,,6/12/2011 00:15,,,14.83,,45.76,,,29.68,,,,7.78,7.73,,,12.1,,2.62,,92.2,,
805,,6/12/2011 00:30,,,15.17,,45.75,,,29.68,,,,7.90,7.76,,,13.2,,2.50,,94.3,,
806,,6/12/2011 00:45,,,14.41,,45.94,,,29.80,,,,7.64,7.71,,,10.6,,2.36,,89.9,,
807,,6/12/2011 01:00,,,15.07,,45.76,,,29.69,,,,7.73,7.73,,,11.8,,2.24,,92.1,,
808,,6/12/2011 01:15,,,14.96,,45.78,,,29.70,,,,7.77,7.74,,,11.4,,2.12,,92.4,,
809,,6/12/2011 01:30,,,15.07,,45.75,,,29.68,,,,7.92,7.74,,,12.8,,1.97,,94.3,,
810,,6/12/2011 01:45,,,15.51,,45.09,,,29.21,,,,7.99,7.76,,,12.1,,1.85,,95.8,,
811,,6/12/2011 02:00,,,15.66,,45.66,,,29.62,,,,7.99,7.77,,,12.3,,1.70,,96.3,,
812,,6/12/2011 02:15,,,15.89,,45.60,,,29.58,,,,7.99,7.78,,,9.8,,1.59,,96.8,,
813,,6/12/2011 02:30,,,16.10,,45.35,,,29.41,,,,8.07,7.79,,,10.7,,1.47,,97.9,,
814,,6/12/2011 02:45,,,16.27,,45.31,,,29.38,,,,8.02,7.79,,,9.9,,1.37,,97.7,,
815,,6/12/2011 03:00,,,16.48,,45.13,,,29.26,,,,8.11,7.81,,,8.9,,1.30,,99.1,,
816,,6/12/2011 03:15,,,16.64,,45.15,,,29.27,,,,8.12,7.82,,,8.7,,1.25,,99.6,,
817,,6/12/2011 03:30,,,17.03,,45.23,,,29.33,,,,8.34,7.86,,,9.7,,1.22,,103.1,,
818,,6/12/2011 03:45,,,16.97,,45.44,,,29.48,,,,8.23,7.85,,,7.8,,1.23,,101.6,,
819,,6/12/2011 04:00,,,16.97,,45.42,,,29.47,,,,8.30,7.85,,,8.2,,1.26,,102.5,,
820,,6/12/2011 04:15,,,16.76,,45.00,,,29.16,,,,8.22,7.83,,,7.7,,1.32,,101.0,,
821,,6/12/2011 04:30,,,16.80,,45.22,,,29.32,,,,8.20,7.83,,,8.9,,1.37,,100.8,,
822,,6/12/2011 04:45,,,16.82,,45.44,,,29.48,,,,8.19,7.83,,,11.0,,1.44,,100.9,,
823,,6/12/2011 05:00,,,16.88,,45.21,,,29.32,,,,8.00,7.81,,,11.3,,1.53,,98.6,,
824,,6/12/2011 05:15,,,16.75,,45.32,,,29.40,,,,8.01,7.81,,,10.6,,1.59,,98.5,,
825,,6/12/2011 05:30,,,16.69,,45.28,,,29.37,,,,7.94,7.80,,,15.3,,1.67,,97.4,,
826,,6/12/2011 05:45,,,16.62,,45.26,,,29.35,,,,7.88,7.79,,,11.1,,1.74,,96.6,,
827,,6/12/2011 06:00,,,16.58,,45.20,,,29.30,,,,7.85,7.79,,,11.2,,1.82,,96.1,,
828,,6/12/2011 06:15,,,16.49,,44.81,,,29.03,,,,7.86,7.78,,,9.3,,1.90,,95.9,,
829,,6/12/2011 06:30,,,16.14,,45.37,,,29.42,,,,7.75,7.76,,,9.0,,1.99,,94.2,,
