sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
495,,,7/24/2013 14:00:40,,11.95,,,,51.48,,33.73,,,8.24,,,7.89,,,15.8,,3.304,,,94.5,,,,,,,,,,
496,,,7/24/2013 14:15:40,,11.77,,,,51.42,,33.68,,,8.27,,,7.88,,,12.8,,3.361,,,94.3,,,,,,,,,,
497,,,7/24/2013 14:30:40,,11.64,,,,51.37,,33.64,,,8.29,,,7.88,,,7.6,,3.403,,,94.3,,,,,,,,,,
498,,,7/24/2013 14:45:40,,12.36,,,,51.54,,33.80,,,8.22,,,7.90,,,7.3,,3.422,,,95.0,,,,,,,,,,
499,,,7/24/2013 15:00:40,,12.16,,,,51.56,,33.80,,,8.09,,,7.89,,,6.3,,3.421,,,93.1,,,,,,,,,,
500,,,7/24/2013 15:15:40,,12.42,,,,51.40,,33.70,,,8.04,,,7.89,,,11.4,,3.375,,,93.0,,,,,,,,,,
501,,,7/24/2013 15:30:40,,12.16,,,,51.50,,33.76,,,8.27,,,7.89,,,11.7,,3.299,,,95.2,,,,,,,,,,
502,,,7/24/2013 15:45:40,,12.46,,,,51.43,,33.72,,,8.23,,,7.90,,,14.4,,3.229,,,95.3,,,,,,,,,,
503,,,7/24/2013 16:00:40,,12.98,,,,51.48,,33.78,,,8.34,,,7.92,,,11.0,,3.121,,,97.7,,,,,,,,,,
504,,,7/24/2013 16:15:40,,14.02,,,,51.49,,33.83,,,8.31,,,7.96,,,14.7,,3.005,,,99.4,,,,,,,,,,
505,,,7/24/2013 16:30:40,,13.92,,,,51.54,,33.86,,,8.36,,,7.96,,,15.2,,2.889,,,99.9,,,,,,,,,,
506,,,7/24/2013 16:45:40,,14.01,,,,51.55,,33.87,,,8.35,,,7.96,,,16.9,,2.774,,,99.9,,,,,,,,,,
507,,,7/24/2013 17:00:40,,14.64,,,,51.53,,33.87,,,8.34,,,7.97,,,16.4,,2.672,,,101.1,,,,,,,,,,
508,,,7/24/2013 17:15:40,,15.27,,,,51.61,,33.95,,,8.34,,,7.99,,,16.9,,2.553,,,102.4,,,,,,,,,,
509,,,7/24/2013 17:30:40,,15.84,,,,51.66,,34.00,,,8.41,,,8.01,,,16.6,,2.445,,,104.4,,,,,,,,,,
510,,,7/24/2013 17:45:40,,16.03,,,,51.61,,33.96,,,8.43,,,8.01,,,15.5,,2.353,,,105.0,,,,,,,,,,
511,,,7/24/2013 18:00:40,,15.98,,,,51.66,,34.00,,,8.43,,,8.01,,,14.4,,2.247,,,105.0,,,,,,,,,,
512,,,7/24/2013 18:15:40,,15.79,,,,51.62,,33.97,,,8.60,,,8.01,,,12.6,,2.144,,,106.7,,,,,,,,,,
513,,,7/24/2013 18:30:40,,15.83,,,,51.60,,33.96,,,8.67,,,8.01,,,12.5,,2.054,,,107.6,,,,,,,,,,
514,,,7/24/2013 18:45:40,,15.85,,,,51.56,,33.92,,,8.74,,,8.02,,,12.0,,1.971,,,108.6,,,,,,,,,,
515,,,7/24/2013 19:00:40,,15.76,,,,51.64,,33.98,,,8.77,,,8.02,,,10.9,,1.882,,,108.8,,,,,,,,,,
516,,,7/24/2013 19:15:40,,15.88,,,,51.55,,33.92,,,8.77,,,8.02,,,11.2,,1.807,,,108.9,,,,,,,,,,
517,,,7/24/2013 19:30:40,,16.18,,,,51.63,,33.98,,,8.68,,,8.02,,,10.2,,1.765,,,108.5,,,,,,,,,,
518,,,7/24/2013 19:45:40,,16.52,,,,51.69,,34.03,,,8.67,,,8.03,,,9.8,,1.711,,,109.1,,,,,,,,,,
519,,,7/24/2013 20:00:40,,16.69,,,,51.77,,34.10,,,8.63,,,8.04,,,9.4,,1.713,,,109.1,,,,,,,,,,
520,,,7/24/2013 20:15:40,,16.32,,,,51.57,,33.94,,,8.69,,,8.03,,,8.9,,1.708,,,108.9,,,,,,,,,,
521,,,7/24/2013 20:30:40,,17.20,,,,51.77,,34.10,,,8.73,,,8.05,,,10.4,,1.728,,,111.5,,,,,,,,,,
522,,,7/24/2013 20:45:40,,16.95,,,,51.67,,34.02,,,8.67,,,8.04,,,10.0,,1.804,,,110.0,,,,,,,,,,
523,,,7/24/2013 21:00:40,,17.22,,,,51.72,,34.06,,,8.59,,,8.04,,,11.6,,1.858,,,109.7,,,,,,,,,,
524,,,7/24/2013 21:15:40,,17.05,,,,51.70,,34.04,,,8.56,,,8.03,,,11.3,,1.958,,,108.9,,,,,,,,,,
525,,,7/24/2013 21:30:40,,17.37,,,,51.70,,34.05,,,8.13,,,8.00,,,15.4,,2.049,,,104.0,,,,,,,,,,
526,,,7/24/2013 21:45:40,,17.07,,,,51.70,,34.05,,,8.15,,,8.00,,,14.6,,2.149,,,103.7,,,,,,,,,,
527,,,7/24/2013 22:00:40,,16.63,,,,51.65,,34.00,,,8.20,,,7.99,,,13.4,,2.247,,,103.4,,,,,,,,,,
528,,,7/24/2013 22:15:40,,16.39,,,,51.66,,34.01,,,8.20,,,7.99,,,12.7,,2.335,,,103.0,,,,,,,,,,
529,,,7/24/2013 22:30:40,,15.67,,,,51.62,,33.97,,,8.08,,,7.97,,,13.1,,2.430,,,100.0,,,,,,,,,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
530,,,7/24/2013 22:45:40,,15.41,,,,51.54,,33.90,,,8.02,,,7.96,,,13.3,,2.518,,,98.8,,,,,,,,,,
531,,,7/24/2013 23:00:40,,15.10,,,,51.54,,33.89,,,8.04,,,7.96,,,15.3,,2.614,,,98.4,,,,,,,,,,
532,,,7/24/2013 23:15:40,,14.73,,,,51.57,,33.91,,,8.05,,,7.95,,,16.7,,2.700,,,97.7,,,,,,,,,,
533,,,7/24/2013 23:30:40,,14.37,,,,51.48,,33.83,,,8.09,,,7.94,,,16.7,,2.800,,,97.4,,,,,,,,,,
534,,,7/24/2013 23:45:40,,14.12,,,,51.51,,33.85,,,8.14,,,7.94,,,17.5,,2.895,,,97.6,,,,,,,,,,
535,,,7/25/2013 0:00:40,,13.77,,,,51.51,,33.83,,,8.22,,,7.93,,,19.7,,2.995,,,97.8,,,,,,,,,,
536,,,7/25/2013 0:15:40,,13.23,,,,51.43,,33.76,,,8.29,,,7.92,,,20.4,,3.100,,,97.5,,,,,,,,,,
537,,,7/25/2013 0:30:40,,12.78,,,,51.48,,33.77,,,8.34,,,7.91,,,16.2,,3.190,,,97.3,,,,,,,,,,
538,,,7/25/2013 0:45:40,,12.44,,,,51.45,,33.73,,,8.33,,,7.89,,,18.9,,3.295,,,96.4,,,,,,,,,,
539,,,7/25/2013 1:00:40,,12.06,,,,51.44,,33.71,,,8.41,,,7.89,,,16.4,,3.382,,,96.6,,,,,,,,,,
540,,,7/25/2013 1:15:40,,11.95,,,,51.44,,33.70,,,8.41,,,7.89,,,15.9,,3.457,,,96.3,,,,,,,,,,
541,,,7/25/2013 1:30:40,,11.79,,,,51.49,,33.73,,,8.43,,,7.89,,,9.5,,3.532,,,96.3,,,,,,,,,,
542,,,7/25/2013 1:45:40,,11.63,,,,51.46,,33.70,,,8.43,,,7.88,,,6.8,,3.580,,,95.9,,,,,,,,,,
543,,,7/25/2013 2:00:40,,11.55,,,,51.49,,33.72,,,8.36,,,7.88,,,5.9,,3.609,,,94.9,,,,,,,,,,
544,,,7/25/2013 2:15:40,,12.34,,,,51.46,,33.74,,,8.14,,,7.89,,,7.0,,3.635,,,94.1,,,,,,,,,,
545,,,7/25/2013 2:30:40,,12.08,,,,51.45,,33.71,,,8.07,,,7.87,,,7.3,,3.616,,,92.7,,,,,,,,,,
546,,,7/25/2013 2:45:40,,12.26,,,,51.41,,33.70,,,8.21,,,7.89,,,11.1,,3.571,,,94.6,,,,,,,,,,
547,,,7/25/2013 3:00:40,,11.97,,,,51.44,,33.70,,,8.32,,,7.88,,,13.3,,3.512,,,95.3,,,,,,,,,,
548,,,7/25/2013 3:15:40,,11.94,,,,51.46,,33.72,,,8.34,,,7.88,,,14.3,,3.431,,,95.5,,,,,,,,,,
549,,,7/25/2013 3:30:40,,11.81,,,,51.48,,33.72,,,8.34,,,7.88,,,11.5,,3.312,,,95.3,,,,,,,,,,
550,,,7/25/2013 3:45:40,,13.04,,,,51.48,,33.78,,,8.08,,,7.91,,,11.5,,3.198,,,94.8,,,,,,,,,,
551,,,7/25/2013 4:00:40,,13.19,,,,51.50,,33.81,,,8.15,,,7.92,,,12.9,,3.078,,,95.8,,,,,,,,,,
552,,,7/25/2013 4:15:40,,13.29,,,,51.43,,33.76,,,8.11,,,7.92,,,14.0,,2.942,,,95.6,,,,,,,,,,
553,,,7/25/2013 4:30:40,,13.63,,,,51.50,,33.82,,,8.01,,,7.92,,,12.3,,2.819,,,95.1,,,,,,,,,,
554,,,7/25/2013 4:45:40,,14.30,,,,51.53,,33.87,,,7.85,,,7.93,,,15.3,,2.672,,,94.5,,,,,,,,,,
555,,,7/25/2013 5:00:40,,14.72,,,,51.55,,33.89,,,7.73,,,7.94,,,17.0,,2.549,,,93.8,,,,,,,,,,
556,,,7/25/2013 5:15:40,,15.14,,,,51.61,,33.95,,,7.57,,,7.93,,,15.4,,2.412,,,92.8,,,,,,,,,,
557,,,7/25/2013 5:30:40,,15.10,,,,51.63,,33.96,,,7.58,,,7.93,,,17.8,,2.259,,,92.7,,,,,,,,,,
558,,,7/25/2013 5:45:40,,14.64,,,,51.63,,33.95,,,7.74,,,7.92,,,16.9,,2.109,,,93.8,,,,,,,,,,
559,,,7/25/2013 6:00:40,,14.78,,,,51.53,,33.88,,,7.66,,,7.93,,,15.0,,1.961,,,93.1,,,,,,,,,,
560,,,7/25/2013 6:15:40,,14.71,,,,51.57,,33.90,,,7.66,,,7.92,,,16.6,,1.801,,,93.0,,,,,,,,,,
561,,,7/25/2013 6:30:40,,14.92,,,,51.58,,33.92,,,7.58,,,7.93,,,16.6,,1.657,,,92.4,,,,,,,,,,
562,,,7/25/2013 6:45:40,,15.36,,,,51.67,,33.99,,,7.50,,,7.94,,,16.8,,1.507,,,92.3,,,,,,,,,,
563,,,7/25/2013 7:00:40,,15.49,,,,51.58,,33.93,,,7.49,,,7.94,,,18.1,,1.361,,,92.3,,,,,,,,,,
564,,,7/25/2013 7:15:40,,15.81,,,,51.70,,34.03,,,7.44,,,7.94,,,16.7,,1.221,,,92.3,,,,,,,,,,
565,,,7/25/2013 7:30:40,,15.98,,,,51.69,,34.03,,,7.38,,,7.94,,,17.8,,1.094,,,91.9,,,,,,,,,,
566,,,7/25/2013 7:45:40,,16.33,,,,51.71,,34.05,,,7.31,,,7.95,,,17.3,,1.003,,,91.6,,,,,,,,,,
567,,,7/25/2013 8:00:40,,16.29,,,,51.70,,34.03,,,7.28,,,7.94,,,14.4,,0.922,,,91.2,,,,,,,,,,
568,,,7/25/2013 8:15:40,,16.44,,,,51.69,,34.03,,,7.25,,,7.94,,,13.0,,0.880,,,91.2,,,,,,,,,,
569,,,7/25/2013 8:30:40,,16.17,,,,51.70,,34.04,,,7.32,,,7.94,,,12.5,,0.893,,,91.5,,,,,,,,,,
570,,,7/25/2013 8:45:40,,16.28,,,,51.76,,34.08,,,7.36,,,7.95,,,10.7,,0.943,,,92.3,,,,,,,,,,
571,,,7/25/2013 9:00:40,,16.45,,,,51.73,,34.06,,,7.33,,,7.95,,,11.4,,1.022,,,92.2,,,,,,,,,,
572,,,7/25/2013 9:15:40,,16.86,,,,51.81,,34.12,,,7.35,,,7.96,,,11.1,,1.124,,,93.2,,,,,,,,,,
573,,,7/25/2013 9:30:40,,16.84,,,,51.75,,34.08,,,7.42,,,7.96,,,10.8,,1.221,,,94.1,,,,,,,,,,
574,,,7/25/2013 9:45:40,,16.85,,,,51.73,,34.06,,,7.29,,,7.94,,,12.5,,1.313,,,92.3,,,,,,,,,,
575,,,7/25/2013 10:00:40,,16.91,,,,51.73,,34.07,,,7.08,,,7.92,,,15.3,,1.410,,,89.8,,,,,,,,,,
576,,,7/25/2013 10:15:40,,16.85,,,,51.69,,34.04,,,6.95,,,7.91,,,16.7,,1.500,,,88.1,,,,,,,,,,
577,,,7/25/2013 10:30:40,,16.52,,,,51.74,,34.07,,,7.20,,,7.93,,,14.5,,1.616,,,90.7,,,,,,,,,,
578,,,7/25/2013 10:45:40,,16.41,,,,51.72,,34.06,,,7.25,,,7.93,,,13.2,,1.724,,,91.1,,,,,,,,,,
579,,,7/25/2013 11:00:40,,16.31,,,,51.64,,33.99,,,7.28,,,7.93,,,12.9,,1.834,,,91.2,,,,,,,,,,
580,,,7/25/2013 11:15:40,,16.09,,,,51.66,,34.00,,,7.30,,,7.93,,,14.2,,1.948,,,91.1,,,,,,,,,,
581,,,7/25/2013 11:30:40,,15.93,,,,51.63,,33.98,,,7.40,,,7.93,,,13.1,,2.075,,,92.0,,,,,,,,,,
582,,,7/25/2013 11:45:40,,15.87,,,,51.63,,33.98,,,7.48,,,7.94,,,15.1,,2.192,,,92.9,,,,,,,,,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
583,,,7/25/2013 12:00:40,,15.76,,,,51.61,,33.96,,,7.57,,,7.94,,,18.0,,2.299,,,93.8,,,,,,,,,,
584,,,7/25/2013 12:15:40,,15.51,,,,51.54,,33.90,,,7.64,,,7.94,,,18.3,,2.418,,,94.2,,,,,,,,,,
585,,,7/25/2013 12:30:40,,15.37,,,,51.50,,33.87,,,7.68,,,7.93,,,22.2,,2.525,,,94.4,,,,,,,,,,
586,,,7/25/2013 12:45:40,,15.16,,,,51.54,,33.89,,,7.74,,,7.93,,,23.6,,2.634,,,94.8,,,,,,,,,,
587,,,7/25/2013 13:00:40,,14.65,,,,51.53,,33.87,,,7.96,,,7.93,,,27.5,,2.736,,,96.5,,,,,,,,,,
588,,,7/25/2013 13:15:40,,14.05,,,,51.52,,33.85,,,8.05,,,7.91,,,24.7,,2.840,,,96.4,,,,,,,,,,
589,,,7/25/2013 13:30:40,,13.38,,,,51.48,,33.79,,,8.16,,,7.90,,,23.4,,2.949,,,96.4,,,,,,,,,,
590,,,7/25/2013 13:45:40,,13.12,,,,51.44,,33.75,,,8.22,,,7.90,,,21.9,,3.046,,,96.5,,,,,,,,,,
591,,,7/25/2013 14:00:40,,12.91,,,,51.36,,33.69,,,8.26,,,7.90,,,21.9,,3.149,,,96.5,,,,,,,,,,
592,,,7/25/2013 14:15:40,,12.49,,,,51.43,,33.72,,,8.28,,,7.88,,,23.1,,3.241,,,96.0,,,,,,,,,,
593,,,7/25/2013 14:30:40,,12.05,,,,51.46,,33.72,,,8.30,,,7.87,,,13.2,,3.321,,,95.3,,,,,,,,,,
594,,,7/25/2013 14:45:40,,11.77,,,,51.39,,33.66,,,8.34,,,7.86,,,9.5,,3.397,,,95.1,,,,,,,,,,
595,,,7/25/2013 15:00:40,,11.69,,,,51.43,,33.68,,,8.34,,,7.86,,,5.6,,3.447,,,95.0,,,,,,,,,,
596,,,7/25/2013 15:15:40,,11.60,,,,51.44,,33.68,,,8.38,,,7.86,,,5.4,,3.480,,,95.3,,,,,,,,,,
597,,,7/25/2013 15:30:40,,12.61,,,,51.57,,33.83,,,8.26,,,7.89,,,8.1,,3.484,,,96.0,,,,,,,,,,
598,,,7/25/2013 15:45:40,,11.77,,,,51.48,,33.72,,,8.19,,,7.85,,,5.9,,3.474,,,93.5,,,,,,,,,,
599,,,7/25/2013 16:00:40,,12.19,,,,51.39,,33.68,,,8.14,,,7.86,,,8.0,,3.430,,,93.8,,,,,,,,,,
600,,,7/25/2013 16:15:40,,12.16,,,,51.52,,33.77,,,8.34,,,7.87,,,9.7,,3.344,,,96.0,,,,,,,,,,
601,,,7/25/2013 16:30:40,,12.53,,,,51.47,,33.75,,,8.44,,,7.89,,,13.7,,3.254,,,97.9,,,,,,,,,,
602,,,7/25/2013 16:45:40,,13.91,,,,51.49,,33.82,,,8.64,,,7.94,,,10.6,,3.143,,,103.2,,,,,,,,,,
603,,,7/25/2013 17:00:40,,14.40,,,,51.41,,33.78,,,8.74,,,7.96,,,13.2,,3.036,,,105.3,,,,,,,,,,
604,,,7/25/2013 17:15:40,,14.44,,,,51.45,,33.81,,,8.87,,,7.97,,,17.2,,2.916,,,107.0,,,,,,,,,,
605,,,7/25/2013 17:30:40,,14.56,,,,51.46,,33.82,,,8.91,,,7.98,,,14.1,,2.803,,,107.8,,,,,,,,,,
606,,,7/25/2013 17:45:40,,15.09,,,,51.55,,33.90,,,8.92,,,7.99,,,16.9,,2.703,,,109.2,,,,,,,,,,
607,,,7/25/2013 18:00:40,,15.62,,,,51.51,,33.89,,,8.94,,,8.00,,,15.1,,2.596,,,110.5,,,,,,,,,,
608,,,7/25/2013 18:15:40,,16.07,,,,51.54,,33.92,,,9.03,,,8.02,,,13.7,,2.494,,,112.6,,,,,,,,,,
609,,,7/25/2013 18:30:40,,16.43,,,,51.50,,33.89,,,9.08,,,8.03,,,13.4,,2.380,,,114.0,,,,,,,,,,
610,,,7/25/2013 18:45:40,,16.41,,,,51.59,,33.96,,,9.11,,,8.03,,,13.6,,2.281,,,114.4,,,,,,,,,,
611,,,7/25/2013 19:00:40,,16.34,,,,51.61,,33.97,,,9.25,,,8.04,,,12.9,,2.180,,,116.0,,,,,,,,,,
612,,,7/25/2013 19:15:40,,16.08,,,,51.53,,33.91,,,9.47,,,8.04,,,12.2,,2.077,,,118.1,,,,,,,,,,
613,,,7/25/2013 19:30:40,,16.37,,,,51.48,,33.88,,,9.38,,,8.04,,,11.9,,1.978,,,117.7,,,,,,,,,,
614,,,7/25/2013 19:45:40,,16.29,,,,51.57,,33.94,,,9.40,,,8.04,,,11.6,,1.889,,,117.7,,,,,,,,,,
615,,,7/25/2013 20:00:40,,16.59,,,,51.64,,33.99,,,,,,8.05,,,10.4,,1.809,,,,,,,,,,,,,
616,,,7/25/2013 20:15:40,,17.14,,,,51.64,,34.01,,,,,,8.07,,,10.0,,1.745,,,,,,,,,,,,,
617,,,7/25/2013 20:30:40,,16.89,,,,51.57,,33.95,,,,,,8.05,,,9.6,,1.690,,,,,,,,,,,,,
618,,,7/25/2013 20:45:40,,17.67,,,,51.69,,34.05,,,9.42,,,8.08,,,9.4,,1.669,,,121.3,,,,,,,,,,
619,,,7/25/2013 21:00:40,,17.92,,,,51.68,,34.04,,,9.52,,,8.08,,,9.4,,1.656,,,123.1,,,,,,,,,,
620,,,7/25/2013 21:15:40,,17.89,,,,51.71,,34.06,,,,,,8.08,,,9.0,,1.676,,,,,,,,,,,,,
621,,,7/25/2013 21:30:40,,17.82,,,,51.68,,34.04,,,9.70,,,8.07,,,8.9,,1.716,,,125.2,,,,,,,,,,
622,,,7/25/2013 21:45:40,,17.62,,,,51.67,,34.03,,,,,,8.06,,,9.7,,1.772,,,,,,,,,,,,,
623,,,7/25/2013 22:00:40,,17.57,,,,51.70,,34.05,,,9.18,,,8.05,,,11.7,,1.858,,,117.9,,,,,,,,,,
624,,,7/25/2013 22:15:40,,17.84,,,,51.66,,34.03,,,8.95,,,8.03,,,13.9,,1.940,,,115.5,,,,,,,,,,
625,,,7/25/2013 22:30:40,,18.07,,,,51.64,,34.01,,,8.52,,,8.01,,,14.7,,2.036,,,110.4,,,,,,,,,,
626,,,7/25/2013 22:45:40,,17.65,,,,51.61,,33.99,,,8.65,,,8.01,,,12.3,,2.132,,,111.2,,,,,,,,,,
627,,,7/25/2013 23:00:40,,17.43,,,,51.62,,33.99,,,8.66,,,8.01,,,11.9,,2.217,,,110.9,,,,,,,,,,
628,,,7/25/2013 23:15:40,,17.18,,,,51.63,,34.00,,,8.69,,,8.01,,,11.8,,2.293,,,110.7,,,,,,,,,,
629,,,7/25/2013 23:30:40,,16.50,,,,51.46,,33.86,,,8.53,,,7.99,,,11.8,,2.389,,,107.2,,,,,,,,,,
630,,,7/25/2013 23:45:40,,16.03,,,,51.57,,33.93,,,8.40,,,7.97,,,10.2,,2.475,,,104.6,,,,,,,,,,
631,,,7/26/2013 0:00:40,,15.88,,,,51.57,,33.93,,,8.36,,,7.97,,,11.1,,2.551,,,103.9,,,,,,,,,,
632,,,7/26/2013 0:15:40,,15.44,,,,51.55,,33.91,,,8.37,,,7.96,,,11.3,,2.639,,,103.0,,,,,,,,,,
633,,,7/26/2013 0:30:40,,15.03,,,,51.52,,33.88,,,8.32,,,7.95,,,11.5,,2.726,,,101.6,,,,,,,,,,
634,,,7/26/2013 0:45:40,,14.85,,,,51.53,,33.88,,,8.34,,,7.95,,,12.1,,2.813,,,101.5,,,,,,,,,,
635,,,7/26/2013 1:00:40,,14.57,,,,51.40,,33.77,,,8.41,,,7.94,,,13.6,,2.898,,,101.8,,,,,,,,,,
sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
636,,,7/26/2013 1:15:40,,14.09,,,,51.39,,33.75,,,8.41,,,7.93,,,13.6,,2.988,,,100.8,,,,,,,,,,
637,,,7/26/2013 1:30:40,,13.52,,,,51.38,,33.73,,,8.45,,,7.92,,,13.5,,3.071,,,100.1,,,,,,,,,,
638,,,7/26/2013 1:45:40,,13.14,,,,51.45,,33.76,,,8.45,,,7.90,,,10.1,,3.161,,,99.3,,,,,,,,,,
639,,,7/26/2013 2:00:40,,12.89,,,,51.40,,33.72,,,8.41,,,7.90,,,9.7,,3.234,,,98.2,,,,,,,,,,
640,,,7/26/2013 2:15:40,,12.70,,,,51.31,,33.64,,,8.41,,,7.89,,,9.3,,3.302,,,97.8,,,,,,,,,,
641,,,7/26/2013 2:30:40,,12.63,,,,51.47,,33.76,,,8.48,,,7.89,,,8.6,,3.363,,,98.6,,,,,,,,,,
642,,,7/26/2013 2:45:40,,12.60,,,,51.38,,33.69,,,8.50,,,7.90,,,5.7,,3.399,,,98.7,,,,,,,,,,
643,,,7/26/2013 3:00:40,,12.48,,,,51.45,,33.74,,,8.43,,,7.89,,,4.8,,3.428,,,97.7,,,,,,,,,,
644,,,7/26/2013 3:15:40,,12.99,,,,51.53,,33.81,,,8.20,,,7.90,,,6.4,,3.432,,,96.1,,,,,,,,,,
645,,,7/26/2013 3:30:40,,12.65,,,,51.45,,33.75,,,8.23,,,7.88,,,7.5,,3.411,,,95.7,,,,,,,,,,
646,,,7/26/2013 3:45:40,,13.04,,,,51.48,,33.78,,,8.22,,,7.89,,,7.8,,3.361,,,96.3,,,,,,,,,,
647,,,7/26/2013 4:00:40,,13.18,,,,51.47,,33.78,,,8.27,,,7.91,,,8.4,,3.303,,,97.3,,,,,,,,,,
648,,,7/26/2013 4:15:40,,13.38,,,,51.47,,33.79,,,8.27,,,7.91,,,9.4,,3.216,,,97.6,,,,,,,,,,
649,,,7/26/2013 4:30:40,,13.10,,,,51.52,,33.81,,,8.37,,,7.91,,,9.2,,3.102,,,98.2,,,,,,,,,,
650,,,7/26/2013 4:45:40,,14.28,,,,51.54,,33.87,,,8.13,,,7.93,,,12.6,,2.999,,,97.8,,,,,,,,,,
651,,,7/26/2013 5:00:40,,14.11,,,,51.53,,33.86,,,8.20,,,7.93,,,11.1,,2.892,,,98.3,,,,,,,,,,
652,,,7/26/2013 5:15:40,,14.40,,,,51.52,,33.86,,,8.15,,,7.93,,,10.4,,2.766,,,98.3,,,,,,,,,,
653,,,7/26/2013 5:30:40,,14.64,,,,51.58,,33.91,,,8.07,,,7.93,,,11.5,,2.650,,,97.9,,,,,,,,,,
654,,,7/26/2013 5:45:40,,15.28,,,,51.59,,33.93,,,7.93,,,7.94,,,11.9,,2.528,,,97.4,,,,,,,,,,
655,,,7/26/2013 6:00:40,,15.88,,,,51.66,,34.00,,,7.76,,,7.94,,,13.7,,2.413,,,96.4,,,,,,,,,,
656,,,7/26/2013 6:15:40,,15.85,,,,51.64,,33.98,,,7.77,,,7.95,,,14.1,,2.285,,,96.5,,,,,,,,,,
657,,,7/26/2013 6:30:40,,15.55,,,,51.58,,33.93,,,7.77,,,7.94,,,13.9,,2.137,,,95.9,,,,,,,,,,
658,,,7/26/2013 6:45:40,,15.33,,,,51.59,,33.94,,,7.85,,,7.93,,,13.0,,2.019,,,96.5,,,,,,,,,,
659,,,7/26/2013 7:00:40,,15.82,,,,51.62,,33.97,,,7.80,,,7.94,,,13.3,,1.895,,,96.9,,,,,,,,,,
660,,,7/26/2013 7:15:40,,15.60,,,,51.61,,33.96,,,7.83,,,7.94,,,12.4,,1.758,,,96.8,,,,,,,,,,
661,,,7/26/2013 7:30:40,,15.82,,,,51.62,,33.97,,,7.86,,,7.94,,,12.2,,1.628,,,97.5,,,,,,,,,,
662,,,7/26/2013 7:45:40,,15.98,,,,51.67,,34.01,,,7.86,,,7.95,,,12.0,,1.510,,,97.8,,,,,,,,,,
663,,,7/26/2013 8:00:40,,16.25,,,,51.63,,33.98,,,7.85,,,7.96,,,13.0,,1.401,,,98.2,,,,,,,,,,
664,,,7/26/2013 8:15:40,,16.50,,,,51.67,,34.02,,,7.82,,,7.96,,,11.9,,1.297,,,98.4,,,,,,,,,,
665,,,7/26/2013 8:30:40,,16.68,,,,51.71,,34.05,,,7.84,,,7.96,,,11.5,,1.216,,,99.0,,,,,,,,,,
666,,,7/26/2013 8:45:40,,16.88,,,,51.73,,34.07,,,7.82,,,7.97,,,10.6,,1.164,,,99.1,,,,,,,,,,
667,,,7/26/2013 9:00:40,,16.95,,,,51.72,,34.06,,,7.74,,,7.97,,,10.8,,1.156,,,98.3,,,,,,,,,,
668,,,7/26/2013 9:15:40,,16.69,,,,51.66,,34.01,,,7.89,,,7.97,,,10.8,,1.155,,,99.7,,,,,,,,,,
669,,,7/26/2013 9:30:40,,17.00,,,,51.69,,34.04,,,7.95,,,7.98,,,9.0,,1.179,,,101.1,,,,,,,,,,
670,,,7/26/2013 9:45:40,,17.17,,,,51.71,,34.06,,,7.94,,,7.98,,,9.2,,1.261,,,101.3,,,,,,,,,,
671,,,7/26/2013 10:00:40,,17.33,,,,51.74,,34.08,,,7.93,,,7.98,,,8.9,,1.332,,,101.4,,,,,,,,,,
672,,,7/26/2013 10:15:40,,17.38,,,,51.72,,34.06,,,7.97,,,7.98,,,9.0,,1.410,,,102.1,,,,,,,,,,
673,,,7/26/2013 10:30:40,,17.69,,,,51.75,,34.09,,,7.55,,,7.95,,,15.3,,1.516,,,97.2,,,,,,,,,,
674,,,7/26/2013 10:45:40,,17.54,,,,51.73,,34.07,,,7.41,,,7.94,,,16.4,,1.621,,,95.2,,,,,,,,,,
675,,,7/26/2013 11:00:40,,17.18,,,,51.63,,34.00,,,7.60,,,7.95,,,15.1,,1.704,,,96.9,,,,,,,,,,
676,,,7/26/2013 11:15:40,,17.02,,,,51.62,,33.99,,,7.75,,,7.95,,,14.7,,1.808,,,98.5,,,,,,,,,,
677,,,7/26/2013 11:30:40,,16.95,,,,51.66,,34.02,,,7.71,,,7.95,,,13.3,,1.915,,,97.9,,,,,,,,,,
